episode,return,steps,epsilon,mean_td_error
1523,-14.8,15,0.4212600000000001,2.357909570920359
1524,-20.699999999999996,22,0.42088000000000003,1.8075644646300788
1525,-0.5999999999999979,10,0.4205,3.48513212245904
1526,2.3,6,0.42011999999999994,3.897221656171831
1527,-0.6000000000000014,11,0.41974,2.1812958633405426
1528,-19.89999999999999,25,0.41936000000000007,1.8795912614763528
1529,-91.90000000000008,74,0.41898,1.598172761252236
1530,8.8,2,0.4186000000000001,3.44263045326219
1531,-50.00000000000003,33,0.4182199999999999,2.1428223284140087
1532,8.8,2,0.41784,3.418789424881518
1533,-15.099999999999998,17,0.41746000000000005,2.5555573823015614
1534,-21.29999999999999,26,0.41708,2.250163093840224
1535,-3.4999999999999982,11,0.41670000000000007,4.390428426347478
1536,5.5,3,0.41632,4.188029127765177
1537,7.6,3,0.41594,3.621248205421587
1538,-25.799999999999997,28,0.41556000000000004,2.515627926247327
1539,10.0,1,0.41518,1.9173371708999127
1540,5.8,5,0.41480000000000006,4.056185774934545
1541,6.4,4,0.4144200000000001,3.8837542396425833
1542,-10.399999999999999,15,0.41403999999999996,2.3946800320398864
1543,-53.700000000000024,42,0.41366,2.379268812448466
1544,-36.5,31,0.41328,2.6158659765716665
1545,-11.399999999999995,20,0.41290000000000004,3.019233733983131
1546,-3.6000000000000014,9,0.4125200000000001,3.3194600663912968
1547,-10.599999999999994,15,0.41214000000000006,3.0928016160522693
1548,-5.099999999999996,12,0.41176,3.0453232411089957
1549,7.6,3,0.41137999999999997,3.6279590475281918
1550,-85.30000000000008,73,0.41100000000000003,1.5534009361143062
1551,-34.40000000000002,36,0.4106200000000001,2.635376468860721
1552,-30.000000000000007,32,0.41024000000000005,1.7331287355145062
1553,-23.699999999999996,20,0.40986,2.4077004008934657
1554,-14.399999999999995,14,0.40947999999999996,2.434163089005986
1555,0.8000000000000007,9,0.4091,3.29855044223825
1556,-26.299999999999997,27,0.4087200000000001,1.8364497162177547
1557,-1.299999999999999,9,0.40834000000000004,4.468964040451504
1558,-39.70000000000002,38,0.4079600000000001,1.964832634896863
1559,-12.8,17,0.40757999999999994,2.2355090344655895
1560,-23.099999999999994,24,0.4072,1.7981509027194456
1561,-58.40000000000002,40,0.40682000000000007,1.9901275354198797
1562,-16.399999999999995,20,0.40644,3.297523021202565
1563,-43.30000000000002,41,0.4060600000000001,2.1243363578622354
1564,-25.79999999999999,28,0.40568000000000004,1.7112675840518448
1565,-11.699999999999996,18,0.4053,4.154688152598161
1566,-14.099999999999998,16,0.40492000000000006,2.388371087006063
1567,7.6,3,0.40454,3.260010258247563
1568,-29.700000000000003,21,0.4041600000000001,2.929954205416144
1569,-24.9,25,0.40378000000000003,3.8836366717245294
1570,-7.099999999999998,14,0.4034,3.10311480525652
1571,4.199999999999999,6,0.40302000000000004,3.752245601859274
1572,-45.80000000000001,41,0.40264,1.583503226717089
1573,-33.699999999999996,29,0.40226000000000006,1.92174256133165
1574,8.8,2,0.40188,3.4103739371812467
1575,7.0,4,0.4015000000000001,4.421241949697625
1576,-13.699999999999996,15,0.40112000000000003,5.411132968421594
1577,-21.899999999999995,23,0.40074,2.532951049156689
1578,1.0,9,0.40036000000000005,2.81665059055984
1579,-13.699999999999996,20,0.39998,1.7598936377624597
1580,4.3999999999999995,6,0.39960000000000007,3.3743241091477607
1581,-7.100000000000001,14,0.39922,2.244466644811682
1582,0.8999999999999986,7,0.39884,3.4816685474375393
1583,-27.0,21,0.39846000000000004,4.797367087591794
1584,-54.10000000000005,47,0.39808,1.6233838504230895
1585,-9.599999999999998,14,0.39770000000000005,3.6541342800316046
1586,-0.09999999999999964,8,0.3973200000000001,2.9473014336677803
1587,8.8,2,0.39693999999999996,2.901565981455583
1588,5.2,5,0.39656,4.459674792107249
1589,2.9000000000000004,5,0.39618,3.140654781109661
1590,-17.899999999999995,24,0.39580000000000004,1.8678924257473188
1591,-24.4,27,0.3954200000000001,4.420076009549033
1592,-24.700000000000003,25,0.39503999999999995,3.2675872596515
1593,1.0,9,0.39466,3.307032896716523
1594,-3.6999999999999993,11,0.3942800000000001,2.409598478504438
1595,-3.1999999999999975,13,0.39390000000000003,2.0895802223676623
1596,-28.299999999999997,32,0.3935200000000001,1.6950198799829141
1597,-17.399999999999995,21,0.39314000000000004,2.283544815082714
1598,-17.099999999999998,19,0.39276,1.9351390410401823
1599,-55.80000000000001,46,0.39238000000000006,1.5737489085367358
1600,-17.999999999999993,25,0.392,1.930764149708604
1601,6.6,4,0.3916200000000001,3.855381582847079
1602,-47.90000000000001,45,0.39124000000000003,1.4958844068888753
1603,-10.699999999999992,17,0.39086,2.305319648803515
1604,5.6,5,0.39048000000000005,3.524662987956861
1605,1.799999999999999,8,0.3901,5.334785362364199
1606,6.5,2,0.38972000000000007,2.561001684146949
1607,-3.9999999999999964,13,0.38934,3.0591704800298407
1608,-2.0,12,0.3889600000000001,1.977852485387271
1609,-4.699999999999999,12,0.38858000000000004,4.031677472422043
1610,-4.199999999999999,9,0.3882,4.007481761811135
1611,-69.50000000000004,55,0.38782000000000005,1.8328977073963908
1612,-27.799999999999997,26,0.38744,2.5900999984985758
1613,-18.499999999999993,24,0.38706000000000007,1.6123992061131596
1614,0.8000000000000007,5,0.38668,3.8396709134081943
1615,-2.4999999999999982,10,0.3863,4.698425116659919
1616,8.8,2,0.38592000000000004,3.251147610749522
1617,-2.599999999999998,12,0.38554,3.975644472873683
1618,-46.80000000000002,42,0.38516000000000006,1.6690987658174345
1619,-28.39999999999999,26,0.3847800000000001,2.197246682870145
1620,-2.3000000000000007,10,0.38439999999999996,2.7480505136258726
1621,-97.80000000000005,70,0.38402000000000003,1.6094763209070304
1622,5.3,3,0.38364,3.3478676537273713
1623,-39.5,42,0.38326000000000005,1.550054315631609
1624,-65.50000000000003,56,0.3828800000000001,1.8014560956536023
1625,6.8,4,0.38250000000000006,4.2044407348683075
1626,7.6,3,0.38212,3.2130969010132566
1627,-1.0,11,0.38173999999999997,2.2775962079037675
1628,-27.0,25,0.38136000000000003,2.8291679917383266
1629,-76.80000000000007,65,0.3809800000000001,1.7347691534721572
1630,-9.8,14,0.38060000000000005,2.7444529397899204
1631,-8.099999999999998,15,0.38022,1.9962622845503162
1632,-1.0,11,0.37983999999999996,2.5359729413471044
1633,-39.000000000000014,40,0.37946,1.643623600645285
1634,3.0,7,0.3790800000000001,3.472316369297204
1635,-11.899999999999999,14,0.37870000000000004,3.06387086688163
1636,6.8,4,0.3783200000000001,4.441457631496104
1637,-32.5,32,0.37793999999999994,2.2101029195691035
1638,-17.499999999999996,19,0.37756,2.589548869377809
1639,3.0999999999999996,5,0.37718000000000007,3.611834955335797
1640,-18.499999999999996,20,0.3768,2.0910755168101387
1641,-2.4999999999999982,10,0.3764200000000001,3.0774934876481037
1642,-19.899999999999995,25,0.37603999999999993,1.8648524039365482
1643,5.6,5,0.37566,3.505549953479723
1644,-50.00000000000003,45,0.37528000000000006,1.5792415582627497
1645,-10.5,13,0.3749,3.0805105868455933
1646,-3.6000000000000014,9,0.3745200000000001,3.1158793851505027
1647,5.3,3,0.37414000000000003,3.317125772908953
1648,5.3,3,0.37376,3.436313909411473
1649,-0.40000000000000036,6,0.37338000000000005,3.5907910007129353
1650,3.3,5,0.373,4.142673419418172
1651,-22.29999999999999,27,0.37262000000000006,2.5166471038455587
1652,-34.10000000000002,29,0.37224,2.5866983616383443
1653,-23.599999999999994,22,0.37185999999999997,3.140658855742575
1654,3.3,5,0.37148000000000003,3.9823820067117524
1655,2.1999999999999993,8,0.3711,3.308952190096173
1656,-37.30000000000001,36,0.37072000000000005,2.153570292088892
1657,-2.299999999999999,10,0.3703400000000001,4.294047955990575
1658,4.5,4,0.36996000000000007,4.111631401247998
1659,-17.299999999999997,19,0.36958,2.97108411788653
1660,4.4,6,0.3692,3.188515418643386
1661,0.8000000000000007,9,0.36882000000000004,2.5932498930594536
1662,-3.3000000000000007,11,0.3684400000000001,2.5438375084661224
1663,4.1,4,0.36806000000000005,2.5516894023846626
1664,-17.299999999999994,23,0.36768,2.7369715532952785
1665,8.8,2,0.36729999999999996,3.3163383720790844
1666,-13.199999999999996,17,0.36692,4.218592496195941
1667,6.4,4,0.3665400000000001,2.882727916973147
1668,3.1999999999999993,7,0.36616000000000004,3.3104083642862534
1669,-32.100000000000016,27,0.3657800000000001,2.84704393302015
1670,-6.0,11,0.36539999999999995,2.7164970540396345
1671,-18.099999999999994,23,0.36502,1.941578202412474
1672,4.0,6,0.3646400000000001,6.670588752558191
1673,-32.4,30,0.36426000000000003,2.835461744052673
1674,0.0,10,0.3638800000000001,4.848154551831074
1675,-32.7,20,0.36350000000000005,2.8339988190244125
1676,5.6,5,0.36312,3.8090106580732597
1677,-15.299999999999997,13,0.36274000000000006,2.953087768488887
1678,-7.599999999999994,16,0.36236,3.9124296795059617
1679,-5.899999999999999,13,0.3619800000000001,2.6754498597721206
1680,-171.09999999999988,130,0.36160000000000003,1.425674712736456
1681,-1.5999999999999979,11,0.36122,2.6168123744059977
1682,-23.099999999999994,28,0.36084000000000005,1.6150784288342426
1683,4.1,4,0.36046,2.7454589085214782
1684,-3.4999999999999982,11,0.36008000000000007,2.6009153760289756
1685,-8.399999999999999,13,0.3597,3.914722467850268
1686,-36.100000000000016,31,0.3593200000000001,2.830115013779683
1687,-12.999999999999996,17,0.35894000000000004,2.2050251989520775
1688,5.8,5,0.35856,4.024967905665749
1689,-64.40000000000003,53,0.35818000000000005,1.547970228006884
1690,7.8,3,0.3578,4.459361729385411
1691,-11.799999999999994,20,0.35742000000000007,2.2591231618295216
1692,-15.999999999999996,16,0.35704,3.388044299432601
1693,0.8999999999999986,7,0.35666,4.866362157292833
1694,-12.299999999999997,19,0.35628000000000004,2.642533559648784
1695,10.0,1,0.3559,2.0861373316568486
1696,-21.199999999999992,24,0.35552000000000006,3.9242757542012554
1697,7.6,3,0.3551400000000001,3.202635822297401
1698,0.8999999999999986,7,0.35475999999999996,4.0925070411342235
1699,-13.600000000000001,18,0.35438000000000003,2.073419330488259
1700,-0.10000000000000142,8,0.354,3.183490799256284
1701,10.0,1,0.35362000000000005,1.5137664295058784
1702,-16.199999999999996,20,0.3532400000000001,2.23230159082384
1703,7.6,3,0.35285999999999995,3.1743641143662575
1704,-4.599999999999998,14,0.35248,2.381764514819309
1705,-36.80000000000001,34,0.35209999999999997,1.8445159571075198
1706,-19.799999999999997,19,0.35172000000000003,2.16113714261856
1707,-5.899999999999999,13,0.3513400000000001,2.7554780139002393
1708,-27.799999999999997,30,0.35096000000000005,2.768981744177092
1709,-52.300000000000004,41,0.35058,2.386320565105587
1710,-9.099999999999998,16,0.35019999999999996,4.969933316950544
1711,-35.900000000000006,35,0.34982,1.758652572719989
1712,-12.999999999999993,21,0.3494400000000001,2.5691911900916327
1713,-5.899999999999999,13,0.34906000000000004,4.003069331699801
1714,2.8,7,0.34868,3.994820229378205
1715,-29.0,31,0.34829999999999994,1.9096223303887572
1716,-18.599999999999998,18,0.34792,3.2095709743453105
1717,-2.599999999999998,8,0.34754000000000007,5.1543768934191565
1718,4.4,6,0.34716,3.037328581064853
1719,-1.3999999999999986,11,0.3467800000000001,3.5941165491340725
1720,-8.2,13,0.34640000000000004,2.4882736437740016
1721,-22.89999999999999,24,0.34602,2.0061500770475647
1722,-34.70000000000001,38,0.34564000000000006,1.5646925049003158
1723,10.0,1,0.34526,1.5460129106514504
1724,-51.90000000000002,49,0.3448800000000001,1.6616147647775323
1725,6.8,4,0.34450000000000003,5.2693733429369605
1726,10.0,1,0.34412,2.0878266449374543
1727,-52.300000000000026,45,0.34374000000000005,3.1797407490151346
1728,1.3999999999999986,9,0.34336,5.036877913736726
1729,-9.299999999999997,16,0.34298000000000006,2.9112160942706025
1730,-25.5,30,0.3426000000000001,1.852943898473306
1731,-8.399999999999999,13,0.34221999999999997,3.6686131440770144
1732,-7.299999999999997,14,0.34184000000000003,3.543012943000004
1733,-38.40000000000002,35,0.34146,1.8281095892118364
1734,-20.899999999999995,22,0.34108000000000005,2.4851712652214726
1735,10.0,1,0.3407000000000001,2.14571372915567
1736,4.6,6,0.34032000000000007,3.3392480957429203
1737,0.5999999999999996,5,0.33994,3.4255714391427867
1738,-14.099999999999998,16,0.33956,4.017046054663095
1739,2.5999999999999996,8,0.33918000000000004,2.755904422492243
1740,-6.799999999999997,16,0.3388000000000001,3.382207979537315
1741,-2.1999999999999993,8,0.33842000000000005,3.1570643257789044
1742,4.5,4,0.33804,4.362226990141338
1743,-16.199999999999992,24,0.33765999999999996,1.8124258946967882
1744,-88.10000000000008,72,0.33728,1.4839051905888923
1745,10.0,1,0.3369000000000001,12.912476878515033
1746,-4.6999999999999975,12,0.33652000000000004,2.3034032558051605
1747,-43.5,37,0.3361400000000001,2.1401075532153797
1748,0.9000000000000004,7,0.33575999999999995,3.543693885252516
1749,4.199999999999999,6,0.33538,3.8927748123338564
1750,-65.40000000000006,58,0.3350000000000001,1.9235859400565571
1751,0.7000000000000011,7,0.33462000000000003,3.6764773008291027
1752,10.0,1,0.3342400000000001,2.1286900548091667
1753,7.6,3,0.33385999999999993,3.0034500178596684
1754,6.4,4,0.33348,4.030406049536271
1755,-11.699999999999996,14,0.33310000000000006,3.866753882527942
1756,-18.999999999999993,22,0.33272,1.9272278124735438
1757,8.8,2,0.3323400000000001,2.9882347201049013
1758,-24.0,27,0.33196000000000003,2.2620167135064317
1759,-7.099999999999998,14,0.33158,4.266831028795277
1760,7.0,4,0.33120000000000005,4.636079772569626
1761,-7.9999999999999964,17,0.33082,2.5426344134804713
1762,3.0999999999999996,5,0.33044000000000007,3.976487613260084
1763,-146.89999999999998,113,0.33006,1.4103767928759334
1764,-19.599999999999994,23,0.32968,1.8298937586585524
1765,6.5,2,0.32930000000000004,2.8648238336324603
1766,-28.099999999999994,28,0.32892,1.7669145763410594
1767,-17.599999999999994,21,0.32854000000000005,1.991676064807202
1768,4.6,6,0.32816,3.3304341403781854
1769,-7.0,12,0.32778000000000007,2.867884033556115
1770,7.6,3,0.3274,3.186829679411233
1771,-16.499999999999996,18,0.32702,2.164930870302725
1772,2.0999999999999996,6,0.32664000000000004,3.4933612382496526
1773,-0.29999999999999893,8,0.32626,4.713005043443164
1774,7.8,3,0.32588000000000006,4.044232150990166
1775,8.8,2,0.3255,2.903090389978087
1776,-2.3000000000000007,10,0.32511999999999996,2.4223146746912314
1777,1.0,9,0.32474000000000003,3.021802752324391
1778,10.0,1,0.32436,1.4998670181278495
1779,2.2,8,0.32398000000000005,2.758702514715491
1780,-89.00000000000007,71,0.3236000000000001,1.8791687015791867
1781,10.0,1,0.32321999999999995,2.1022539742350856
1782,-3.3000000000000007,11,0.32284,3.4124938968806915
1783,3.1999999999999993,7,0.3224600000000001,3.2706497048294625
1784,-25.5,22,0.32208000000000003,2.9650672830794567
1785,-28.79999999999999,31,0.3217000000000001,1.4834271376125776
1786,-15.399999999999995,19,0.32132000000000005,2.9726872677938143
1787,7.6,3,0.32094,2.956810694025972
1788,-7.399999999999999,17,0.32056000000000007,1.8029369540308284
1789,0.0,10,0.32018,3.9960291563998167
1790,-68.40000000000003,53,0.3198000000000001,1.8903776706300555
1791,10.0,1,0.31942000000000004,1.5915569071033495
1792,-15.399999999999999,15,0.31904,3.8349244848682886
1793,-28.000000000000007,30,0.31866000000000005,2.509236725586306
1794,-3.5,11,0.31828,2.4399666354248333
1795,6.8,4,0.31790000000000007,4.119902223350379
1796,10.0,1,0.31752,2.106239110285757
1797,-40.599999999999994,37,0.3171400000000001,1.564960221936933
1798,-4.5,12,0.31676000000000004,3.019706657828143
1799,-22.89999999999999,24,0.31638,1.7205570879473664
1800,2.0,8,0.31600000000000006,3.0719583404261166
1801,-11.5,14,0.31562,2.4500055849416844
1802,-29.0,31,0.3152400000000001,1.9267954792065267
1803,-17.4,17,0.31486000000000003,3.0171710318011806
1804,-9.399999999999999,14,0.31448,2.461281597645566
1805,1.9000000000000004,6,0.31410000000000005,3.8847433936531353
1806,-11.099999999999998,18,0.31372,1.8106746648275502
1807,-57.20000000000003,51,0.31334000000000006,1.6466235671940073
1808,-15.199999999999996,19,0.3129600000000001,2.00931778056589
1809,4.6,6,0.31257999999999997,3.7181315699285733
1810,-4.899999999999999,8,0.31220000000000003,4.665153808494932
1811,-0.3000000000000007,8,0.31182,3.7852537159348976
1812,5.2,5,0.31144000000000005,2.9535851491165053
1813,5.4,5,0.3110600000000001,4.112102728947209
1814,-2.5999999999999996,8,0.31067999999999996,2.936276252390004
1815,-48.20000000000002,44,0.3103,2.050414745089412
1816,-9.3,12,0.30992,4.386790359360529
1817,7.6,3,0.30954000000000004,3.5513358387889333
1818,6.6,4,0.3091600000000001,3.9172688965929097
1819,-12.299999999999997,19,0.30878000000000005,2.1174555611984474
1820,-15.099999999999994,17,0.3084,3.912582719644839
1821,6.8,4,0.30801999999999996,4.020589323212119
1822,-3.799999999999999,13,0.30764,2.3761884226208734
1823,-35.6,33,0.3072600000000001,1.9225227174294868
1824,-22.499999999999993,27,0.30688000000000004,1.8647221429086303
1825,-47.300000000000026,49,0.3065,1.2413387720892195
1826,5.5,3,0.30611999999999995,3.8537855313122584
1827,2.0999999999999996,6,0.30574,3.2821664480298125
1828,-14.399999999999995,18,0.3053600000000001,3.653015429818401
1829,-1.299999999999999,9,0.30498000000000003,2.7362741976246974
