episode,return,steps,epsilon,mean_td_error
3130,-15.399999999999995,20,0.050000000000000044,15.373534344457289
3131,6.8,4,0.050000000000000044,17.361437751386674
3132,8.8,2,0.050000000000000044,8.006952125157206
3133,2.0999999999999996,6,0.050000000000000044,13.817160281996848
3134,3.8,7,0.050000000000000044,14.423228097229611
3135,-6.800000000000001,12,0.050000000000000044,13.87400365755819
3136,-6.600000000000001,12,0.050000000000000044,9.699163601871009
3137,2.0,4,0.050000000000000044,5.3575506761721865
3138,-2.8999999999999986,11,0.050000000000000044,10.278955150383887
3139,-6.4999999999999964,14,0.050000000000000044,21.53724109029905
3140,3.3999999999999995,7,0.050000000000000044,14.984667712230529
3141,3.5999999999999996,7,0.050000000000000044,15.024309711436208
3142,8.8,2,0.050000000000000044,7.9580749965879525
3143,-4.9,8,0.050000000000000044,10.199523604064463
3144,-1.9000000000000004,10,0.050000000000000044,11.453092123408094
3145,9.0,2,0.050000000000000044,4.314413278920594
3146,-3.3000000000000007,11,0.050000000000000044,15.781744177719514
3147,4.6,6,0.050000000000000044,15.675031664358949
3148,-3.3999999999999986,9,0.050000000000000044,11.888643546833858
3149,-5.499999999999998,13,0.050000000000000044,17.48859931336222
3150,-0.9000000000000004,9,0.050000000000000044,17.165590241335103
3151,-0.1999999999999993,6,0.050000000000000044,8.826393617149117
3152,3.8,7,0.050000000000000044,14.390353587777822
3153,4.8,6,0.050000000000000044,14.797790385062596
3154,5.8,5,0.050000000000000044,14.176647877521612
3155,4.3,4,0.050000000000000044,12.609340255765744
3156,9.0,2,0.050000000000000044,7.030084844077282
3157,8.8,2,0.050000000000000044,7.553668210875987
3158,-1.0999999999999996,9,0.050000000000000044,12.328756579905294
3159,5.6,5,0.050000000000000044,15.74904152216985
3160,3.5,5,0.050000000000000044,11.8937910750144
3161,3.0999999999999996,5,0.050000000000000044,15.670482379866678
3162,2.3999999999999995,8,0.050000000000000044,13.523538182728972
3163,0.1999999999999993,10,0.050000000000000044,21.26458988141742
3164,1.3000000000000007,7,0.050000000000000044,13.143471851103056
3165,7.6,3,0.050000000000000044,13.101945132077715
3166,4.5,4,0.050000000000000044,7.219089016856526
3167,3.5999999999999996,7,0.050000000000000044,15.03335167531254
3168,-11.299999999999997,14,0.050000000000000044,9.73714224615218
3169,-5.1,13,0.050000000000000044,17.531599645310877
3170,4.8,6,0.050000000000000044,14.937716616530096
3171,0.3999999999999986,10,0.050000000000000044,11.044991915838107
3172,-4.199999999999999,10,0.050000000000000044,11.422369533440541
3173,2.5999999999999996,8,0.050000000000000044,13.578195760800845
3174,3.3999999999999995,7,0.050000000000000044,14.961301802424563
3175,10.0,1,0.050000000000000044,1.7124757431900264
3176,0.09999999999999964,8,0.050000000000000044,13.304925179408237
3177,8.0,3,0.050000000000000044,10.077658501833453
3178,5.8,5,0.050000000000000044,16.801195911194544
3179,-11.599999999999998,12,0.050000000000000044,14.512062584036839
3180,6.6,4,0.050000000000000044,19.14948826567711
3181,5.8,5,0.050000000000000044,16.741174805783437
3182,1.5999999999999996,9,0.050000000000000044,12.300216370558166
3183,2.3999999999999995,8,0.050000000000000044,13.510826880256609
3184,-7.600000000000001,13,0.050000000000000044,9.047919461223271
3185,1.0999999999999996,7,0.050000000000000044,15.048937727384226
3186,-13.599999999999998,14,0.050000000000000044,8.945027161523004
3187,2.3999999999999995,8,0.050000000000000044,13.498814388520964
3188,-9.099999999999998,16,0.050000000000000044,22.81431732508641
3189,8.8,2,0.050000000000000044,7.468687861964326
3190,7.8,3,0.050000000000000044,14.776585695098161
3191,2.4000000000000004,8,0.050000000000000044,13.67617142244627
3192,10.0,1,0.050000000000000044,1.3611593145523848
3193,7.8,3,0.050000000000000044,15.502184877522955
3194,8.8,2,0.050000000000000044,8.509551198488717
3195,6.8,4,0.050000000000000044,17.69037648106723
3196,-10.399999999999999,11,0.050000000000000044,10.942554082221541
3197,5.6,5,0.050000000000000044,18.546283232922686
3198,6.5,2,0.050000000000000044,2.65230897838687
3199,-5.999999999999998,11,0.050000000000000044,18.693228068619756
3200,2.3,6,0.050000000000000044,12.72428889656826
3201,0.3000000000000007,8,0.050000000000000044,13.470826782067515
3202,-10.399999999999999,11,0.050000000000000044,10.304540284526558
3203,-5.699999999999999,9,0.050000000000000044,10.836845112020248
3204,4.6,6,0.050000000000000044,16.97121644499016
3205,9.0,2,0.050000000000000044,7.037646300748396
3206,6.8,4,0.050000000000000044,17.295626778154208
3207,2.3999999999999995,8,0.050000000000000044,13.48603736168008
3208,-0.10000000000000142,8,0.050000000000000044,13.520331180708558
3209,0.1999999999999993,10,0.050000000000000044,19.889719045066457
3210,7.6,3,0.050000000000000044,12.993395465072377
3211,-19.099999999999998,17,0.050000000000000044,12.835545647147015
3212,4.6,6,0.050000000000000044,15.557798165090645
3213,3.8,7,0.050000000000000044,14.960585474845155
3214,-12.799999999999997,13,0.050000000000000044,13.631181282210852
3215,1.3999999999999986,9,0.050000000000000044,19.523607013498303
3216,-5.399999999999999,11,0.050000000000000044,10.54601021558071
3217,-0.09999999999999964,8,0.050000000000000044,21.55895995902325
3218,-5.899999999999999,9,0.050000000000000044,14.856624252777117
3219,7.8,3,0.050000000000000044,15.36538654745344
3220,0.1999999999999993,10,0.050000000000000044,12.757968980504751
3221,0.3000000000000007,8,0.050000000000000044,12.999509410483412
3222,3.5,5,0.050000000000000044,11.658387375797192
3223,3.5,5,0.050000000000000044,11.669737551491254
3224,2.3999999999999995,8,0.050000000000000044,13.47288569407841
3225,6.4,4,0.050000000000000044,15.750486419007668
3226,-0.09999999999999964,8,0.050000000000000044,13.413561459119396
3227,10.0,1,0.050000000000000044,1.3421366926210734
3228,-5.6999999999999975,13,0.050000000000000044,23.14026683458096
3229,-1.9000000000000004,10,0.050000000000000044,11.219730649794812
3230,6.8,4,0.050000000000000044,17.1764967833336
3231,1.8000000000000007,9,0.050000000000000044,12.228532017658328
3232,2.3,6,0.050000000000000044,14.35819657644881
3233,8.0,3,0.050000000000000044,9.913875144202692
3234,-1.1999999999999993,7,0.050000000000000044,10.807757522440058
3235,4.6,6,0.050000000000000044,17.014492795413236
3236,3.5,5,0.050000000000000044,10.727889888695213
3237,8.8,2,0.050000000000000044,7.813967186265384
3238,8.8,2,0.050000000000000044,7.455077906457487
3239,9.0,2,0.050000000000000044,6.826298308124057
3240,1.3000000000000007,7,0.050000000000000044,13.037407828004545
3241,8.8,2,0.050000000000000044,7.799384328017982
3242,0.9000000000000004,7,0.050000000000000044,14.382726408081115
3243,2.3999999999999995,8,0.050000000000000044,13.46019261476763
3244,5.8,5,0.050000000000000044,13.739758627539734
3245,-0.8000000000000007,11,0.050000000000000044,18.075827471861043
3246,-0.6999999999999993,9,0.050000000000000044,12.181589652722192
3247,3.3,5,0.050000000000000044,14.741692715967924
3248,8.8,2,0.050000000000000044,8.341932538625148
3249,-13.999999999999993,18,0.050000000000000044,17.05864981532544
3250,3.8,7,0.050000000000000044,14.414051019579917
3251,10.0,1,0.050000000000000044,1.7066067194189571
3252,2.3,6,0.050000000000000044,14.336658252549343
3253,1.1999999999999993,9,0.050000000000000044,16.649213034891368
3254,4.6,6,0.050000000000000044,15.479746879627617
3255,-1.0999999999999996,9,0.050000000000000044,21.04637597869553
3256,-1.1999999999999993,7,0.050000000000000044,11.286331909750382
3257,-3.4000000000000004,9,0.050000000000000044,12.39021619519895
3258,6.8,4,0.050000000000000044,16.75036566836059
3259,5.6,5,0.050000000000000044,15.574821861347854
3260,-0.09999999999999964,8,0.050000000000000044,13.971592484154865
3261,7.6,3,0.050000000000000044,12.885046329651471
3262,8.8,2,0.050000000000000044,7.371660743137229
3263,2.3,6,0.050000000000000044,12.477484184949342
3264,6.8,4,0.050000000000000044,17.057088006403873
3265,-14.899999999999999,17,0.050000000000000044,16.119333750590467
3266,3.3,5,0.050000000000000044,14.607022232173325
3267,1.0999999999999996,7,0.050000000000000044,15.180835253288462
3268,-1.8000000000000007,7,0.050000000000000044,16.929186771523735
3269,-0.9000000000000004,9,0.050000000000000044,12.601148266024785
3270,-6.300000000000001,14,0.050000000000000044,15.545851789797378
3271,-0.1999999999999993,10,0.050000000000000044,22.159156559769333
3272,5.8,5,0.050000000000000044,16.38100250666155
3273,-13.399999999999999,18,0.050000000000000044,18.216221043057672
3274,6.6,4,0.050000000000000044,15.2089342988915
3275,-7.699999999999999,11,0.050000000000000044,10.52685978482177
3276,-5.0,10,0.050000000000000044,20.508643963295867
3277,-4.299999999999999,12,0.050000000000000044,9.596491003370518
3278,2.3,6,0.050000000000000044,12.410945976370266
3279,-4.800000000000001,10,0.050000000000000044,22.098083968056564
3280,3.5999999999999996,7,0.050000000000000044,15.100124407445275
3281,1.3000000000000007,7,0.050000000000000044,13.126482640817775
3282,10.0,1,0.050000000000000044,1.407882250472511
3283,-6.5,14,0.050000000000000044,10.440222832833328
3284,-11.100000000000001,14,0.050000000000000044,8.49702738068386
3285,4.4,6,0.050000000000000044,15.623907121523162
3286,6.6,4,0.050000000000000044,15.137392752108543
3287,8.8,2,0.050000000000000044,7.672500848992314
3288,10.0,1,0.050000000000000044,1.653813712070889
3289,-5.6,11,0.050000000000000044,10.525042604562332
3290,-4.199999999999999,10,0.050000000000000044,11.352214796775467
3291,-9.0,14,0.050000000000000044,13.925275952522663
3292,-0.1999999999999993,6,0.050000000000000044,17.00751197462231
3293,-5.799999999999999,11,0.050000000000000044,15.375353594218351
3294,-10.399999999999999,11,0.050000000000000044,10.185991468649142
3295,3.3,5,0.050000000000000044,14.184826547716671
3296,1.0999999999999996,7,0.050000000000000044,15.079792943237829
3297,-6.699999999999999,10,0.050000000000000044,11.37871608433036
3298,3.3,5,0.050000000000000044,14.104369441253578
3299,4.6,6,0.050000000000000044,15.998539582559507
3300,6.8,4,0.050000000000000044,16.608863025146253
3301,1.3999999999999986,9,0.050000000000000044,12.290337914108711
3302,4.8,6,0.050000000000000044,14.661952471748725
3303,4.6,6,0.050000000000000044,16.976004188583477
3304,3.5999999999999996,7,0.050000000000000044,14.941103992570962
3305,-1.799999999999999,7,0.050000000000000044,16.67065405155619
3306,-4.1,12,0.050000000000000044,9.4635520701276
3307,-5.599999999999998,11,0.050000000000000044,11.527362527901419
3308,6.5,2,0.050000000000000044,2.646010973351008
3309,4.3,4,0.050000000000000044,12.03774785208894
3310,1.0999999999999996,7,0.050000000000000044,13.695572792026104
3311,0.40000000000000036,10,0.050000000000000044,21.562647659170167
3312,-12.399999999999999,17,0.050000000000000044,11.015287274891076
3313,6.8,4,0.050000000000000044,16.650553239202388
3314,3.5999999999999996,7,0.050000000000000044,14.961067853933352
3315,0.8000000000000007,5,0.050000000000000044,10.465836692835769
3316,-5.899999999999999,9,0.050000000000000044,12.53589097486375
3317,8.8,2,0.050000000000000044,8.178454331631574
3318,-8.8,14,0.050000000000000044,18.226923870116423
3319,6.8,4,0.050000000000000044,17.264949741370344
3320,3.8,7,0.050000000000000044,14.24111151454665
3321,4.5,4,0.050000000000000044,6.710832848306589
3322,2.0999999999999996,6,0.050000000000000044,12.047936536991001
3323,-3.299999999999999,11,0.050000000000000044,19.41284386830518
3324,2.5999999999999996,8,0.050000000000000044,13.546610079134865
3325,-7.899999999999999,11,0.050000000000000044,10.903720927494112
3326,5.3,3,0.050000000000000044,6.31243993224247
3327,9.0,2,0.050000000000000044,3.994025335631242
3328,-1.0,11,0.050000000000000044,25.741574048474202
3329,1.5999999999999996,9,0.050000000000000044,12.1753996785485
3330,6.6,4,0.050000000000000044,15.065085102823598
3331,8.0,3,0.050000000000000044,7.801507182951739
3332,-4.4,10,0.050000000000000044,11.580896440785887
3333,2.0999999999999996,6,0.050000000000000044,13.458858646086718
3334,4.2,6,0.050000000000000044,18.93779918956015
3335,2.3,6,0.050000000000000044,11.809097602538522
3336,-2.8000000000000007,13,0.050000000000000044,16.02294926519558
3337,4.3,4,0.050000000000000044,12.1017950704755
3338,4.6,6,0.050000000000000044,15.360383140356433
3339,-0.9000000000000004,9,0.050000000000000044,12.557599884722201
3340,-9.2,14,0.050000000000000044,12.399457091095897
3341,0.5999999999999996,5,0.050000000000000044,12.472774852504088
3342,-0.8000000000000007,11,0.050000000000000044,19.68013284893377
3343,-6.899999999999999,10,0.050000000000000044,11.127126896069038
3344,-0.10000000000000142,8,0.050000000000000044,22.023048599597793
3345,3.5999999999999996,7,0.050000000000000044,15.072964417489212
3346,4.2,6,0.050000000000000044,18.820597703128488
3347,7.6,3,0.050000000000000044,12.085454683119798
3348,3.3999999999999995,7,0.050000000000000044,16.418021701265857
3349,8.0,3,0.050000000000000044,7.749700095939502
3350,-8.7,12,0.050000000000000044,9.976584136632335
3351,1.0999999999999996,7,0.050000000000000044,13.967027561144134
3352,4.6,6,0.050000000000000044,15.759488634189601
3353,5.6,5,0.050000000000000044,13.736446988858109
3354,2.4000000000000004,8,0.050000000000000044,13.655767593224164
3355,-2.6000000000000014,8,0.050000000000000044,25.320239697232825
3356,4.6,6,0.050000000000000044,16.90535575403224
3357,7.8,3,0.050000000000000044,8.49780403094031
3358,3.4000000000000004,7,0.050000000000000044,19.793997737315742
3359,8.8,2,0.050000000000000044,7.489138739927376
3360,5.5,3,0.050000000000000044,3.7912063913169476
3361,5.3,3,0.050000000000000044,6.545438743589005
3362,4.1,4,0.050000000000000044,9.871876579440729
3363,5.3,3,0.050000000000000044,15.19924656916366
3364,8.8,2,0.050000000000000044,7.130127936128943
3365,7.8,3,0.050000000000000044,14.765693916467386
3366,-15.399999999999999,20,0.050000000000000044,16.38883427714972
3367,0.0,10,0.050000000000000044,20.735692560742198
3368,7.8,3,0.050000000000000044,14.830490499882401
3369,0.09999999999999964,8,0.050000000000000044,13.514485533944615
3370,-4.299999999999999,12,0.050000000000000044,18.131514301808714
3371,0.09999999999999964,8,0.050000000000000044,12.993479875795662
3372,6.6,4,0.050000000000000044,14.853630347153258
3373,7.8,3,0.050000000000000044,14.386121369354944
3374,10.0,1,0.050000000000000044,1.6366650580535502
3375,-7.600000000000001,13,0.050000000000000044,9.031973211885004
3376,3.5999999999999996,7,0.050000000000000044,14.328367259266967
3377,3.3999999999999995,7,0.050000000000000044,14.886380552085074
3378,0.09999999999999964,8,0.050000000000000044,12.962494107271914
3379,3.8,7,0.050000000000000044,14.180015332930237
3380,7.6,3,0.050000000000000044,11.84229514369096
3381,-4.4,10,0.050000000000000044,11.421868234270153
3382,2.3,6,0.050000000000000044,12.048312594307527
3383,-3.4000000000000004,9,0.050000000000000044,11.863797341789741
3384,-23.0,18,0.050000000000000044,13.003823622385204
3385,5.8,5,0.050000000000000044,17.01134698513267
3386,2.3,6,0.050000000000000044,12.055725020727628
3387,7.6,3,0.050000000000000044,12.670726550223868
3388,-1.0999999999999996,9,0.050000000000000044,12.39004013842664
3389,-0.3000000000000007,8,0.050000000000000044,18.914136214354833
3390,3.5999999999999996,7,0.050000000000000044,20.195934243172132
3391,-16.799999999999997,21,0.050000000000000044,15.62058362940073
3392,3.3,5,0.050000000000000044,9.219174733617123
3393,5.8,5,0.050000000000000044,16.96227216127955
3394,-0.1999999999999993,6,0.050000000000000044,12.650781766342284
3395,-2.4000000000000004,8,0.050000000000000044,12.678132360400632
3396,-1.9000000000000004,10,0.050000000000000044,11.308472807567801
3397,-15.399999999999999,20,0.050000000000000044,17.176547386804526
