episode,return,steps,epsilon,mean_td_error
1830,-7.0,7,0.8841,0.26006206498866463
1831,-466.2999999999984,312,0.8840366666666667,0.6986438074586178
1832,-60.60000000000003,33,0.8839733333333334,0.47003400466990564
1833,-558.3999999999992,371,0.88391,0.4553470044575407
1834,-316.19999999999936,193,0.8838466666666667,0.7177720838098475
1835,-403.9999999999988,260,0.8837833333333334,0.4213003066127004
1836,-84.70000000000006,56,0.8837200000000001,0.31723687775776976
1837,-381.79999999999876,256,0.8836566666666666,0.481484995758474
1838,-170.49999999999994,114,0.8835933333333333,0.5582395151292024
1839,-90.20000000000006,59,0.88353,0.5925586879709764
1840,-22.099999999999998,14,0.8834666666666666,0.5964796510517563
1841,-36.300000000000004,22,0.8834033333333333,0.36187777441426866
1842,-194.6999999999997,133,0.88334,0.23644419273223158
1843,-26.499999999999996,18,0.8832766666666667,0.4769282453447414
1844,-257.4999999999994,176,0.8832133333333333,0.27106732157357044
1845,-863.3000000000056,569,0.88315,0.9448784441539754
1846,-846.800000000005,552,0.8830866666666667,0.5732802694139706
1847,-72.00000000000006,51,0.8830233333333334,0.43994815936197135
1848,-384.89999999999867,258,0.88296,0.49934099484616895
1849,-282.09999999999934,181,0.8828966666666667,0.6167999851827642
1850,-201.19999999999965,141,0.8828333333333334,0.7224494471662081
1851,-226.19999999999962,155,0.88277,0.3119978941489317
1852,-231.49999999999963,146,0.8827066666666666,0.883125628623511
1853,-492.29999999999814,345,0.8826433333333333,0.661360190184228
1854,-182.29999999999978,123,0.88258,0.33099026936646214
1855,-615.3000000000006,414,0.8825166666666666,0.6461947746504176
1856,-82.10000000000007,53,0.8824533333333333,0.29557862923049305
1857,-339.2999999999991,222,0.88239,0.7599111328061599
1858,-458.59999999999854,296,0.8823266666666667,0.5543772926721319
1859,-297.0999999999993,195,0.8822633333333333,0.37693742273775005
1860,-56.900000000000034,40,0.8822,0.3940680541998426
1861,-148.60000000000002,97,0.8821366666666667,0.3939316183087374
1862,-349.99999999999886,229,0.8820733333333334,0.38642144360159664
1863,-493.59999999999826,327,0.88201,0.5616192045233761
1864,0.0,1,0.8819466666666667,0.9606297305802451
1865,-330.4999999999992,203,0.8818833333333334,0.49657958323302787
1866,-323.0999999999993,219,0.88182,0.7024004800116486
1867,-79.20000000000005,41,0.8817566666666666,0.6132228225425443
1868,-3.5999999999999996,4,0.8816933333333333,0.27279123428545016
1869,-122.5000000000001,77,0.88163,0.6311666366067197
1870,-74.70000000000006,51,0.8815666666666667,0.2501591529990803
1871,-185.3999999999999,126,0.8815033333333333,0.7214950570574415
1872,-115.10000000000011,83,0.88144,0.7961895133402078
1873,-304.19999999999936,190,0.8813766666666667,0.4839045067586078
1874,-301.39999999999924,201,0.8813133333333334,0.7341866749548417
1875,-611.2000000000004,406,0.88125,0.8740602711075292
1876,-280.8999999999994,189,0.8811866666666667,0.768479904048804
1877,-14.099999999999998,11,0.8811233333333334,0.23979565333619568
1878,-957.0000000000076,663,0.88106,0.9053834801451562
1879,-386.2999999999987,250,0.8809966666666667,0.9248339803189655
1880,-269.59999999999945,185,0.8809333333333333,0.6334080238328902
1881,-186.39999999999992,117,0.88087,0.38994347038836114
1882,-132.10000000000008,93,0.8808066666666666,0.427506533267629
1883,-560.2999999999992,369,0.8807433333333333,0.8767806274164079
1884,-618.8000000000005,426,0.88068,0.5979343086006504
1885,-19.999999999999996,14,0.8806166666666666,0.4233940934373731
1886,-453.8999999999987,300,0.8805533333333333,0.9266971455258296
1887,-22.799999999999994,17,0.88049,0.5436944912521627
1888,-496.69999999999817,340,0.8804266666666667,0.5702254480189255
1889,-2.0,3,0.8803633333333334,0.8126967378976158
1890,-305.59999999999917,199,0.8803,0.5867387571991799
1891,-565.9999999999995,359,0.8802366666666667,0.9322746003046637
1892,-7.7,6,0.8801733333333334,0.6178432906148817
1893,-218.79999999999967,145,0.88011,0.7588182352179423
1894,-166.20000000000002,113,0.8800466666666666,0.4162309139690292
1895,-595.7999999999997,419,0.8799833333333333,0.7447638256259789
1896,-503.69999999999845,308,0.87992,0.8130242478938022
1897,-210.7999999999996,145,0.8798566666666666,0.2897699532091867
1898,-116.80000000000013,81,0.8797933333333333,0.2222824813727231
1899,-19.999999999999996,14,0.87973,0.22818820935180054
1900,-318.1999999999992,203,0.8796666666666667,0.7934798129110963
1901,-365.6999999999988,246,0.8796033333333333,0.3767819573125288
1902,-136.30000000000007,92,0.87954,0.6209032175596446
1903,-429.4999999999986,280,0.8794766666666667,0.4533503854451052
1904,-98.70000000000006,66,0.8794133333333334,0.42062322868879165
1905,-88.70000000000007,63,0.87935,0.3055884407649598
1906,-167.49999999999994,112,0.8792866666666667,0.2559000696001021
1907,-303.09999999999906,206,0.8792233333333334,0.2744957930477286
1908,-244.7999999999997,152,0.8791599999999999,0.7630230832459256
1909,-8.3,6,0.8790966666666666,0.22340414187737792
1910,-59.10000000000004,42,0.8790333333333333,0.35808272357570653
1911,-140.70000000000005,92,0.87897,0.30834637927592734
1912,-163.3999999999999,106,0.8789066666666667,0.4835745087441142
1913,-400.0999999999987,268,0.8788433333333333,0.4202022403195684
1914,-12.999999999999998,8,0.87878,0.754485851410619
1915,-112.30000000000011,80,0.8787166666666667,0.49976604202929
1916,-159.49999999999997,93,0.8786533333333333,0.47034424688507237
1917,-210.29999999999978,132,0.87859,0.5655779087085925
1918,-175.9999999999999,116,0.8785266666666667,0.4940247719605679
1919,-53.90000000000003,38,0.8784633333333334,0.46101313553023127
1920,-315.299999999999,209,0.8784,0.4623749780729004
1921,-242.7999999999995,167,0.8783366666666667,0.7415884830297459
1922,-277.89999999999947,183,0.8782733333333334,0.6298961386172277
1923,-229.2999999999996,156,0.87821,0.6727358077350004
1924,-1005.9000000000085,666,0.8781466666666666,0.687199321357891
1925,-146.60000000000005,99,0.8780833333333333,0.4559169739527774
1926,-179.69999999999982,121,0.87802,0.34777998964081663
1927,-807.2000000000046,545,0.8779566666666667,0.9361626985670715
1928,-261.9999999999995,170,0.8778933333333333,0.5862396949106387
1929,-552.5999999999991,364,0.87783,0.5835912926832524
1930,-94.90000000000005,65,0.8777666666666667,0.476934202864439
1931,-127.20000000000009,74,0.8777033333333333,0.3911932192404491
1932,-1183.6000000000106,775,0.87764,0.8897666410863386
1933,-3.4000000000000004,4,0.8775766666666667,0.4280685370201198
1934,-2.4,3,0.8775133333333334,0.3653508627751962
1935,-135.00000000000009,93,0.8774500000000001,0.3251061814384898
1936,-60.50000000000004,39,0.8773866666666666,0.3327839293837474
1937,-18.3,11,0.8773233333333333,0.7124503225361327
1938,-420.1999999999985,290,0.87726,0.710939384739315
1939,-410.29999999999876,264,0.8771966666666666,0.5515442791619828
1940,-283.89999999999935,187,0.8771333333333333,0.33150936921495133
1941,-639.1000000000006,429,0.87707,0.5188355299683989
1942,-254.39999999999958,160,0.8770066666666667,0.6237999758446561
1943,-103.50000000000007,60,0.8769433333333333,0.32476391717007724
1944,-99.90000000000009,64,0.87688,0.2671440791842777
1945,-136.30000000000007,92,0.8768166666666667,0.3107785996698639
1946,-70.90000000000005,45,0.8767533333333333,0.8767988285875008
1947,-212.6999999999997,142,0.87669,0.5575471848661611
1948,-360.299999999999,236,0.8766266666666667,0.38899499399224996
1949,-672.7000000000015,462,0.8765633333333334,0.5226738710465063
1950,-461.8999999999986,287,0.8765000000000001,0.6152058345937264
1951,-171.89999999999992,122,0.8764366666666666,0.6142487807948672
1952,-751.7000000000031,495,0.8763733333333333,0.7165201890433505
1953,-167.09999999999988,113,0.87631,0.40981435278683226
1954,-1029.1000000000088,665,0.8762466666666666,0.9380936027688443
1955,-83.30000000000004,51,0.8761833333333333,0.5462308965161953
1956,-252.59999999999937,178,0.87612,0.46507318955372035
1957,-455.19999999999845,309,0.8760566666666667,0.6975876369756436
1958,-233.89999999999964,160,0.8759933333333333,0.2726950566652323
1959,-1797.0000000000255,1191,0.87593,1.0022025472757885
1960,-41.39999999999999,29,0.8758666666666667,0.3944926587668284
1961,-27.699999999999996,19,0.8758033333333334,0.2698081154940782
1962,-221.49999999999972,150,0.87574,0.8531570187867927
1963,-91.30000000000005,62,0.8756766666666667,0.3161617257107884
1964,-129.80000000000015,101,0.8756133333333334,0.43888423469463417
1965,-298.8999999999991,209,0.87555,0.3010372680145337
1966,-153.09999999999997,94,0.8754866666666666,0.30705732463041874
1967,-54.60000000000001,36,0.8754233333333333,0.386193904556267
1968,-2.2,3,0.87536,0.5533898682409006
1969,-36.699999999999996,26,0.8752966666666666,0.26413739588085383
1970,0.0,1,0.8752333333333333,0.8019348395041221
1971,-7.0,7,0.87517,0.2546416720748846
1972,-162.6999999999999,112,0.8751066666666667,0.25959629522508215
1973,-714.7000000000032,477,0.8750433333333334,0.5731324237441252
1974,-499.49999999999835,321,0.87498,0.7954203420125914
1975,-188.69999999999987,138,0.8749166666666667,0.4887091314205563
1976,-108.10000000000008,64,0.8748533333333334,0.3267252436888115
1977,-418.1999999999989,265,0.87479,0.9517457648164955
1978,-109.90000000000008,70,0.8747266666666667,0.6527702116756243
1979,-16.2,11,0.8746633333333333,0.6175329994487683
1980,-326.29999999999916,225,0.8746,0.5106787626895671
1981,-48.10000000000002,28,0.8745366666666667,0.22585844874234495
1982,-341.99999999999903,232,0.8744733333333333,0.6604584241193245
1983,-300.6999999999994,190,0.87441,0.5054474548916964
1984,-88.00000000000007,60,0.8743466666666666,0.2697531781041416
1985,-491.29999999999814,326,0.8742833333333333,0.47279109465268176
1986,-303.69999999999925,208,0.87422,0.821360280892894
1987,-1063.6000000000092,703,0.8741566666666667,0.8034392702657691
1988,-32.4,21,0.8740933333333334,0.2389689829430507
1989,-253.29999999999956,161,0.87403,0.5730091020473967
1990,-127.6000000000001,84,0.8739666666666667,0.5764645527965422
1991,-93.30000000000008,59,0.8739033333333334,0.2726764201777638
1992,-149.09999999999997,95,0.87384,0.42030783504537533
1993,-472.2999999999984,311,0.8737766666666666,0.7932840260534988
1994,-73.50000000000003,34,0.8737133333333333,0.3213556803486931
1995,-29.59999999999999,27,0.87365,0.2842243956802373
1996,-153.49999999999997,87,0.8735866666666667,0.7703755155740523
1997,-400.09999999999883,264,0.8735233333333333,0.8260832533189895
1998,-133.30000000000007,94,0.87346,0.27488604207304834
1999,-133.40000000000003,88,0.8733966666666666,0.32298200102516395
2000,-485.4999999999982,323,0.8733333333333333,0.7839830300173841
2001,-103.10000000000011,75,0.87327,0.23440555564255217
2002,-60.20000000000003,45,0.8732066666666667,0.3804351108106866
2003,-114.8000000000001,76,0.8731433333333334,0.4242094386902877
2004,-119.90000000000013,95,0.8730800000000001,0.35600225893740584
2005,-32.89999999999999,24,0.8730166666666667,0.7089260800541107
2006,-247.69999999999948,165,0.8729533333333334,0.4632265288147243
2007,-106.6000000000001,77,0.8728899999999999,0.569069809462205
2008,-345.299999999999,220,0.8728266666666666,0.517346963334885
2009,-46.70000000000002,35,0.8727633333333333,0.21097859105209124
2010,-405.79999999999876,283,0.8727,0.44217504706442123
2011,-393.69999999999885,245,0.8726366666666667,0.4632487910019722
2012,-594.3000000000003,384,0.8725733333333333,0.7659837674293458
2013,-243.09999999999954,152,0.87251,0.599026235066538
2014,-689.9000000000017,469,0.8724466666666667,0.7243716426787231
2015,-105.40000000000008,72,0.8723833333333333,0.31617722854624913
2016,-103.6000000000001,71,0.87232,0.3654530591225853
2017,-571.0999999999992,383,0.8722566666666667,0.7748955804735422
2018,-211.09999999999965,136,0.8721933333333334,0.4897942918071459
2019,-259.6999999999994,175,0.8721300000000001,0.5405563940087987
2020,-79.80000000000005,62,0.8720666666666667,0.394225364959004
2021,-30.39999999999999,23,0.8720033333333334,0.33255584160854706
2022,-159.59999999999994,98,0.8719399999999999,0.440643371207287
2023,-798.8000000000034,528,0.8718766666666666,0.9776470476709429
2024,-437.9999999999986,295,0.8718133333333333,0.6931784148374067
2025,-137.0000000000001,94,0.87175,0.2780907030522904
2026,-458.6999999999986,307,0.8716866666666667,0.8897300258811955
2027,-172.79999999999984,122,0.8716233333333333,0.5804982263511099
2028,-51.400000000000006,38,0.87156,0.5575058477668816
2029,-465.79999999999814,325,0.8714966666666667,0.79100888180781
2030,-119.60000000000011,84,0.8714333333333333,0.4679086830061995
2031,-142.00000000000006,101,0.87137,0.5120625905602347
2032,-202.49999999999963,145,0.8713066666666667,0.45790500870632267
2033,-605.5999999999999,402,0.8712433333333334,0.8332279498023922
2034,-131.10000000000008,88,0.8711800000000001,0.3245942008707312
2035,-97.60000000000008,69,0.8711166666666667,0.4172571215858188
2036,-656.8000000000013,437,0.8710533333333333,0.8742385708333753
2037,-141.70000000000002,89,0.87099,0.7538049353483467
2038,-511.4999999999984,319,0.8709266666666666,0.526316709971102
2039,-36.2,28,0.8708633333333333,0.1884321878229835
2040,-50.30000000000001,30,0.8708,0.23455806433303178
2041,-269.0999999999994,175,0.8707366666666667,0.3824302644664982
2042,-383.29999999999893,244,0.8706733333333334,0.44691174658667077
2043,-177.69999999999987,123,0.87061,0.19488340374445715
2044,-16.599999999999998,11,0.8705466666666667,0.2035218646296778
2045,-1230.5000000000127,802,0.8704833333333333,0.8900755382402175
2046,-190.09999999999982,115,0.87042,0.5429918897146047
2047,-150.0,95,0.8703566666666667,0.6638769910080895
2048,-210.2999999999995,135,0.8702933333333334,0.6443531098347854
2049,-36.8,29,0.8702300000000001,0.33312126199811043
2050,-330.29999999999905,221,0.8701666666666666,0.6332808044268119
2051,-26.699999999999996,19,0.8701033333333333,0.8944903423048945
2052,-15.199999999999996,14,0.87004,0.4842250422929267
2053,-84.80000000000004,54,0.8699766666666666,0.38156121820712907
2054,-63.800000000000026,40,0.8699133333333333,0.4440259344210619
2055,-74.00000000000003,49,0.86985,0.3570909007916352
2056,-337.9999999999989,227,0.8697866666666667,0.5640478796196846
2057,-106.00000000000007,73,0.8697233333333334,0.7099798055440149
2058,-123.80000000000008,76,0.86966,0.4814031362510498
2059,-1.2,2,0.8695966666666667,0.5452688001199066
2060,-114.10000000000011,82,0.8695333333333333,0.36014063199008367
2061,-439.79999999999853,301,0.86947,0.7227580826384564
2062,-237.99999999999966,150,0.8694066666666667,0.8024080821040913
2063,-151.29999999999993,109,0.8693433333333334,0.2426418649122585
2064,-101.50000000000009,67,0.86928,0.6524987857789273
2065,-653.000000000001,430,0.8692166666666667,0.6289773720120657
2066,-20.7,13,0.8691533333333333,0.5465441168682791
2067,-21.699999999999996,18,0.86909,0.6544551234702973
2068,-348.09999999999917,231,0.8690266666666666,0.9670181676984496
2069,-102.70000000000003,55,0.8689633333333333,0.5398043909045254
2070,-134.7000000000001,86,0.8689,0.3976881676589297
2071,-221.49999999999963,142,0.8688366666666667,0.2559012251392814
2072,-36.800000000000004,29,0.8687733333333334,0.3116410166418214
2073,-643.4000000000011,433,0.86871,0.9028684562246739
2074,-159.0999999999999,104,0.8686466666666667,0.4497067600982223
2075,-212.99999999999974,136,0.8685833333333334,0.6468039892367153
2076,-95.20000000000009,63,0.86852,0.4552740309237888
2077,-76.10000000000007,57,0.8684566666666667,0.3898100572782575
2078,-180.39999999999984,128,0.8683933333333334,0.5830359254902905
2079,-10.6,6,0.86833,1.3243503435935668
2080,-71.60000000000005,50,0.8682666666666667,0.17249065137877306
2081,-631.4000000000005,410,0.8682033333333333,0.8076865587514285
2082,-7.2,7,0.86814,0.14986322607683708
2083,-85.80000000000005,55,0.8680766666666666,0.5040304409370331
2084,-66.80000000000003,42,0.8680133333333333,0.22836159577268364
2085,-411.39999999999856,287,0.86795,0.7977853867885382
2086,-158.19999999999993,107,0.8678866666666667,0.8927689892961701
2087,-4.6,5,0.8678233333333334,0.3350998805714387
2088,-182.8999999999999,117,0.86776,0.6418652345560921
2089,-159.59999999999994,110,0.8676966666666667,0.5425441398316391
