episode,return,steps,epsilon,mean_td_error
7322,-185.59999999999982,133,0.5362733333333334,0.8030754494651134
7323,-114.4000000000001,84,0.5362100000000001,0.8575068166163743
7324,-76.50000000000003,50,0.5361466666666667,0.7982602957164607
7325,-222.79999999999964,162,0.5360833333333334,0.9371729743261272
7326,-89.90000000000006,70,0.5360199999999999,0.7640818629727281
7327,-99.50000000000009,73,0.5359566666666666,0.6307603511144211
7328,-107.9000000000001,80,0.5358933333333333,0.5109356282521571
7329,0.0,1,0.53583,4.9300565624336965
7330,-3.5999999999999996,4,0.5357666666666667,0.23735845850930168
7331,-46.0,29,0.5357033333333333,0.6217947874234626
7332,-47.20000000000002,38,0.53564,0.45298345805207996
7333,-39.8,32,0.5355766666666667,0.6210407804469537
7334,-85.60000000000005,63,0.5355133333333333,0.6763903704191407
7335,-3.4,4,0.53545,0.4327676706666812
7336,-38.900000000000006,29,0.5353866666666667,0.4312297402925451
7337,-16.999999999999996,16,0.5353233333333334,0.5626448114717472
7338,-6.4,7,0.5352600000000001,0.630340342975804
7339,-27.199999999999996,21,0.5351966666666667,0.5990273547892764
7340,-67.10000000000004,50,0.5351333333333333,0.70108123503405
7341,-20.999999999999996,15,0.53507,0.650254647920618
7342,-47.30000000000001,33,0.5350066666666666,0.9069954062439206
7343,-9.0,9,0.5349433333333333,0.41707296305545594
7344,-37.099999999999994,23,0.53488,0.44061352484779326
7345,-314.4999999999992,218,0.5348166666666667,1.010595451612823
7346,-32.1,19,0.5347533333333334,1.0622708826895673
7347,-3.5999999999999996,4,0.53469,0.2401268328333092
7348,-115.8000000000001,85,0.5346266666666667,0.8075933975226731
7349,-27.799999999999994,21,0.5345633333333333,0.41094697585824214
7350,-9.4,9,0.5345,0.20481730026257303
7351,-99.10000000000008,77,0.5344366666666667,0.6967059893121222
7352,-51.80000000000001,42,0.5343733333333334,0.4081535600551459
7353,-14.2,14,0.5343100000000001,0.5430085142997628
7354,-49.000000000000014,36,0.5342466666666666,0.6005928042469832
7355,-50.200000000000024,37,0.5341833333333333,0.5873821464729647
7356,-32.199999999999996,25,0.53412,0.4219694549023884
7357,-17.199999999999996,16,0.5340566666666666,0.2673501014730082
7358,-70.90000000000003,52,0.5339933333333333,0.5577953184271113
7359,-43.7,34,0.53393,0.6160131130517509
7360,-140.20000000000005,110,0.5338666666666667,0.8681062539927923
7361,-8.3,6,0.5338033333333334,0.7438118716126928
7362,-47.8,35,0.53374,0.9974586996090011
7363,-90.50000000000004,66,0.5336766666666667,0.6752442224893207
7364,-50.40000000000002,37,0.5336133333333333,0.6002101546457909
7365,-68.50000000000003,47,0.53355,0.9703007605700156
7366,-9.4,9,0.5334866666666667,0.2128923653725738
7367,-15.999999999999996,15,0.5334233333333334,0.31661386347884535
7368,-33.39999999999999,22,0.5333600000000001,0.7430051489319358
7369,-72.30000000000004,54,0.5332966666666668,0.5798368891273168
7370,-29.899999999999995,26,0.5332333333333333,0.4990712002458032
7371,-11.599999999999998,11,0.53317,0.1917012213334002
7372,-46.10000000000002,34,0.5331066666666666,0.13430458673986842
7373,-55.70000000000002,35,0.5330433333333333,0.6974916779658005
7374,-123.80000000000008,76,0.53298,0.5725643825517488
7375,0.0,1,0.5329166666666667,0.9120887774845147
7376,-82.00000000000009,56,0.5328533333333334,0.4901512159555627
7377,-69.90000000000002,43,0.53279,0.4343216073347314
7378,-19.0,14,0.5327266666666667,0.6619227835146942
7379,-42.6,30,0.5326633333333334,0.47903427798244863
7380,-56.70000000000003,40,0.5326,0.46271740720443166
7381,-15.799999999999999,11,0.5325366666666667,0.5300278072737397
7382,-39.2,23,0.5324733333333334,0.5831719554601161
7383,-68.30000000000004,55,0.53241,0.6749928736986432
7384,-6.7,5,0.5323466666666667,1.2346636606851429
7385,-13.399999999999999,13,0.5322833333333333,0.43242360159911164
7386,-2.4,3,0.53222,0.31655108762056644
7387,-22.499999999999996,14,0.5321566666666666,0.20566737369405194
7388,-29.099999999999994,25,0.5320933333333333,0.3670046255118269
7389,-64.20000000000002,41,0.53203,0.9658406114824681
7390,-131.4000000000001,95,0.5319666666666667,0.8901342063987628
7391,-39.800000000000004,27,0.5319033333333334,0.4374936072708811
7392,-19.799999999999997,14,0.53184,0.2996671147230515
7393,-10.2,10,0.5317766666666667,0.36432801427604106
7394,-81.80000000000005,56,0.5317133333333334,0.6710124318608256
7395,-92.5000000000001,75,0.53165,0.7028540693012932
7396,-68.60000000000002,49,0.5315866666666667,0.7179666312837796
7397,-57.50000000000001,38,0.5315233333333333,1.11559977360608
7398,-196.29999999999978,144,0.53146,0.9193486232438937
7399,-77.70000000000005,54,0.5313966666666667,0.6249851947495273
7400,-43.099999999999994,29,0.5313333333333333,0.8561618692663651
7401,-36.599999999999994,29,0.53127,0.5532327749254099
7402,-24.099999999999994,16,0.5312066666666667,0.6919853974778403
7403,-315.99999999999926,225,0.5311433333333333,0.8861153191896101
7404,-282.59999999999934,208,0.53108,0.8670440099309975
7405,-58.100000000000016,42,0.5310166666666667,0.9189332548601561
7406,-58.20000000000004,39,0.5309533333333334,0.5113276913852732
7407,-83.80000000000005,62,0.5308900000000001,0.5619826391301769
7408,-80.80000000000005,59,0.5308266666666667,0.6024583775412942
7409,-60.30000000000001,44,0.5307633333333334,0.6359455586647506
7410,-27.0,17,0.5307,1.062162683557204
7411,-183.19999999999982,123,0.5306366666666666,0.949491455208906
7412,-22.099999999999994,18,0.5305733333333333,0.2492844769169477
7413,-224.99999999999972,163,0.53051,0.926289724554586
7414,-12.5,10,0.5304466666666667,0.730471509288227
7415,-43.90000000000001,38,0.5303833333333333,0.5609399040970903
7416,-46.900000000000006,28,0.53032,0.8604522817732615
7417,-8.2,8,0.5302566666666667,0.22888934510456532
7418,-25.299999999999997,17,0.5301933333333333,0.7000751448053688
7419,-150.80000000000007,108,0.53013,0.9027148408683473
7420,-24.39999999999999,22,0.5300666666666667,0.1855798366783097
7421,-37.3,28,0.5300033333333334,0.640988675407003
7422,-32.8,22,0.5299400000000001,0.884213110378147
7423,-50.3,31,0.5298766666666667,0.7604265318068715
7424,-29.799999999999994,19,0.5298133333333334,0.8748837210149001
7425,-79.40000000000005,54,0.5297499999999999,0.7922418426136313
7426,-56.60000000000004,46,0.5296866666666666,0.5041937989146572
7427,-82.30000000000007,67,0.5296233333333333,0.5723735430402204
7428,-3.5999999999999996,4,0.52956,0.24084867169977062
7429,-146.20000000000002,103,0.5294966666666667,0.8621820942328797
7430,-30.699999999999996,22,0.5294333333333334,0.7018961477062559
7431,-98.90000000000008,69,0.52937,0.6394710481716466
7432,-57.00000000000003,43,0.5293066666666667,0.5328352072369634
7433,-55.10000000000002,35,0.5292433333333333,0.8808998945366998
7434,-52.20000000000003,39,0.52918,0.6830241100646867
7435,-48.50000000000002,33,0.5291166666666667,0.40679238368532256
7436,-11.6,11,0.5290533333333334,0.17738892409855422
7437,-9.1,7,0.5289900000000001,1.363959148685025
7438,-61.60000000000002,43,0.5289266666666667,0.6959125593197757
7439,-55.10000000000002,43,0.5288633333333334,0.9805362254753252
7440,-221.39999999999964,152,0.5288,1.0006766188344067
7441,-26.9,19,0.5287366666666666,0.9738788496770128
7442,-15.899999999999997,13,0.5286733333333333,0.6396930044989628
7443,-81.10000000000002,45,0.52861,1.058971988528665
7444,-21.9,14,0.5285466666666667,0.7324844296998585
7445,-17.199999999999996,16,0.5284833333333334,0.4762925291552492
7446,-151.60000000000005,108,0.52842,0.9697894483262216
7447,-26.299999999999997,18,0.5283566666666667,0.887965495800962
7448,-69.00000000000001,50,0.5282933333333333,0.7174127913947521
7449,-141.70000000000013,101,0.52823,0.9641561717691048
7450,-100.8000000000001,72,0.5281666666666667,0.6248959929743738
7451,-31.299999999999997,27,0.5281033333333334,0.655229585795319
7452,-111.40000000000008,82,0.5280400000000001,0.7652986576224062
7453,-18.599999999999994,17,0.5279766666666666,0.232092872221574
7454,-15.3,8,0.5279133333333333,1.437292037513835
7455,-18.9,15,0.52785,0.16828735089246177
7456,-61.60000000000002,43,0.5277866666666666,0.7417837897435082
7457,-132.30000000000013,94,0.5277233333333333,0.9067796707010166
7458,-52.50000000000001,37,0.52766,0.7417030718068359
7459,-71.70000000000005,53,0.5275966666666667,0.4773050053375902
7460,-4.7,3,0.5275333333333334,1.4772718393481767
7461,-109.90000000000009,78,0.52747,0.7740192534439354
7462,-1.2,2,0.5274066666666667,0.4714500656405897
7463,-63.80000000000005,53,0.5273433333333334,0.5913324104568627
7464,-72.50000000000003,50,0.52728,0.6072622530192227
7465,-8.6,9,0.5272166666666667,0.6181579220771929
7466,-37.9,28,0.5271533333333334,0.4286608045177839
7467,-102.70000000000009,76,0.5270900000000001,0.9182568942018761
7468,-35.199999999999996,24,0.5270266666666668,0.9137767636559279
7469,-34.599999999999994,27,0.5269633333333333,0.45454142369347966
7470,-28.999999999999993,23,0.5269,0.673676862897801
7471,-39.50000000000001,30,0.5268366666666666,0.7680574148189231
7472,-1.2,2,0.5267733333333333,0.46578132816011036
7473,-104.90000000000009,82,0.52671,0.8157923020596427
7474,-180.39999999999992,133,0.5266466666666667,0.7873275013037673
7475,-44.80000000000001,36,0.5265833333333334,0.3072468446008378
7476,-19.399999999999995,14,0.52652,0.8223748612811844
7477,-156.40000000000003,108,0.5264566666666667,0.9603711740308938
7478,-76.10000000000002,49,0.5263933333333334,0.9956635764918976
7479,-24.499999999999993,20,0.52633,0.22527761860155032
7480,-67.30000000000003,50,0.5262666666666667,0.9006374008504361
7481,-27.799999999999994,21,0.5262033333333334,0.5722644814354491
7482,-20.4,15,0.52614,0.6671652589904309
7483,-7.2,7,0.5260766666666667,0.14411054676696816
7484,-153.5999999999999,105,0.5260133333333333,0.8008317981422753
7485,-44.60000000000001,36,0.52595,0.5575225408905504
7486,-95.50000000000009,73,0.5258866666666666,0.4778535078410898
7487,-90.80000000000005,77,0.5258233333333333,0.7513479963703784
7488,-49.500000000000014,34,0.52576,0.7998728969268635
7489,-41.60000000000001,29,0.5256966666666667,0.608648709421653
7490,-364.29999999999853,271,0.5256333333333334,0.9047966631072656
7491,-64.60000000000002,45,0.5255700000000001,0.6622635976156966
7492,-3.5999999999999996,4,0.5255066666666667,0.2370888940187259
7493,-39.10000000000001,25,0.5254433333333334,0.8414125790784923
7494,-9.9,8,0.52538,1.3513848869031504
7495,-43.10000000000001,33,0.5253166666666667,0.5459237268931761
7496,-49.30000000000001,34,0.5252533333333333,0.5659874562837295
7497,-40.80000000000001,29,0.52519,0.535012261649219
7498,-41.60000000000001,29,0.5251266666666667,0.6347136329252692
7499,-33.099999999999994,24,0.5250633333333333,0.6155661596096192
7500,-39.500000000000014,29,0.525,0.32549368672764556
7501,-22.0,16,0.5249366666666667,0.5077883810355218
7502,-61.60000000000002,43,0.5248733333333333,0.8803113122292865
7503,-72.10000000000004,54,0.52481,0.746639443416184
7504,-27.199999999999996,21,0.5247466666666667,0.7299176669659572
7505,-15.899999999999999,13,0.5246833333333334,0.43405652532943495
7506,-26.899999999999995,14,0.5246200000000001,0.5399718385812821
7507,-63.60000000000003,40,0.5245566666666668,0.7476885698746769
7508,-6.8,7,0.5244933333333333,0.38730759046919144
7509,-33.599999999999994,27,0.52443,0.8267056623857008
7510,-83.10000000000005,55,0.5243666666666666,0.6640287530042962
7511,-62.900000000000034,42,0.5243033333333333,0.8754010986484818
7512,-128.5000000000001,94,0.52424,0.89922518844922
7513,-26.299999999999997,18,0.5241766666666667,0.7486637497496124
7514,-61.00000000000003,47,0.5241133333333334,0.953159028794521
7515,-19.5,12,0.52405,1.1718901997794913
7516,-123.70000000000013,94,0.5239866666666667,0.7522920549304474
7517,-11.100000000000001,9,0.5239233333333333,0.8329765155205985
7518,-5.2,6,0.52386,0.726056060943462
7519,-50.20000000000002,29,0.5237966666666667,1.043966583702141
7520,-125.70000000000014,92,0.5237333333333334,0.7957921266282008
7521,-25.099999999999998,17,0.5236700000000001,0.5709578760380252
7522,-27.099999999999994,19,0.5236066666666668,0.7268544802573264
7523,-32.3,23,0.5235433333333332,0.3829646023616541
7524,-53.40000000000003,40,0.52348,0.43459578043588554
7525,-12.600000000000001,8,0.5234166666666666,0.8282211179114959
7526,-130.40000000000012,94,0.5233533333333333,0.9257193026253248
7527,-95.20000000000009,75,0.52329,0.8721027105929996
7528,-229.79999999999967,156,0.5232266666666667,1.0034915853060868
7529,-169.2,128,0.5231633333333334,0.912394107364881
7530,-9.100000000000001,7,0.5231,0.8855106081682178
7531,-14.7,12,0.5230366666666667,0.5956164699348873
7532,-8.9,7,0.5229733333333333,1.0038706777546904
7533,-20.699999999999996,17,0.52291,0.48996174729417524
7534,-14.6,10,0.5228466666666667,0.8727660926384717
7535,-102.30000000000007,63,0.5227833333333334,0.48160142534902767
7536,-25.899999999999995,17,0.5227200000000001,0.3705367705345709
7537,-9.5,7,0.5226566666666668,0.2163226370810787
7538,-26.499999999999996,23,0.5225933333333332,0.43755009517660015
7539,-16.8,12,0.5225299999999999,1.0630253274567916
7540,-19.099999999999998,16,0.5224666666666666,0.5922941022305314
7541,-2.4,3,0.5224033333333333,0.31633084235960673
7542,-25.099999999999994,21,0.52234,0.6147034342213548
7543,-51.300000000000026,36,0.5222766666666667,0.5511233209391618
7544,-31.099999999999998,23,0.5222133333333334,0.9424295591694173
7545,-36.6,25,0.52215,0.5222909216128986
7546,-5.2,6,0.5220866666666667,0.7260205433956094
7547,-30.799999999999997,20,0.5220233333333334,0.7161347974279365
7548,-105.50000000000009,74,0.52196,0.7024635321265932
7549,-11.599999999999998,11,0.5218966666666667,0.2534611193025252
7550,-42.1,32,0.5218333333333334,0.6008393703129256
7551,-14.8,10,0.5217700000000001,1.0846113132622324
7552,-99.3000000000001,77,0.5217066666666668,0.41913083493767966
7553,-44.7,30,0.5216433333333332,0.6734271988400942
7554,-37.8,30,0.5215799999999999,0.5401915387795088
7555,-50.20000000000002,37,0.5215166666666666,0.6458199851115067
7556,-157.4,109,0.5214533333333333,0.8351128832312067
7557,-63.60000000000003,40,0.52139,0.8668657339577791
7558,-90.80000000000008,68,0.5213266666666667,0.5045619602058554
7559,-118.10000000000011,90,0.5212633333333334,0.867482157696609
7560,-23.599999999999998,18,0.5212,0.8039633221968648
7561,-131.60000000000008,90,0.5211366666666667,0.5631717970109796
7562,-33.19999999999999,27,0.5210733333333334,0.8243998234602785
7563,-93.50000000000006,68,0.52101,0.5988906291504309
7564,-2.4,3,0.5209466666666667,0.30893253861946224
7565,-15.999999999999998,11,0.5208833333333334,0.9696198069972835
7566,-22.599999999999998,17,0.5208200000000001,0.9575755675665204
7567,-32.89999999999999,24,0.5207566666666668,0.5189726596282346
7568,-25.099999999999994,21,0.5206933333333335,0.30405233016740485
7569,-33.699999999999996,25,0.5206299999999999,0.901421836382069
7570,-31.199999999999996,20,0.5205666666666666,0.6279340595885836
7571,-80.60000000000008,59,0.5205033333333333,0.7153606235181177
7572,-42.0,30,0.52044,0.8091303480907504
7573,-15.399999999999999,15,0.5203766666666667,0.4700978123762446
7574,-124.30000000000013,91,0.5203133333333334,0.882760628614451
7575,-35.199999999999996,28,0.5202500000000001,0.6126369450741252
7576,-31.899999999999995,23,0.5201866666666667,0.8291085186403216
7577,-96.00000000000006,64,0.5201233333333334,0.6931201552909896
7578,-46.10000000000002,35,0.52006,0.5553509242697762
7579,-25.399999999999995,19,0.5199966666666667,0.764399806130795
7580,-14.799999999999997,14,0.5199333333333334,0.26489525498671096
7581,-10.1,8,0.51987,0.8682764290548002
7582,-8.2,8,0.5198066666666668,0.2293323470658431
7583,-32.099999999999994,27,0.5197433333333334,0.5186693987419664
7584,-4.8,5,0.5196799999999999,0.18790190209328644
7585,-107.30000000000008,68,0.5196166666666666,0.8321706457747071
7586,-204.0999999999998,145,0.5195533333333333,0.9308976260601862
7587,-44.4,28,0.51949,0.9665647731811532
7588,-3.4,4,0.5194266666666667,0.44459724069351536
7589,-4.0,5,0.5193633333333334,0.8914227917826952
7590,-43.5,29,0.5193000000000001,0.6675119558608764
7591,-3.5999999999999996,4,0.5192366666666667,0.24369883617814656
7592,-35.5,26,0.5191733333333334,0.6631249105487313
7593,-33.599999999999994,27,0.51911,0.650036675523789
7594,-57.800000000000004,35,0.5190466666666667,0.9530511309626483
7595,-27.099999999999998,19,0.5189833333333334,0.6396847347100842
7596,-108.9000000000001,85,0.51892,0.8600753753638105
7597,-53.600000000000016,36,0.5188566666666667,0.6546745622746526
7598,-13.3,11,0.5187933333333334,0.8103201782838386
7599,-240.69999999999948,169,0.5187299999999999,0.9928077127649683
7600,-27.199999999999996,21,0.5186666666666666,0.7514782650701647
7601,-66.60000000000002,56,0.5186033333333333,0.6719758878458918
