episode,return,steps,epsilon,mean_td_error
1755,-6.4,7,0.33310000000000006,0.5778040982379907
1756,-36.400000000000006,21,0.33272,1.211511632419781
1757,-72.60000000000004,48,0.3323400000000001,0.850936745448768
1758,-7.2,8,0.33196000000000003,0.5948210002607643
1759,-10.100000000000001,8,0.33158,0.9192672711664052
1760,-3.5999999999999996,4,0.33120000000000005,0.2214608371050231
1761,-62.70000000000004,50,0.33082,0.8407109707234889
1762,-14.2,14,0.33044000000000007,0.6908313143463133
1763,-25.199999999999996,19,0.33006,0.7264671305156336
1764,-46.400000000000006,33,0.32968,1.1798305074059687
1765,-10.299999999999999,8,0.32930000000000004,0.40767692343032214
1766,-3.4,4,0.32892,0.4547720604743903
1767,-12.799999999999999,12,0.32854000000000005,0.24462147899298306
1768,-26.199999999999996,20,0.32816,0.8953838782317265
1769,-22.699999999999996,19,0.32778000000000007,0.5247351071439764
1770,-17.0,12,0.3274,0.5330352521098848
1771,-3.2,4,0.32702,0.6629913514091323
1772,-12.7,10,0.32664000000000004,0.3722939059309577
1773,-16.9,14,0.32626,0.6067354312141369
1774,-16.199999999999996,11,0.32588000000000006,0.8798211756792204
1775,-23.9,16,0.3255,1.0691007085972535
1776,-14.899999999999999,12,0.32511999999999996,0.5886293116261706
1777,-6.7,5,0.32474000000000003,1.3096118283328055
1778,-31.699999999999996,23,0.32436,0.7332059843917678
1779,-27.199999999999996,21,0.32398000000000005,1.169649541932353
1780,-3.2,4,0.3236000000000001,0.7551695878165505
1781,0.0,1,0.32321999999999995,0.7953049768178763
1782,-3.2,4,0.32284,0.6626862006881302
1783,-10.2,10,0.3224600000000001,0.3609464213020611
1784,-26.499999999999996,22,0.32208000000000003,0.509432561447925
1785,-45.3,27,0.3217000000000001,1.1858851505819117
1786,-11.299999999999999,9,0.32132000000000005,0.8321690183005455
1787,-5.8,6,0.32094,0.31255989803249146
1788,-17.799999999999997,17,0.32056000000000007,0.7639395973182586
1789,-5.7,4,0.32018,0.5326716867406169
1790,-6.6000000000000005,7,0.3198000000000001,0.5003239596988331
1791,-15.999999999999996,15,0.31942000000000004,0.2992338009247622
1792,-17.299999999999997,14,0.31904,0.49308225207536005
1793,-26.89999999999999,23,0.31866000000000005,0.7173665697972134
1794,-22.699999999999996,15,0.31828,1.130894105375464
1795,-7.4,8,0.31790000000000007,1.1417850351593877
1796,-22.9,15,0.31752,1.1048591310867102
1797,-4.8,5,0.3171400000000001,0.1793800854810571
1798,-7.6000000000000005,8,0.31676000000000004,0.5914333956128645
1799,-38.400000000000006,31,0.31638,0.9217197057478203
1800,-16.0,11,0.31600000000000006,0.8281645831328077
1801,-18.299999999999997,15,0.31562,0.7220808638568001
1802,-21.999999999999996,16,0.3152400000000001,0.524994423137933
1803,-16.7,14,0.31486000000000003,0.7710877533419541
1804,-50.600000000000016,29,0.31448,1.2238459669839379
1805,-18.2,13,0.31410000000000005,0.8861685857658015
1806,-37.7,28,0.31372,1.144662439995843
1807,-12.2,8,0.31334000000000006,0.675672615432121
1808,-9.2,9,0.3129600000000001,0.39267899471569595
1809,-6.6000000000000005,7,0.31257999999999997,0.5662198968532447
1810,-8.8,9,0.31220000000000003,0.4748361181206039
1811,-22.199999999999996,16,0.31182,0.6364854064430956
1812,-2.4,3,0.31144000000000005,0.29378198587709575
1813,-30.899999999999995,22,0.3110600000000001,0.903374239905365
1814,-58.90000000000004,46,0.31067999999999996,0.5733772935134794
1815,-5.5,4,0.3103,1.5700237330165954
1816,-22.199999999999996,16,0.30992,0.6851942966596444
1817,-24.099999999999998,16,0.30954000000000004,0.678849391219748
1818,-28.599999999999998,18,0.3091600000000001,0.835842155199668
1819,-1.2,2,0.30878000000000005,0.40020111409153014
1820,-20.9,13,0.3084,0.8937809681012623
1821,-5.9,4,0.30801999999999996,1.0964547124061352
1822,-9.9,8,0.30764,0.9581361578975024
1823,-17.4,8,0.3072600000000001,1.9737270432613343
1824,-23.999999999999993,18,0.30688000000000004,0.678278409544053
1825,-18.499999999999996,11,0.3065,0.6967051491687711
1826,-26.499999999999996,18,0.30611999999999995,0.6442476453000242
1827,-27.399999999999995,21,0.30574,0.8001600548904053
1828,-2.2,3,0.3053600000000001,0.5532418595661688
1829,-17.9,11,0.30498000000000003,0.8140119194069381
1830,-2.4,3,0.3046000000000001,0.2674845450724534
1831,-12.799999999999999,8,0.30421999999999993,1.1111937875265185
1832,-7.9,6,0.30384,1.0456623833624792
1833,-22.999999999999996,17,0.30346000000000006,0.820563285820378
1834,-18.199999999999996,13,0.30308,0.9091422921465728
1835,-16.9,14,0.3027000000000001,0.8479370237492426
1836,-14.399999999999999,14,0.30232000000000003,0.4903652210771086
1837,-35.599999999999994,28,0.30194,0.9363437928156438
1838,-12.499999999999998,10,0.30156000000000005,0.7679826074261805
1839,-11.399999999999999,7,0.30118,1.3604564422667988
1840,-8.7,7,0.30080000000000007,1.1072099523093712
1841,-17.4,12,0.30042,0.8642266860630667
1842,-16.999999999999996,16,0.30004,0.5995255326208777
1843,-11.299999999999999,9,0.29966000000000004,0.9871803901259865
1844,-18.199999999999996,13,0.29928,0.7648755205405932
1845,-16.199999999999996,11,0.29890000000000005,0.6301734792178407
1846,-2.2,3,0.2985200000000001,0.5518718577641577
1847,-9.399999999999999,9,0.29814000000000007,0.21562600650908342
1848,-22.9,15,0.29776,0.8202714825275426
1849,-27.599999999999998,17,0.29738,0.5871156653513476
1850,-30.9,18,0.29700000000000004,1.377020517019846
1851,-8.9,7,0.2966200000000001,1.0635133796981717
1852,-5.6000000000000005,6,0.29624000000000006,0.4513693135081294
1853,-2.2,3,0.29586,0.5593374617664327
1854,-5.8,6,0.29547999999999996,0.31703608547676354
1855,-14.899999999999999,12,0.29510000000000003,0.6848570974986563
1856,-1.2,2,0.2947200000000001,0.4049793373084589
1857,-20.599999999999998,15,0.29434000000000005,0.6055261634729995
1858,-4.6000000000000005,5,0.2939600000000001,0.3686427573767933
1859,-6.5,5,0.29357999999999995,1.429360742488789
1860,-32.3,23,0.2932,0.9059784376505904
1861,-13.4,9,0.2928200000000001,1.2983047038642157
1862,-29.899999999999995,21,0.29244000000000003,0.8842577878465302
1863,-8.0,8,0.2920600000000001,0.37064954105031545
1864,-2.4,3,0.29167999999999994,0.26670131241894235
1865,-7.9,6,0.2913,1.0391063594981875
1866,-13.799999999999997,13,0.29092000000000007,0.3580953792757523
1867,-10.5,4,0.29054,2.841463277393766
1868,-15.399999999999999,10,0.2901600000000001,0.49625026945494194
1869,-4.7,3,0.28978000000000004,1.44006886306878
1870,-92.20000000000009,73,0.2894,1.0984587980769445
1871,-6.7,5,0.28902000000000005,1.2396853449144203
1872,-42.800000000000004,30,0.28864,1.0923379947494056
1873,-16.7,14,0.28826000000000007,0.8470842501254227
1874,-5.8,6,0.28788,0.3148755487174785
1875,-14.7,12,0.2875000000000001,0.6508409187607902
1876,-10.100000000000001,8,0.28712000000000004,0.9463776253143781
1877,-3.4000000000000004,4,0.28674,0.3936276718105709
1878,-39.0,31,0.28636000000000006,0.9361479735209247
1879,-24.099999999999994,16,0.28598,0.9679248171522417
1880,-12.3,10,0.2856000000000001,1.2359962613084776
1881,-5.6,6,0.28522000000000003,0.4590054736415035
1882,-1.0,2,0.28484,0.8931549890337234
1883,-31.999999999999993,25,0.28446000000000005,0.9608083995655682
1884,-6.0,6,0.28408,0.21067690768927552
1885,-2.2,3,0.28370000000000006,0.6024373239524472
1886,-3.4,4,0.2833200000000001,0.4329311694512716
1887,-12.399999999999999,12,0.28293999999999997,0.42208612624406977
1888,-1.2,2,0.28256000000000003,0.4027221902493276
1889,-7.6000000000000005,8,0.28218,1.0858194389875835
1890,-50.30000000000002,35,0.28180000000000005,1.0876337844154298
1891,-2.4,3,0.2814200000000001,0.34160416687776235
1892,-8.600000000000001,9,0.28103999999999996,0.9784828794136818
1893,-18.999999999999996,18,0.28066,0.8657810497190519
1894,-25.799999999999997,20,0.28028,1.0060395782578688
1895,-21.0,16,0.27990000000000004,1.1357766073118118
1896,-17.099999999999998,14,0.2795200000000001,0.8099314975903182
1897,-6.9,5,0.27914000000000005,1.0441064976253525
1898,-12.4,8,0.27876,1.0251985269343153
1899,-5.9,4,0.27837999999999996,1.0772150423583646
1900,-7.7,6,0.278,0.5866368375784541
1901,-4.4,5,0.2776200000000001,0.5599080551111542
1902,-10.2,6,0.27724000000000004,1.1355661812401483
1903,-19.299999999999997,16,0.27686,0.8389380828682882
1904,-4.8,5,0.27647999999999995,0.1747859845640657
1905,-19.0,14,0.2761,1.124565716975402
1906,-14.899999999999999,12,0.2757200000000001,0.6592176027223112
1907,-34.3,25,0.27534000000000003,1.0862603478292974
1908,-5.7,4,0.2749600000000001,1.2960762312073655
1909,-4.2,5,0.27458000000000005,0.7155634491896169
1910,-12.499999999999998,10,0.2742,0.7180969828240902
1911,-34.699999999999996,25,0.27382000000000006,0.890960755968072
1912,0.0,1,0.27344,0.766540373202774
1913,-11.0,11,0.2730600000000001,0.45456384900796115
1914,-1.2,2,0.27268000000000003,0.45067083343855896
1915,-26.499999999999993,18,0.2723,0.7896281616141532
1916,-5.8,6,0.27192000000000005,0.3491308905260322
1917,-14.8,10,0.27154,1.1156005962844282
1918,-3.2,4,0.27116000000000007,0.6674813244407898
1919,-9.9,8,0.27078000000000013,0.9813933548622991
1920,0.0,1,0.2704,0.7537222293560873
1921,-10.3,8,0.27002000000000004,0.7914363155076607
1922,-8.1,6,0.26964,0.9043109603828855
1923,-7.9,6,0.26926000000000005,1.0596512659614021
1924,-27.699999999999996,19,0.2688800000000001,0.8204832999422642
1925,-14.299999999999997,12,0.26850000000000007,0.7662556712714089
1926,-27.39999999999999,21,0.26812,0.6901936956249107
1927,-11.9,10,0.26774,0.9234656655565082
1928,-16.9,14,0.26736000000000004,0.720943517462141
1929,-12.1,10,0.2669800000000001,1.0147225425455788
1930,-11.100000000000001,9,0.26660000000000006,0.8753783302888788
1931,-3.4,4,0.26622,0.43253018625284556
1932,-11.2,11,0.26583999999999997,0.8000054039972276
1933,-22.799999999999997,17,0.26546000000000003,0.907442161082086
1934,-19.099999999999994,16,0.2650800000000001,0.819508972663928
1935,-6.6000000000000005,7,0.26470000000000005,0.5769065683149349
1936,-15.999999999999998,11,0.2643200000000001,0.7426578143918174
1937,-40.6,28,0.26393999999999995,0.9611074985251374
1938,0.0,1,0.26356,0.7441006561790079
1939,-17.0,12,0.2631800000000001,1.007756434950965
1940,-9.9,8,0.26280000000000003,0.9851961149056196
1941,-16.9,14,0.2624200000000001,0.6642639294114329
1942,-10.399999999999999,10,0.26203999999999994,0.29577047915731014
1943,-12.599999999999998,12,0.26166,0.38679581401907975
1944,-4.4,5,0.26128000000000007,0.5389191579114665
1945,-6.800000000000001,7,0.2609,0.3923370744745384
1946,-12.2,8,0.2605200000000001,1.3919334665465373
1947,-24.299999999999997,20,0.26014000000000004,0.3169211762275253
1948,-9.2,9,0.25976,0.34328979627127265
1949,-31.599999999999998,21,0.25938000000000005,1.3191609793110426
1950,-17.7,15,0.259,1.0302392165386711
1951,-25.999999999999996,20,0.25862000000000007,0.9149149832888497
1952,-8.6,9,0.25824,0.4808052032400917
1953,-3.4,4,0.25786,0.46734547493897965
1954,-21.599999999999994,16,0.25748000000000004,0.8542762637419175
1955,-4.8,5,0.2571,0.2142736087922925
1956,-14.399999999999999,14,0.25672000000000006,0.7077906981428747
1957,-18.299999999999997,15,0.25634,0.40614533370323846
1958,-4.5,3,0.2559600000000001,1.7554796741319605
1959,-1.2,2,0.25558000000000003,0.4495777206487851
1960,-14.799999999999997,14,0.2552,0.5227811119541718
1961,-1.2,2,0.25482000000000005,0.44657313678668964
1962,-12.2,8,0.25444,1.4224364790017252
1963,-3.4,4,0.25406000000000006,0.4323781377662367
1964,-10.2,10,0.25368,0.4679143974223609
1965,-4.4,5,0.25329999999999997,0.5469241525750352
1966,-13.4,9,0.25292000000000003,1.2939926955733179
1967,-15.7,13,0.25254,1.1971184475197432
1968,-4.4,5,0.25216000000000005,0.5228860442074211
1969,-6.5,5,0.2517800000000001,1.4358189748473338
1970,-3.5999999999999996,4,0.25139999999999996,0.21777361293653816
1971,-10.100000000000001,8,0.25102,0.9192293519157873
1972,-3.2,4,0.2506400000000001,0.6667078346423964
1973,-15.399999999999999,15,0.25026000000000004,1.0430602816653751
1974,-13.399999999999999,9,0.2498800000000001,1.2631892583148394
1975,-49.50000000000001,38,0.24950000000000006,1.0226768175558187
1976,-4.6000000000000005,5,0.24912,0.3462441000607166
1977,-34.099999999999994,29,0.24874000000000007,0.7534208610785843
1978,-3.0,4,0.24836000000000003,0.9313086064769716
1979,-17.299999999999997,14,0.2479800000000001,0.5592494032432784
1980,-9.8,10,0.24760000000000004,0.7480011889939309
1981,-16.299999999999997,13,0.24722,0.49316688934487757
1982,-13.5,11,0.24684000000000006,0.931346354521693
1983,-11.4,7,0.24646,0.9762963107308777
1984,-10.499999999999998,8,0.24608000000000008,0.6849537503956914
1985,-1.2,2,0.24570000000000003,0.39463699011305126
1986,-14.8,10,0.2453200000000001,0.794180333295974
1987,0.0,1,0.24494000000000005,0.7763923234578506
1988,-8.0,4,0.24456,2.201620119565162
1989,-78.90000000000005,59,0.24418000000000006,1.0411863818214382
1990,-36.4,29,0.24380000000000002,1.1295542515689763
1991,-29.499999999999996,21,0.24342000000000008,1.0944069153484544
1992,-1.2,2,0.24304000000000003,0.44750291328728115
1993,-12.599999999999998,12,0.24266,0.3282577549667635
1994,-30.799999999999994,24,0.24228000000000005,1.057948499829891
1995,-2.0,3,0.2419,0.8474126508635907
1996,-4.4,5,0.24152000000000007,0.5932363764718502
1997,-3.2,4,0.24114000000000013,0.7150203124274922
1998,-18.0,13,0.24075999999999997,0.9184895930973388
1999,-5.4,6,0.24038000000000004,0.628181310896905
2000,-13.7,7,0.24,1.9022161211636701
2001,-4.4,5,0.23962000000000006,0.5743947776040011
2002,-2.2,3,0.23924000000000012,0.5452307312171149
2003,-1.2,2,0.23885999999999996,0.40095244989989076
2004,-15.399999999999999,15,0.23848000000000003,0.6865998192012022
2005,-1.0,2,0.23809999999999998,0.7270742923748821
2006,-16.099999999999998,13,0.23772000000000004,0.3103141956674889
2007,-1.0,2,0.2373400000000001,0.7233069569303827
2008,-23.799999999999994,22,0.23696000000000006,0.6231186157328906
2009,-15.899999999999999,13,0.23658,0.6033654630766361
2010,-5.2,6,0.23619999999999997,0.7034642317656408
2011,-7.800000000000001,8,0.23582000000000003,0.5133519623923041
2012,-14.399999999999999,14,0.2354400000000001,0.7936092415213963
2013,-29.39999999999999,23,0.23506000000000005,1.0714493456763525
2014,-22.499999999999996,19,0.23468,0.8917962425216042
2015,-4.4,5,0.23429999999999995,0.5421652983876024
2016,-19.299999999999997,16,0.23392000000000002,0.8144081185625703
2017,-4.2,5,0.23354000000000008,0.7750055901947785
2018,-8.7,7,0.23316000000000003,1.110890919815932
2019,-13.6,9,0.2327800000000001,1.2056623518335072
2020,-38.60000000000001,27,0.23239999999999994,1.2742983641240875
2021,-4.7,3,0.23202,1.4549351523189333
2022,-15.2,10,0.23164000000000007,0.9167652045985445
2023,-27.599999999999998,21,0.23126000000000002,0.935096104163194
2024,-27.89999999999999,23,0.23088000000000009,0.5367325474858466
2025,-6.7,5,0.23050000000000004,1.2316321957841598
2026,-31.399999999999995,29,0.23012,0.8260033730947064
2027,0.0,1,0.22974000000000006,0.7529643437045549
2028,-4.4,5,0.22936,0.5673879322018978
2029,-16.0,11,0.22898000000000007,0.9978199687725837
2030,-8.9,7,0.22860000000000003,1.0043910287058437
2031,-3.2,4,0.22821999999999998,0.6656099866778948
2032,-5.6000000000000005,6,0.22784000000000004,0.44492317085726946
2033,-1.0,2,0.22746,0.7177573219553072
2034,-4.7,3,0.22708000000000006,0.4439232050146648
2035,-11.099999999999998,9,0.22670000000000012,0.8802142458178379
2036,-4.2,5,0.22632000000000008,1.2799878712991255
2037,-26.199999999999996,20,0.22594000000000003,0.9949266794620557
2038,-31.799999999999997,21,0.22555999999999998,1.0348081853034756
2039,-12.1,10,0.22518000000000005,1.2756814635038267
2040,0.0,1,0.2248000000000001,0.8285182930330294
2041,-20.099999999999998,12,0.22442000000000006,0.9619439555748496
2042,-4.4,5,0.22404000000000002,0.5447143982298799
2043,-5.9,4,0.22365999999999997,1.076764174992938
2044,-4.4,5,0.22328000000000003,0.5611291841977032
2045,-5.9,4,0.2229000000000001,1.0816239404245342
2046,-18.4,13,0.22252000000000005,1.1335654508661588
2047,-19.0,14,0.22214000000000012,0.8801577783565832
2048,-13.0,13,0.22175999999999996,0.6052219865564139
2049,-14.8,10,0.22138000000000002,1.1172080219390674
2050,-4.4,5,0.22100000000000009,0.531051239688402
2051,-14.699999999999998,12,0.22062000000000004,0.8187739373294275
2052,-11.4,11,0.2202400000000001,0.40011306050962947
2053,-16.9,14,0.21985999999999994,0.6783932368219251
2054,-13.599999999999998,13,0.21948,0.461874960739861
2055,-20.999999999999996,16,0.21910000000000007,1.15643288456886
2056,-28.4,22,0.21872000000000003,1.0183341765662075
2057,-11.7,10,0.2183400000000001,0.8817757148269324
2058,-14.299999999999999,12,0.21796000000000004,1.0179962763490782
2059,-49.900000000000006,38,0.21758,1.1290938919517357
2060,-7.9,6,0.21720000000000006,1.0324014360393046
2061,-30.799999999999994,24,0.21682,0.8628236760059974
2062,-4.7,3,0.21644000000000008,0.639087277801922
2063,-12.299999999999999,10,0.21606000000000003,0.8629107310225249
2064,-20.2,15,0.21567999999999998,0.9826086467540078
2065,-15.499999999999998,13,0.21530000000000005,0.9389821676904725
2066,-11.5,9,0.21492,0.7064932340771743
2067,-1.2,2,0.21454000000000006,0.3931715168708421
2068,-7.9,6,0.21416000000000002,1.0145241721302851
2069,-20.5,13,0.21378000000000008,1.0925504054646036
2070,-2.4,3,0.21340000000000003,0.30007191369088904
2071,-4.7,3,0.21302,1.4577980645679318
2072,-10.299999999999999,8,0.21264000000000005,0.40655306051361423
2073,-11.799999999999997,11,0.21226,0.1942212978511434
2074,-10.1,8,0.21188000000000007,1.002984885026298
2075,-5.800000000000001,6,0.21150000000000002,0.27188109407189853
