episode,return,steps,epsilon,mean_td_error
3276,3.3,5,0.050000000000000044,1.4504421050089296
3277,-2.4000000000000004,8,0.050000000000000044,3.5176236823378813
3278,-7.899999999999999,15,0.050000000000000044,5.516101752930968
3279,3.3,5,0.050000000000000044,1.4531245165639404
3280,-8.100000000000001,11,0.050000000000000044,3.298535847326727
3281,-5.4,11,0.050000000000000044,4.292243080656752
3282,8.8,2,0.050000000000000044,0.4558160296643323
3283,5.6,5,0.050000000000000044,0.8179491002386843
3284,4.8,6,0.050000000000000044,2.1590820940047313
3285,8.8,2,0.050000000000000044,0.6153743785134793
3286,8.8,2,0.050000000000000044,0.6037439937223006
3287,-2.5,6,0.050000000000000044,2.2555165658280796
3288,1.5999999999999996,9,0.050000000000000044,4.434964774389521
3289,1.5999999999999996,9,0.050000000000000044,6.63030449301453
3290,3.5999999999999996,7,0.050000000000000044,2.267890966063188
3291,5.8,5,0.050000000000000044,1.0576782779532015
3292,-5.6,11,0.050000000000000044,3.230192704266518
3293,-0.3000000000000007,8,0.050000000000000044,1.2128335324036565
3294,1.5999999999999996,9,0.050000000000000044,3.984168988656207
3295,1.3000000000000007,7,0.050000000000000044,1.7045840759068853
3296,8.0,3,0.050000000000000044,0.9212432846697309
3297,-0.8999999999999986,9,0.050000000000000044,5.814680352019707
3298,5.6,5,0.050000000000000044,0.8171550940615729
3299,8.0,3,0.050000000000000044,1.1171070226544886
3300,-10.100000000000001,13,0.050000000000000044,7.5405511594293735
3301,3.3,5,0.050000000000000044,1.4142307824248053
3302,-20.999999999999996,25,0.050000000000000044,3.120280629021914
3303,-13.399999999999999,14,0.050000000000000044,4.953299161295031
3304,3.5999999999999996,7,0.050000000000000044,1.8068457133021485
3305,8.0,3,0.050000000000000044,1.123140615390449
3306,6.6,4,0.050000000000000044,0.8342381268752516
3307,-1.0999999999999996,9,0.050000000000000044,3.1495189000206776
3308,8.8,2,0.050000000000000044,0.6018961283524629
3309,8.8,2,0.050000000000000044,0.5900084598310991
3310,-1.9000000000000004,10,0.050000000000000044,7.054200754659758
3311,-0.6999999999999993,9,0.050000000000000044,2.413706321581325
3312,6.5,2,0.050000000000000044,2.30933755530497
3313,-10.099999999999998,17,0.050000000000000044,12.530085307080167
3314,-5.399999999999999,15,0.050000000000000044,3.2121116139559858
3315,6.5,2,0.050000000000000044,2.3107535287857193
3316,-8.899999999999999,12,0.050000000000000044,7.27074379017511
3317,8.8,2,0.050000000000000044,0.593298461087775
3318,9.0,2,0.050000000000000044,1.1573632256835618
3319,-5.4,11,0.050000000000000044,4.495658407092906
3320,-9.3,12,0.050000000000000044,4.00629623383239
3321,1.0999999999999996,7,0.050000000000000044,2.3232148456107553
3322,5.8,5,0.050000000000000044,2.535598073744279
3323,3.3,5,0.050000000000000044,1.455218616086834
3324,-1.0999999999999996,9,0.050000000000000044,3.1231886755637444
3325,8.0,3,0.050000000000000044,1.1172388230658603
3326,1.0999999999999996,7,0.050000000000000044,2.3177999903564084
3327,5.6,5,0.050000000000000044,0.8130124240397023
3328,-11.399999999999999,16,0.050000000000000044,2.9655343543741566
3329,-8.799999999999997,14,0.050000000000000044,3.6451697596562527
3330,1.0999999999999996,7,0.050000000000000044,3.4775743907126513
3331,-20.099999999999998,22,0.050000000000000044,7.0899081529054575
3332,4.6,6,0.050000000000000044,1.6663606095758372
3333,2.0,4,0.050000000000000044,2.2202161288055264
3334,-2.1999999999999993,8,0.050000000000000044,1.9648674201636145
3335,-5.699999999999999,13,0.050000000000000044,1.7509984910408758
3336,5.6,5,0.050000000000000044,1.1838188295030476
3337,-4.5,12,0.050000000000000044,4.212074189689031
3338,1.0999999999999996,7,0.050000000000000044,1.9341999982524427
3339,-2.9000000000000004,6,0.050000000000000044,2.0083467607139087
3340,-8.3,11,0.050000000000000044,3.4669759044934936
3341,3.5999999999999996,7,0.050000000000000044,2.259273013107719
3342,-4.6,10,0.050000000000000044,7.252273894793388
3343,6.8,4,0.050000000000000044,0.8652849277824416
3344,-13.299999999999997,16,0.050000000000000044,3.881774040394242
3345,-0.5999999999999996,11,0.050000000000000044,1.8163351190379864
3346,-3.3999999999999986,9,0.050000000000000044,2.6417232620614013
3347,-11.099999999999998,14,0.050000000000000044,2.189182446286304
3348,-3.4000000000000004,9,0.050000000000000044,3.878217213596519
3349,-2.5999999999999996,8,0.050000000000000044,4.952932041560899
3350,-9.0,14,0.050000000000000044,5.7194420648608215
3351,-0.9000000000000004,9,0.050000000000000044,3.308506443507523
3352,7.0,4,0.050000000000000044,1.4779994570654533
3353,0.09999999999999964,8,0.050000000000000044,2.8798677905670953
3354,-20.9,14,0.050000000000000044,3.0916495555813586
3355,4.6,6,0.050000000000000044,2.098618037958768
3356,0.09999999999999964,8,0.050000000000000044,2.8612456023437125
3357,1.5999999999999996,9,0.050000000000000044,3.782297290013787
3358,7.8,3,0.050000000000000044,0.6287496293494339
3359,0.9000000000000004,7,0.050000000000000044,1.6415276021168423
3360,4.4,6,0.050000000000000044,1.3087728932620737
3361,-3.4000000000000004,9,0.050000000000000044,3.8709714283552543
3362,-6.5,14,0.050000000000000044,4.340976111067484
3363,-2.1000000000000014,10,0.050000000000000044,4.26864711136727
3364,9.0,2,0.050000000000000044,1.1600514085468285
3365,-12.399999999999999,17,0.050000000000000044,2.471268660618221
3366,10.0,1,0.050000000000000044,0.8026569419430132
3367,0.5999999999999996,10,0.050000000000000044,5.495537584149018
3368,0.09999999999999964,8,0.050000000000000044,2.8203097165785715
3369,5.6,5,0.050000000000000044,1.081992502776687
3370,-6.899999999999999,10,0.050000000000000044,2.9043922984521164
3371,1.9000000000000004,6,0.050000000000000044,1.1558217065186167
3372,9.0,2,0.050000000000000044,0.8517646809041675
3373,-16.799999999999997,17,0.050000000000000044,5.344738640599
3374,5.6,5,0.050000000000000044,1.0782759041039944
3375,-6.899999999999999,10,0.050000000000000044,2.9427006145703665
3376,8.8,2,0.050000000000000044,0.45504601121126953
3377,-12.099999999999998,15,0.050000000000000044,2.4306751793614465
3378,-6.300000000000001,14,0.050000000000000044,9.327706492501372
3379,-3.5,11,0.050000000000000044,8.224400641137878
3380,7.8,3,0.050000000000000044,0.6281740666521735
3381,3.3,5,0.050000000000000044,1.5493619008486308
3382,-7.899999999999999,11,0.050000000000000044,5.3702429484429794
3383,-2.4000000000000004,8,0.050000000000000044,2.1811174479599074
3384,-3.3999999999999986,9,0.050000000000000044,2.8475484059407177
3385,2.0999999999999996,6,0.050000000000000044,1.5759169145491407
3386,0.5999999999999996,10,0.050000000000000044,5.460264825700912
3387,-2.5999999999999996,8,0.050000000000000044,1.4098572520673818
3388,-3.3999999999999986,9,0.050000000000000044,2.154085610506967
3389,4.1,4,0.050000000000000044,1.2015491327543075
3390,5.6,5,0.050000000000000044,0.8040703664412263
3391,5.8,5,0.050000000000000044,1.2757325554572962
3392,3.8,7,0.050000000000000044,3.070843786794157
3393,-2.3000000000000007,10,0.050000000000000044,1.690785478248549
3394,5.6,5,0.050000000000000044,1.0709641079610717
3395,3.8,7,0.050000000000000044,4.374036303035931
3396,3.3,5,0.050000000000000044,1.4535863252868277
3397,-10.899999999999999,14,0.050000000000000044,6.0694889488016335
3398,-4.299999999999999,12,0.050000000000000044,3.17335381298631
3399,-7.100000000000001,10,0.050000000000000044,2.6539417465351742
3400,-8.100000000000001,11,0.050000000000000044,3.1927717547061074
3401,5.5,3,0.050000000000000044,1.9733984144780852
3402,-23.199999999999996,18,0.050000000000000044,2.1846959104139447
3403,1.0999999999999996,7,0.050000000000000044,1.8778790028295995
3404,-6.399999999999999,12,0.050000000000000044,4.877219540314819
3405,-2.4000000000000004,8,0.050000000000000044,2.4629964219395064
3406,0.09999999999999964,8,0.050000000000000044,2.403579390237136
3407,-5.6,11,0.050000000000000044,2.146703181950377
3408,1.0999999999999996,7,0.050000000000000044,3.458531531215424
3409,5.8,5,0.050000000000000044,2.524318214409033
3410,7.8,3,0.050000000000000044,0.8748835182742063
3411,5.6,5,0.050000000000000044,1.0674882044053937
3412,10.0,1,0.050000000000000044,1.0584060619305475
3413,5.3,3,0.050000000000000044,1.504203928110022
3414,-1.1000000000000014,9,0.050000000000000044,4.507780334615419
3415,-1.6999999999999993,5,0.050000000000000044,2.344541439943533
3416,-4.300000000000001,12,0.050000000000000044,3.7820724592483272
3417,4.8,6,0.050000000000000044,1.3892351683527744
3418,2.1999999999999993,8,0.050000000000000044,1.890903905041043
3419,-5.9,9,0.050000000000000044,2.191414890118637
3420,2.3,6,0.050000000000000044,2.69488597409851
3421,2.3,6,0.050000000000000044,2.022517995166846
3422,2.1999999999999993,8,0.050000000000000044,1.1413615310245302
3423,-0.9000000000000004,9,0.050000000000000044,3.2768029759455404
3424,-10.2,11,0.050000000000000044,3.2435020481927057
3425,2.4000000000000004,8,0.050000000000000044,5.166991453611292
3426,4.3,4,0.050000000000000044,1.367087325375481
3427,-1.3000000000000007,9,0.050000000000000044,1.4093483704610865
3428,0.5999999999999996,10,0.050000000000000044,5.425056980712153
3429,-7.100000000000001,10,0.050000000000000044,2.931460785735928
3430,-1.1000000000000014,9,0.050000000000000044,4.480757615870477
3431,0.3000000000000007,8,0.050000000000000044,1.8924494856366698
3432,-1.0,11,0.050000000000000044,2.413336581342701
3433,-5.6,11,0.050000000000000044,4.177464247129085
3434,4.4,6,0.050000000000000044,1.301857491575378
3435,5.6,5,0.050000000000000044,1.6489082074922035
3436,2.0999999999999996,6,0.050000000000000044,0.9813587914794782
3437,3.5999999999999996,7,0.050000000000000044,1.769474679498043
3438,-13.299999999999997,16,0.050000000000000044,3.2598893367024537
3439,9.0,2,0.050000000000000044,1.160592394071784
3440,2.8999999999999995,5,0.050000000000000044,1.0130402040151687
3441,3.3999999999999995,7,0.050000000000000044,2.6363347547121245
3442,1.5999999999999996,9,0.050000000000000044,6.499685541674878
3443,6.6,4,0.050000000000000044,0.8287178326536617
3444,0.3000000000000007,8,0.050000000000000044,4.232153514712996
3445,4.3,4,0.050000000000000044,1.5544667287357503
3446,-1.3999999999999986,7,0.050000000000000044,1.8358064995602663
3447,5.8,5,0.050000000000000044,1.0390075087387172
3448,-4.6,10,0.050000000000000044,4.821683779458434
3449,0.9000000000000004,7,0.050000000000000044,2.0603668628981278
3450,-7.800000000000001,13,0.050000000000000044,7.309897822236826
3451,5.8,5,0.050000000000000044,2.501885966563438
3452,-1.9000000000000004,10,0.050000000000000044,3.6934859554109254
3453,8.0,3,0.050000000000000044,1.123692828982513
3454,0.09999999999999964,8,0.050000000000000044,2.7476834207969523
3455,2.0999999999999996,6,0.050000000000000044,1.5758215356636442
3456,6.6,4,0.050000000000000044,0.8232664727115726
3457,7.6,3,0.050000000000000044,0.3967819684489937
3458,7.8,3,0.050000000000000044,0.6331819293546488
3459,8.0,3,0.050000000000000044,0.934180908809414
3460,2.3,6,0.050000000000000044,1.6456404658810173
3461,-9.600000000000001,15,0.050000000000000044,9.817809167761434
3462,7.8,3,0.050000000000000044,0.8731777250426868
3463,0.09999999999999964,8,0.050000000000000044,2.396015592688863
3464,5.6,5,0.050000000000000044,0.7988888106388357
3465,-2.1999999999999993,8,0.050000000000000044,1.9119098278471718
3466,0.09999999999999964,8,0.050000000000000044,3.0254072374393126
3467,-4.6,10,0.050000000000000044,4.7936027031343045
3468,5.8,5,0.050000000000000044,1.2691812658343136
3469,5.6,5,0.050000000000000044,0.7982352530042507
3470,3.5999999999999996,7,0.050000000000000044,3.4997645916139257
3471,7.8,3,0.050000000000000044,0.8008406941222667
3472,3.5,5,0.050000000000000044,2.1805083590568497
3473,-12.799999999999997,13,0.050000000000000044,2.5377127195469362
3474,0.3999999999999986,10,0.050000000000000044,6.665963570651357
3475,-19.499999999999996,17,0.050000000000000044,4.220075965341643
3476,5.6,5,0.050000000000000044,1.6371275670601229
3477,-3.4000000000000004,9,0.050000000000000044,3.8275844536115264
3478,8.8,2,0.050000000000000044,0.4543869232683302
3479,-5.299999999999999,13,0.050000000000000044,6.459343558701094
3480,5.6,5,0.050000000000000044,1.1727686107106987
3481,3.3,5,0.050000000000000044,1.4056628986358954
3482,3.5999999999999996,7,0.050000000000000044,2.588931304416931
3483,-0.9000000000000004,9,0.050000000000000044,2.7900702494326426
3484,1.3999999999999986,9,0.050000000000000044,4.301949934411876
3485,3.0,3,0.050000000000000044,2.6751633511773867
3486,4.6,6,0.050000000000000044,1.4546593884517272
3487,6.6,4,0.050000000000000044,0.7878298754658173
3488,1.0999999999999996,7,0.050000000000000044,3.4314931609069594
3489,0.3000000000000007,8,0.050000000000000044,1.888208603585584
3490,3.3,5,0.050000000000000044,1.5822486515458318
3491,-5.299999999999999,13,0.050000000000000044,1.9420928228241128
3492,3.5999999999999996,7,0.050000000000000044,2.9177187742175428
3493,2.3,6,0.050000000000000044,1.4501852958242925
3494,5.3,3,0.050000000000000044,1.5037963805737482
3495,5.3,3,0.050000000000000044,1.6065575794161944
3496,2.8,8,0.050000000000000044,2.220492722794039
3497,1.3000000000000007,7,0.050000000000000044,1.6991519736972605
3498,-7.0,12,0.050000000000000044,3.242695833818463
3499,8.8,2,0.050000000000000044,0.6163754413270777
3500,-20.8,16,0.050000000000000044,4.6638059145107125
3501,5.5,3,0.050000000000000044,1.9527120863264111
3502,3.5999999999999996,7,0.050000000000000044,3.8954160878563036
3503,0.09999999999999964,8,0.050000000000000044,2.994516526233442
3504,6.8,4,0.050000000000000044,1.087460863663649
3505,8.8,2,0.050000000000000044,0.4537614925450506
3506,-13.3,16,0.050000000000000044,4.171947306462288
3507,-2.4000000000000004,8,0.050000000000000044,2.452971988032041
3508,-10.2,11,0.050000000000000044,3.2142082693653125
3509,9.0,2,0.050000000000000044,0.8237512446549666
3510,-1.9000000000000004,10,0.050000000000000044,4.269479015348637
3511,3.5999999999999996,7,0.050000000000000044,2.597282729790758
3512,2.3,6,0.050000000000000044,2.0089216441622963
3513,1.0999999999999996,7,0.050000000000000044,2.2961573390420824
3514,8.8,2,0.050000000000000044,0.45365785585797225
3515,1.1999999999999993,9,0.050000000000000044,5.921324866253365
3516,3.8,7,0.050000000000000044,1.6513992966658222
3517,-4.100000000000001,12,0.050000000000000044,2.7133267989547014
3518,7.6,3,0.050000000000000044,0.3948094170751064
3519,-8.2,13,0.050000000000000044,1.8313736413456223
3520,-0.1999999999999993,6,0.050000000000000044,1.908571342358428
3521,-2.099999999999998,10,0.050000000000000044,1.6044010813985143
3522,-5.399999999999999,11,0.050000000000000044,6.590326349303249
3523,7.6,3,0.050000000000000044,0.39285970312377927
3524,-17.299999999999997,15,0.050000000000000044,4.468119634956427
3525,5.6,5,0.050000000000000044,1.6256217535895083
3526,1.3999999999999986,9,0.050000000000000044,4.279165148598401
3527,-11.399999999999999,16,0.050000000000000044,8.448516191869288
3528,-1.1999999999999993,7,0.050000000000000044,1.92225229049562
3529,5.3,3,0.050000000000000044,1.6216980055653811
3530,-11.5,14,0.050000000000000044,6.752406710401593
3531,4.4,6,0.050000000000000044,1.2948490459973236
3532,-13.600000000000001,14,0.050000000000000044,4.928755983604234
3533,7.6,3,0.050000000000000044,0.45747468584342926
3534,-8.899999999999999,12,0.050000000000000044,7.160658248551242
3535,8.8,2,0.050000000000000044,0.6617409295544312
3536,10.0,1,0.050000000000000044,0.8244236453358944
3537,-1.3000000000000007,9,0.050000000000000044,2.8817459596588475
3538,-2.299999999999999,10,0.050000000000000044,1.5440850874434482
3539,0.09999999999999964,8,0.050000000000000044,2.9742563637725574
3540,6.8,4,0.050000000000000044,0.9084304758577545
3541,-8.799999999999997,14,0.050000000000000044,1.923921799083697
3542,1.9000000000000004,6,0.050000000000000044,0.9617556481611625
3543,-5.1,13,0.050000000000000044,2.9636114686753925
3544,-4.599999999999998,10,0.050000000000000044,1.8969211184195043
3545,3.4000000000000004,7,0.050000000000000044,2.317707074253516
3546,-12.499999999999996,15,0.050000000000000044,3.1368366246833954
3547,2.3,6,0.050000000000000044,2.6690000188532834
3548,0.0,10,0.050000000000000044,8.632508693889955
3549,7.6,3,0.050000000000000044,0.45320100771230926
3550,6.8,4,0.050000000000000044,1.0821806992749934
3551,1.0999999999999996,7,0.050000000000000044,3.421089769712143
3552,-6.399999999999999,12,0.050000000000000044,4.8444301101601015
