episode,return,steps,epsilon,mean_td_error
4322,-1.2,2,0.050000000000000044,0.44405336281261454
4323,-16.1,9,0.050000000000000044,1.5412384657683704
4324,-8.4,9,0.050000000000000044,0.7219186154207582
4325,-17.0,12,0.050000000000000044,1.2473456316151588
4326,-7.4,8,0.050000000000000044,0.6396661516303543
4327,-2.4,3,0.050000000000000044,0.37409902747159984
4328,-9.9,8,0.050000000000000044,1.0208998650329832
4329,-21.299999999999997,14,0.050000000000000044,1.5109733648545614
4330,-23.2,18,0.050000000000000044,1.3721110789965536
4331,-9.4,5,0.050000000000000044,1.6237609839360165
4332,-7.6000000000000005,8,0.050000000000000044,0.5903550774562786
4333,-1.2,2,0.050000000000000044,0.4896920829037375
4334,-15.5,13,0.050000000000000044,1.0161079519220542
4335,-15.7,9,0.050000000000000044,1.341182529811965
4336,-18.7,16,0.050000000000000044,0.9711779906744307
4337,-20.0,15,0.050000000000000044,1.3171678529397395
4338,-1.0,2,0.050000000000000044,0.8731874414158537
4339,-1.2,2,0.050000000000000044,0.44182249170189536
4340,-11.1,9,0.050000000000000044,1.0298570423066218
4341,-9.799999999999999,10,0.050000000000000044,0.7595131734168699
4342,-51.000000000000014,33,0.050000000000000044,1.3478114433830193
4343,-5.7,4,0.050000000000000044,1.3352098735158449
4344,-6.6000000000000005,7,0.050000000000000044,0.6711611440308625
4345,-29.799999999999997,19,0.050000000000000044,1.3497804222134406
4346,-1.2,2,0.050000000000000044,0.48803428545637784
4347,-7.9,6,0.050000000000000044,1.0505881774092545
4348,-4.7,3,0.050000000000000044,1.462533430398035
4349,-1.2,2,0.050000000000000044,0.48128307441026424
4350,-2.2,3,0.050000000000000044,0.6122425844037486
4351,-5.6,6,0.050000000000000044,0.5693199964513946
4352,-16.7,14,0.050000000000000044,1.0171000013665623
4353,-5.4,6,0.050000000000000044,0.6960047483134392
4354,-10.100000000000001,8,0.050000000000000044,0.9358224036200805
4355,-8.7,7,0.050000000000000044,1.1369086138085327
4356,-7.9,6,0.050000000000000044,1.1170619969271651
4357,-31.899999999999995,28,0.050000000000000044,1.2475915398181106
4358,-14.299999999999999,12,0.050000000000000044,0.9822138501048685
4359,-25.799999999999997,16,0.050000000000000044,1.418218400854904
4360,-9.8,10,0.050000000000000044,1.006804790753956
4361,0.0,1,0.050000000000000044,0.8394567269244468
4362,-9.8,10,0.050000000000000044,1.0003750246775387
4363,-15.4,11,0.050000000000000044,1.2107523434780694
4364,-4.6,5,0.050000000000000044,0.5761007408117399
4365,-5.6,6,0.050000000000000044,0.5695010528389527
4366,-3.2,4,0.050000000000000044,0.7578914272405487
4367,-16.5,14,0.050000000000000044,1.0047826492478973
4368,-14.6,10,0.050000000000000044,1.2725541151767927
4369,-10.9,9,0.050000000000000044,1.0347364622833224
4370,-15.6,11,0.050000000000000044,1.2665187103421693
4371,-11.1,9,0.050000000000000044,1.0147505363142884
4372,-2.2,3,0.050000000000000044,0.6170108935985277
4373,-9.9,8,0.050000000000000044,1.0730002318136151
4374,-17.799999999999997,13,0.050000000000000044,1.207639139631751
4375,-5.4,6,0.050000000000000044,0.6776152915661665
4376,-41.900000000000006,24,0.050000000000000044,1.6865175754279236
4377,-11.2,7,0.050000000000000044,1.5223159644361874
4378,-10.1,8,0.050000000000000044,1.0207856489421998
4379,-4.4,5,0.050000000000000044,0.5657918959240537
4380,-2.4,3,0.050000000000000044,0.2970436425516283
4381,-13.2,13,0.050000000000000044,0.815316642902483
4382,-3.5999999999999996,4,0.050000000000000044,0.23355533379687735
4383,-10.4,6,0.050000000000000044,1.4886243776306962
4384,-7.6,8,0.050000000000000044,0.7305198877260244
4385,-1.0,2,0.050000000000000044,1.07210656726894
4386,-8.8,9,0.050000000000000044,0.7869627406677311
4387,-9.9,8,0.050000000000000044,1.298132176839657
4388,-9.9,8,0.050000000000000044,1.0468088575646433
4389,-9.3,7,0.050000000000000044,0.8182723200819728
4390,-10.100000000000001,8,0.050000000000000044,1.4534918887836323
4391,-5.4,6,0.050000000000000044,0.7119277535963765
4392,-2.0,3,0.050000000000000044,0.9272971943830287
4393,-18.8,14,0.050000000000000044,1.3420951000832138
4394,-5.2,6,0.050000000000000044,0.7503812280060803
4395,-19.2,14,0.050000000000000044,1.2240734490984893
4396,-5.4,6,0.050000000000000044,0.6810238311757854
4397,-11.1,9,0.050000000000000044,1.0441627677713996
4398,-26.299999999999994,22,0.050000000000000044,0.9666196595554669
4399,-2.2,3,0.050000000000000044,0.615399064970161
4400,-13.399999999999999,9,0.050000000000000044,1.2936114921128208
4401,-7.9,6,0.050000000000000044,1.092009388171826
4402,-14.5,12,0.050000000000000044,1.1446697421923397
4403,-25.099999999999998,17,0.050000000000000044,1.2300963037731467
4404,-2.4,3,0.050000000000000044,0.29644232250914926
4405,-9.2,5,0.050000000000000044,1.7607574287758765
4406,-2.4,3,0.050000000000000044,0.37112454451258436
4407,-11.9,10,0.050000000000000044,0.9752616507750677
4408,-6.4,7,0.050000000000000044,0.6957939196383004
4409,-26.9,15,0.050000000000000044,1.7671119576816992
4410,-7.9,6,0.050000000000000044,1.0539394934745434
4411,-6.7,5,0.050000000000000044,1.2256762389897875
4412,-4.4,5,0.050000000000000044,0.6248082206117717
4413,-7.9,6,0.050000000000000044,1.1182552252311455
4414,-1.2,2,0.050000000000000044,0.4436516199836899
4415,0.0,1,0.050000000000000044,0.8776528807680708
4416,-1.2,2,0.050000000000000044,0.4435091683009992
4417,-4.5,3,0.050000000000000044,1.875401090959463
4418,-20.4,11,0.050000000000000044,1.6930904608923258
4419,-4.5,3,0.050000000000000044,1.874156867646674
4420,-13.4,9,0.050000000000000044,1.318778411672256
4421,-11.2,7,0.050000000000000044,1.551473889736407
4422,-8.3,6,0.050000000000000044,0.7361838537072768
4423,-3.2,4,0.050000000000000044,0.7484784751236357
4424,-6.7,5,0.050000000000000044,1.2355665917328262
4425,-22.4,17,0.050000000000000044,1.1595090372340995
4426,-16.7,14,0.050000000000000044,0.9615654997640595
4427,-9.600000000000001,10,0.050000000000000044,0.6700080707265774
4428,-11.0,11,0.050000000000000044,0.8403168381888263
4429,-14.7,8,0.050000000000000044,1.7586468255680225
4430,-7.8,8,0.050000000000000044,0.6190935359940961
4431,-9.8,10,0.050000000000000044,0.9875147540269517
4432,-3.4,4,0.050000000000000044,0.6553852239069998
4433,-16.7,14,0.050000000000000044,0.9977025729653007
4434,-2.4,3,0.050000000000000044,0.38089082286230286
4435,-17.7,15,0.050000000000000044,1.2950563206881651
4436,-1.2,2,0.050000000000000044,0.44326781941340737
4437,-8.7,7,0.050000000000000044,1.1294599986445568
4438,-9.1,7,0.050000000000000044,0.9920691842437602
4439,-15.299999999999999,13,0.050000000000000044,1.1826887329422315
4440,-16.799999999999997,12,0.050000000000000044,1.1778655406063387
4441,-15.4,11,0.050000000000000044,1.1962198842637195
4442,-14.2,10,0.050000000000000044,1.258674642076826
4443,-5.4,6,0.050000000000000044,0.7038265208485451
4444,-4.2,5,0.050000000000000044,0.7634712704839646
4445,-12.1,10,0.050000000000000044,1.2860881814814702
4446,-2.2,3,0.050000000000000044,0.811724162199824
4447,-22.0,17,0.050000000000000044,1.2113430337192053
4448,0.0,1,0.050000000000000044,0.8660984447917176
4449,-3.2,4,0.050000000000000044,0.77262991687392
4450,-18.099999999999998,15,0.050000000000000044,1.000698484732327
4451,-20.799999999999997,20,0.050000000000000044,1.0565948717002511
4452,-19.2,10,0.050000000000000044,1.8478951209575414
4453,-3.0,4,0.050000000000000044,0.8980242112536299
4454,-4.4,5,0.050000000000000044,0.627898459811908
4455,-14.899999999999999,8,0.050000000000000044,1.6734805319416537
4456,-7.9,6,0.050000000000000044,1.0580867321195748
4457,-2.4,3,0.050000000000000044,0.3706563079126172
4458,-28.299999999999997,16,0.050000000000000044,1.7531030176091174
4459,-8.0,4,0.050000000000000044,2.1927896452599147
4460,-23.899999999999995,20,0.050000000000000044,1.044180709956098
4461,-17.1,10,0.050000000000000044,1.4134807326086807
4462,-18.0,13,0.050000000000000044,1.1164091761437862
4463,-16.099999999999998,14,0.050000000000000044,1.0811787845857634
4464,-16.799999999999997,12,0.050000000000000044,1.4000362910412034
4465,-4.7,3,0.050000000000000044,1.4713315203434878
4466,-13.3,11,0.050000000000000044,1.2370838356666412
4467,-13.100000000000001,11,0.050000000000000044,0.9817902568038445
4468,-1.2,2,0.050000000000000044,0.48368454682709955
4469,-16.7,10,0.050000000000000044,1.5806458740206366
4470,-3.2,4,0.050000000000000044,0.7813451454682818
4471,-3.2,4,0.050000000000000044,0.6735649580171533
4472,-15.7,13,0.050000000000000044,0.9706562855314229
4473,-23.799999999999994,18,0.050000000000000044,1.1587016025788608
4474,-9.4,10,0.050000000000000044,0.6895399434619625
4475,-11.2,7,0.050000000000000044,1.5304761762317614
4476,-7.7,6,0.050000000000000044,1.2166120819318011
4477,-21.4,12,0.050000000000000044,1.5901337662609565
4478,-1.2,2,0.050000000000000044,0.4859874450961148
4479,-21.2,12,0.050000000000000044,1.6244521898376536
4480,-19.0,14,0.050000000000000044,1.221052441190741
4481,-22.2,17,0.050000000000000044,1.1686868011822948
4482,-16.5,14,0.050000000000000044,1.0162122174899006
4483,-13.3,11,0.050000000000000044,1.0591125375609083
4484,-23.5,16,0.050000000000000044,1.3839087850747465
4485,-6.4,7,0.050000000000000044,0.734468697411291
4486,-24.299999999999997,21,0.050000000000000044,1.2699887292455772
4487,-21.7,14,0.050000000000000044,1.2659261441576963
4488,-15.199999999999998,15,0.050000000000000044,0.6855513461936186
4489,-10.100000000000001,8,0.050000000000000044,0.9789173803327935
4490,-3.2,4,0.050000000000000044,0.7869341604702211
4491,-21.2,16,0.050000000000000044,1.125890525014822
4492,-19.099999999999998,12,0.050000000000000044,1.6483093176293588
4493,0.0,1,0.050000000000000044,0.8767937031021571
4494,-20.2,11,0.050000000000000044,1.7508865096364674
4495,-16.9,14,0.050000000000000044,1.0047171094182243
4496,-5.6,6,0.050000000000000044,0.5618396112774288
4497,-1.2,2,0.050000000000000044,0.46251902904942155
4498,-4.2,5,0.050000000000000044,0.7250970495767715
4499,-1.2,2,0.050000000000000044,0.45822584750030854
4500,-4.2,5,0.050000000000000044,0.7721036472277127
4501,-9.8,10,0.050000000000000044,0.7102182284487817
4502,-7.9,6,0.050000000000000044,1.141901414707791
4503,-4.4,5,0.050000000000000044,0.5699851565731048
4504,-15.699999999999998,13,0.050000000000000044,0.7212672057338735
4505,-14.399999999999999,14,0.050000000000000044,0.8267052055388071
4506,-14.3,12,0.050000000000000044,0.9856297556999709
4507,-9.100000000000001,7,0.050000000000000044,0.9133516722323675
4508,-1.2,2,0.050000000000000044,0.47657937423256996
4509,-2.2,3,0.050000000000000044,0.7582797331985458
4510,-21.3,18,0.050000000000000044,1.034239149948548
4511,-12.3,10,0.050000000000000044,0.871000616225057
4512,0.0,1,0.050000000000000044,0.9033965938650096
4513,-5.4,6,0.050000000000000044,0.6965639929795279
4514,-6.4,7,0.050000000000000044,0.6979936352980002
4515,-15.4,11,0.050000000000000044,1.1912761653303137
4516,-2.2,3,0.050000000000000044,0.6202019107692642
4517,-10.2,6,0.050000000000000044,1.1293784248431853
4518,-11.2,11,0.050000000000000044,0.8317078716333469
4519,-10.0,10,0.050000000000000044,0.7916283147352796
4520,-2.4,3,0.050000000000000044,0.3619040343141032
4521,-8.7,7,0.050000000000000044,1.1390178755240155
4522,-6.9,5,0.050000000000000044,1.0979405734198147
4523,-26.5,19,0.050000000000000044,1.3162341568430749
4524,-16.599999999999998,12,0.050000000000000044,1.045807387878661
4525,-2.2,3,0.050000000000000044,0.6214767617500662
4526,-11.2,7,0.050000000000000044,1.5272395088143256
4527,-4.2,5,0.050000000000000044,0.7273067802029246
4528,-9.1,7,0.050000000000000044,0.9679331528694347
4529,-12.1,10,0.050000000000000044,0.9711965887772669
4530,-10.1,8,0.050000000000000044,1.4370423338844573
4531,-7.7,6,0.050000000000000044,1.1880980011910187
4532,-10.0,6,0.050000000000000044,1.7443342457408846
4533,-5.4,6,0.050000000000000044,0.6968676014678993
4534,-13.100000000000001,11,0.050000000000000044,0.9177652599132099
4535,-3.2,4,0.050000000000000044,0.7372613997054764
4536,-34.0,23,0.050000000000000044,1.2385347918197007
4537,-6.7,5,0.050000000000000044,1.2879046954796562
4538,-1.2,2,0.050000000000000044,0.46307103034337344
4539,-27.299999999999997,19,0.050000000000000044,0.9757615489636262
4540,-16.9,14,0.050000000000000044,0.943623244690578
4541,-4.4,5,0.050000000000000044,0.5642880567367761
4542,-10.9,9,0.050000000000000044,1.0527037860881419
4543,-12.0,12,0.050000000000000044,0.6082133219355599
4544,-1.2,2,0.050000000000000044,0.46018341835202226
4545,-4.4,5,0.050000000000000044,0.562294352463443
4546,-7.7,6,0.050000000000000044,1.2242585112540865
4547,-19.0,18,0.050000000000000044,0.9039222716502398
4548,-1.2,2,0.050000000000000044,0.46419279904555444
4549,-3.2,4,0.050000000000000044,0.6628430001723568
4550,-7.2,8,0.050000000000000044,0.6747996909015589
4551,-15.600000000000001,11,0.050000000000000044,1.5019134445338767
4552,-20.299999999999997,13,0.050000000000000044,1.3750278685624873
4553,-2.2,3,0.050000000000000044,0.6198384137450356
4554,-3.2,4,0.050000000000000044,0.7906235732532545
4555,-70.70000000000002,48,0.050000000000000044,1.3788794404648224
4556,-18.7,16,0.050000000000000044,0.9581258177250648
4557,-7.7,6,0.050000000000000044,1.2042382416704016
4558,-4.2,5,0.050000000000000044,0.72792332651171
4559,-14.3,12,0.050000000000000044,0.9869642695476437
4560,-8.1,6,0.050000000000000044,0.9283529737829409
4561,-22.0,12,0.050000000000000044,1.455208445888186
4562,-3.4,4,0.050000000000000044,0.495429492311693
4563,-36.599999999999994,29,0.050000000000000044,1.1315398321025485
4564,-15.399999999999999,15,0.050000000000000044,0.8064066961885126
4565,-4.4,5,0.050000000000000044,0.6392494560671096
4566,-12.9,11,0.050000000000000044,1.021270766588752
4567,-11.9,10,0.050000000000000044,0.9544846512107299
4568,-7.6000000000000005,8,0.050000000000000044,1.1013714403072665
4569,-1.0,2,0.050000000000000044,0.8733375974901454
4570,-2.2,3,0.050000000000000044,0.7555651117782426
4571,-2.4,3,0.050000000000000044,0.36445644014835593
4572,-13.299999999999999,11,0.050000000000000044,1.0594905504576142
4573,-5.5,4,0.050000000000000044,1.5254772618186856
4574,-6.800000000000001,7,0.050000000000000044,0.47331754270276283
4575,-7.9,6,0.050000000000000044,1.087677755679631
4576,-6.4,7,0.050000000000000044,0.6659893115232417
4577,-7.2,8,0.050000000000000044,0.7439147094359646
4578,-11.1,9,0.050000000000000044,1.0144690115802737
4579,-56.90000000000002,44,0.050000000000000044,1.1877689991814628
4580,-8.4,9,0.050000000000000044,0.7685831959241995
4581,-13.1,11,0.050000000000000044,1.2414225481976446
4582,-14.6,10,0.050000000000000044,1.2614157226671445
4583,-2.2,3,0.050000000000000044,0.8110416374683783
4584,-27.099999999999998,15,0.050000000000000044,1.6768614909774726
4585,-16.0,7,0.050000000000000044,2.364879150828588
4586,-13.1,11,0.050000000000000044,1.0327832667597048
4587,-8.0,8,0.050000000000000044,0.3914985531845696
4588,-22.299999999999997,19,0.050000000000000044,1.091200841839008
4589,-13.7,7,0.050000000000000044,1.8779203682544792
4590,-2.0,3,0.050000000000000044,0.8677266162464571
4591,-13.5,7,0.050000000000000044,2.0109956286354427
4592,-45.9,31,0.050000000000000044,1.4029599894704925
4593,-9.100000000000001,7,0.050000000000000044,1.0157775758709326
4594,-10.2,6,0.050000000000000044,1.608413639742971
4595,-3.2,4,0.050000000000000044,0.7824757754882516
4596,-8.4,9,0.050000000000000044,0.6892616030848853
4597,-11.2,7,0.050000000000000044,1.544242304384433
4598,-1.2,2,0.050000000000000044,0.5015824141382206
4599,-10.2,6,0.050000000000000044,1.6523740277041306
4600,-7.4,8,0.050000000000000044,0.6567085148423443
4601,-15.599999999999998,11,0.050000000000000044,1.08113629273881
4602,-2.2,3,0.050000000000000044,0.7978634439367074
4603,-10.9,9,0.050000000000000044,1.028989899926297
4604,-51.80000000000002,38,0.050000000000000044,1.204934590259359
4605,-6.2,7,0.050000000000000044,0.6998099236170235
4606,-65.70000000000005,48,0.050000000000000044,1.2184443198421275
4607,-7.6000000000000005,8,0.050000000000000044,0.7166359658088273
4608,-30.9,22,0.050000000000000044,1.267075141033465
4609,-27.0,17,0.050000000000000044,1.5238382006819098
4610,-27.399999999999995,17,0.050000000000000044,1.4515093126796554
4611,-7.9,6,0.050000000000000044,1.0996173553742048
4612,-7.2,8,0.050000000000000044,0.6851847246522931
4613,-3.2,4,0.050000000000000044,0.6627981694242263
4614,-15.2,11,0.050000000000000044,1.1597225725065106
4615,-12.9,11,0.050000000000000044,1.1589490289788646
4616,-6.4,7,0.050000000000000044,0.7393552886783583
4617,-19.299999999999997,12,0.050000000000000044,1.4377663110812609
4618,-7.7,6,0.050000000000000044,1.2044967264525117
4619,-7.9,6,0.050000000000000044,1.074838650919314
4620,-12.6,8,0.050000000000000044,1.2746854794154092
4621,-8.8,9,0.050000000000000044,0.6422230609143399
4622,-6.2,7,0.050000000000000044,0.6992720020243242
4623,-1.2,2,0.050000000000000044,0.5085504698126341
4624,-4.4,5,0.050000000000000044,0.5592395703668893
4625,-18.7,12,0.050000000000000044,1.440133157218481
4626,-14.3,12,0.050000000000000044,1.1914441145095434
4627,-31.999999999999996,25,0.050000000000000044,1.141207113359624
4628,-17.9,15,0.050000000000000044,1.056844889774178
4629,-11.9,10,0.050000000000000044,0.9740334285615017
4630,-8.9,7,0.050000000000000044,1.0831334056020476
4631,-2.2,3,0.050000000000000044,0.5860469127231378
4632,-1.2,2,0.050000000000000044,0.5021706834194932
4633,-7.4,8,0.050000000000000044,0.7631697750013424
4634,-11.2,11,0.050000000000000044,0.5338567393711027
