episode,return,steps,epsilon,mean_td_error
4124,-0.8000000000000007,11,0.050000000000000044,2.2269318335050485
4125,6.6,4,0.050000000000000044,3.3776038670035686
4126,5.3,3,0.050000000000000044,2.502994707668157
4127,6.8,4,0.050000000000000044,3.88927851997417
4128,-8.799999999999997,18,0.050000000000000044,4.399609235847565
4129,6.8,4,0.050000000000000044,3.6604638806171637
4130,-3.0999999999999996,11,0.050000000000000044,3.4654810093853015
4131,3.0999999999999996,5,0.050000000000000044,3.160434449678845
4132,-4.799999999999999,10,0.050000000000000044,4.513792447102432
4133,4.6,6,0.050000000000000044,3.2221016912059626
4134,-2.4000000000000004,8,0.050000000000000044,3.313514842813047
4135,2.5999999999999996,8,0.050000000000000044,2.383753867248979
4136,-2.1000000000000014,10,0.050000000000000044,2.3589457291232265
4137,9.0,2,0.050000000000000044,1.2715152614472855
4138,-0.8000000000000007,11,0.050000000000000044,2.2219415760984957
4139,2.3999999999999995,8,0.050000000000000044,2.934536434645312
4140,7.0,4,0.050000000000000044,3.1065204600924083
4141,2.8,8,0.050000000000000044,2.6835772913340907
4142,-8.100000000000001,11,0.050000000000000044,2.790855876953312
4143,2.3999999999999995,8,0.050000000000000044,2.5922763066867924
4144,-1.1999999999999993,7,0.050000000000000044,3.2315565892763396
4145,-14.7,21,0.050000000000000044,1.6422789617644784
4146,2.0,8,0.050000000000000044,3.6908224687651585
4147,1.0,5,0.050000000000000044,2.489533337640181
4148,-1.9000000000000004,10,0.050000000000000044,2.4025383843024906
4149,-5.299999999999999,13,0.050000000000000044,3.8209902673706044
4150,0.1999999999999993,10,0.050000000000000044,3.731873172715454
4151,5.5,3,0.050000000000000044,2.0391897864244
4152,-13.499999999999996,20,0.050000000000000044,1.6523746120690042
4153,2.3,6,0.050000000000000044,3.1535959475406337
4154,2.5999999999999996,8,0.050000000000000044,2.4886678104449653
4155,-4.899999999999999,8,0.050000000000000044,3.438460931484305
4156,6.4,4,0.050000000000000044,4.116981767614102
4157,-22.799999999999997,26,0.050000000000000044,2.5539200525442656
4158,-7.899999999999999,11,0.050000000000000044,2.6985472741075442
4159,-5.9,9,0.050000000000000044,4.493017537832062
4160,4.8,6,0.050000000000000044,3.099073449582717
4161,4.6,6,0.050000000000000044,3.155389959370719
4162,3.3,5,0.050000000000000044,3.198401708383694
4163,7.8,3,0.050000000000000044,2.346337365071033
4164,-2.5,6,0.050000000000000044,2.662746722704877
4165,-1.9000000000000004,10,0.050000000000000044,2.3997193429248567
4166,8.8,2,0.050000000000000044,1.9350738465234403
4167,4.4,6,0.050000000000000044,3.0642831962799035
4168,-4.199999999999999,14,0.050000000000000044,4.954478983636256
4169,5.6,5,0.050000000000000044,3.1779166348471697
4170,-3.5,11,0.050000000000000044,4.273769810086377
4171,-5.6,11,0.050000000000000044,2.4426781037143126
4172,3.3999999999999995,7,0.050000000000000044,2.6953778668668233
4173,-6.899999999999999,10,0.050000000000000044,3.0405042388628756
4174,-5.699999999999999,9,0.050000000000000044,3.289778073252138
4175,0.09999999999999964,8,0.050000000000000044,2.912422079540854
4176,-19.499999999999996,21,0.050000000000000044,1.9001330770822527
4177,3.3999999999999995,7,0.050000000000000044,5.170575036740134
4178,-0.6999999999999993,9,0.050000000000000044,2.6047852738446045
4179,-1.9000000000000004,10,0.050000000000000044,2.6012178027770307
4180,2.4000000000000004,8,0.050000000000000044,2.328498612544637
4181,8.8,2,0.050000000000000044,1.630238582595919
4182,8.8,2,0.050000000000000044,1.8082997406167292
4183,8.0,3,0.050000000000000044,1.7571611566737542
4184,4.8,6,0.050000000000000044,3.09486693147783
4185,-7.799999999999997,13,0.050000000000000044,2.4066486367913797
4186,-5.5,13,0.050000000000000044,2.08495110351218
4187,-3.799999999999999,14,0.050000000000000044,3.4656962848729953
4188,3.3,5,0.050000000000000044,3.6283381727227892
4189,-6.300000000000001,14,0.050000000000000044,3.24130393858469
4190,1.0999999999999996,7,0.050000000000000044,3.2689706589225733
4191,0.3000000000000007,8,0.050000000000000044,3.0267073043205017
4192,-1.1999999999999993,7,0.050000000000000044,3.4846436055877636
4193,7.8,3,0.050000000000000044,2.1987229985772028
4194,-2.1999999999999993,8,0.050000000000000044,3.2066282818157053
4195,10.0,1,0.050000000000000044,1.0908121219128883
4196,6.5,2,0.050000000000000044,2.341963593451167
4197,-2.4000000000000004,8,0.050000000000000044,3.228204682386354
4198,-0.6999999999999993,9,0.050000000000000044,2.6327362988246836
4199,7.8,3,0.050000000000000044,2.1949446241968937
4200,-12.2,17,0.050000000000000044,3.8923838006504883
4201,7.6,3,0.050000000000000044,2.3174958662665817
4202,5.3,3,0.050000000000000044,2.3451980462792306
4203,-9.899999999999999,13,0.050000000000000044,2.8233231641784036
4204,9.0,2,0.050000000000000044,2.1548222368816425
4205,-6.299999999999997,14,0.050000000000000044,1.9672060090031083
4206,1.0999999999999996,7,0.050000000000000044,3.2607266723891732
4207,2.5999999999999996,8,0.050000000000000044,2.37972826016472
4208,1.3000000000000007,7,0.050000000000000044,2.715115175852295
4209,-14.599999999999998,15,0.050000000000000044,3.9820154437221182
4210,7.8,3,0.050000000000000044,2.3322261534001734
4211,-4.199999999999999,10,0.050000000000000044,2.704333740037465
4212,6.8,4,0.050000000000000044,3.6346472567449735
4213,6.8,4,0.050000000000000044,2.9554316148771345
4214,5.8,5,0.050000000000000044,3.0788985490816865
4215,3.5999999999999996,7,0.050000000000000044,2.8395477661149156
4216,2.8,8,0.050000000000000044,2.6820872926198596
4217,8.8,2,0.050000000000000044,1.7045988661654468
4218,10.0,1,0.050000000000000044,1.0870599851925427
4219,6.8,4,0.050000000000000044,3.874732313634191
4220,-1.0,11,0.050000000000000044,3.530257966056416
4221,-2.6999999999999993,6,0.050000000000000044,3.1459638822950224
4222,-0.6999999999999993,9,0.050000000000000044,2.6217856829531643
4223,0.09999999999999964,8,0.050000000000000044,2.808117036322492
4224,4.5,4,0.050000000000000044,2.7690392994738335
4225,-1.6999999999999993,10,0.050000000000000044,2.595578714510032
4226,-1.4000000000000004,7,0.050000000000000044,3.618371114832162
4227,1.3000000000000007,7,0.050000000000000044,2.6875448520415275
4228,10.0,1,0.050000000000000044,1.0955321007404244
4229,-33.7,30,0.050000000000000044,3.870170879307177
4230,5.8,5,0.050000000000000044,2.4143237508248445
4231,1.3000000000000007,7,0.050000000000000044,2.699230418438059
4232,-13.499999999999996,20,0.050000000000000044,4.61768069964882
4233,10.0,1,0.050000000000000044,1.0903086567219518
4234,-22.39999999999999,22,0.050000000000000044,3.8602400207956964
4235,7.8,3,0.050000000000000044,3.478756569313278
4236,3.5,5,0.050000000000000044,3.1715736685648985
4237,-13.2,18,0.050000000000000044,2.905837902300703
4238,7.0,4,0.050000000000000044,3.0989403619333817
4239,10.0,1,0.050000000000000044,1.0237647115315482
4240,3.0999999999999996,5,0.050000000000000044,3.1429673164197847
4241,7.6,3,0.050000000000000044,2.6877079977244356
4242,3.5999999999999996,7,0.050000000000000044,2.8345171049857427
4243,-0.1999999999999993,6,0.050000000000000044,3.5972252576831623
4244,-7.699999999999996,15,0.050000000000000044,3.0246770730291628
4245,5.6,5,0.050000000000000044,3.1656947713743837
4246,1.3999999999999986,9,0.050000000000000044,2.2192840844388724
4247,-4.6,10,0.050000000000000044,2.746401441525149
4248,-3.8999999999999986,7,0.050000000000000044,4.1876106879801185
4249,8.0,3,0.050000000000000044,1.7274514667564838
4250,-20.499999999999996,22,0.050000000000000044,2.516933184625817
4251,4.4,6,0.050000000000000044,3.052386291576923
4252,2.5999999999999996,8,0.050000000000000044,2.383502043136792
4253,0.09999999999999964,8,0.050000000000000044,2.7381842118506565
4254,0.3000000000000007,8,0.050000000000000044,2.674985814450224
4255,-6.799999999999997,12,0.050000000000000044,2.6075343495276875
4256,5.6,5,0.050000000000000044,3.1535764577599217
4257,8.0,3,0.050000000000000044,2.483368664515045
4258,6.8,4,0.050000000000000044,2.668916855490725
4259,8.8,2,0.050000000000000044,1.791985751256009
4260,4.8,6,0.050000000000000044,3.211192248704544
4261,-11.0,16,0.050000000000000044,3.6348256434425346
4262,7.6,3,0.050000000000000044,2.295973770650757
4263,-0.9000000000000004,9,0.050000000000000044,2.498975205769144
4264,-52.00000000000004,46,0.050000000000000044,1.5110191268592355
4265,-0.6999999999999993,9,0.050000000000000044,2.761330189679553
4266,4.6,6,0.050000000000000044,3.209623041519883
4267,-11.399999999999999,12,0.050000000000000044,4.907609872635476
4268,-7.799999999999997,13,0.050000000000000044,3.3780392910634722
4269,-1.8000000000000007,7,0.050000000000000044,4.718640913392087
4270,-6.899999999999999,10,0.050000000000000044,2.856093978751061
4271,4.6,6,0.050000000000000044,3.207195093392475
4272,8.8,2,0.050000000000000044,1.7759719343823241
4273,-4.199999999999999,10,0.050000000000000044,2.8468832961973893
4274,7.6,3,0.050000000000000044,2.652118831693699
4275,-5.399999999999999,11,0.050000000000000044,2.4596143962044503
4276,-14.499999999999996,17,0.050000000000000044,2.0293558506004388
4277,-3.4999999999999982,11,0.050000000000000044,4.228759549069385
4278,6.8,4,0.050000000000000044,2.6726928478183916
4279,0.1999999999999993,10,0.050000000000000044,4.378413383565198
4280,8.8,2,0.050000000000000044,1.6776151170791005
4281,5.6,5,0.050000000000000044,2.9137298911387264
4282,-5.199999999999999,15,0.050000000000000044,3.1903366183153437
4283,-7.799999999999997,17,0.050000000000000044,4.075532791737655
4284,4.1,4,0.050000000000000044,2.8746288475016826
4285,3.3,5,0.050000000000000044,3.02386955614014
4286,4.6,6,0.050000000000000044,3.1112923679036775
4287,1.3999999999999986,9,0.050000000000000044,2.411360418736157
4288,6.8,4,0.050000000000000044,2.880755149807473
4289,-0.9000000000000004,9,0.050000000000000044,2.50975075211213
4290,-23.599999999999994,19,0.050000000000000044,3.299898309903822
4291,-7.800000000000001,13,0.050000000000000044,2.292268744482313
4292,-4.300000000000001,12,0.050000000000000044,2.332677642638898
4293,-1.9000000000000004,10,0.050000000000000044,2.3392268085681027
4294,-1.0999999999999996,9,0.050000000000000044,2.4552815537342974
4295,6.8,4,0.050000000000000044,2.6509813684993957
4296,3.8,7,0.050000000000000044,2.9545511057066776
4297,0.3000000000000007,8,0.050000000000000044,2.684126835589069
4298,-1.0999999999999996,9,0.050000000000000044,2.6822483173062945
4299,2.3,6,0.050000000000000044,3.107863649234357
4300,-9.0,14,0.050000000000000044,4.741801431769313
4301,2.3,6,0.050000000000000044,3.009991465537283
4302,-27.39999999999999,30,0.050000000000000044,2.1079779582530938
4303,5.3,3,0.050000000000000044,2.308917576767701
4304,-13.7,16,0.050000000000000044,2.2623847131596486
4305,-2.1000000000000014,10,0.050000000000000044,3.5206935023855124
4306,-4.600000000000001,10,0.050000000000000044,3.09603976926375
4307,10.0,1,0.050000000000000044,1.0313148286857352
4308,-0.10000000000000142,8,0.050000000000000044,4.537994330267168
4309,6.6,4,0.050000000000000044,3.343300965743072
4310,3.3,5,0.050000000000000044,3.1626977883462546
4311,-1.9000000000000004,10,0.050000000000000044,2.4088521698182386
4312,-7.699999999999999,11,0.050000000000000044,2.8905492242672723
4313,10.0,1,0.050000000000000044,1.0693847963068581
4314,3.3999999999999995,7,0.050000000000000044,2.6939550542957553
4315,0.8000000000000007,5,0.050000000000000044,3.031679782988454
4316,-13.899999999999999,16,0.050000000000000044,2.3689907926233604
4317,3.5999999999999996,7,0.050000000000000044,2.6894215754779367
4318,4.6,6,0.050000000000000044,2.9241484735025303
4319,8.0,3,0.050000000000000044,2.4511017458524034
4320,1.3000000000000007,7,0.050000000000000044,2.6863288472377156
4321,-11.299999999999997,14,0.050000000000000044,3.583426940307642
4322,6.8,4,0.050000000000000044,3.5834061022708874
4323,5.6,5,0.050000000000000044,3.385512933126447
4324,8.8,2,0.050000000000000044,1.752291949617074
4325,-23.4,23,0.050000000000000044,3.819172088347262
4326,-5.9,9,0.050000000000000044,3.1232709798600036
4327,-0.1999999999999993,10,0.050000000000000044,5.3176527110064225
4328,-6.899999999999999,14,0.050000000000000044,2.0870468555314075
4329,-10.099999999999998,13,0.050000000000000044,2.522129904655552
4330,-2.0999999999999996,10,0.050000000000000044,2.489510602181796
4331,6.8,4,0.050000000000000044,3.0513139282525525
4332,0.1999999999999993,10,0.050000000000000044,3.773911673191061
4333,4.6,6,0.050000000000000044,3.2040650518395606
4334,0.09999999999999964,8,0.050000000000000044,2.699053443614185
4335,3.5999999999999996,7,0.050000000000000044,2.830755159764142
4336,6.8,4,0.050000000000000044,3.0338169574087743
4337,0.09999999999999964,8,0.050000000000000044,2.930815295343507
4338,4.3,4,0.050000000000000044,3.4966201749769112
4339,10.0,1,0.050000000000000044,1.0439762708023697
4340,-8.100000000000001,11,0.050000000000000044,4.517931108879321
4341,7.8,3,0.050000000000000044,2.3042780044892965
4342,2.4000000000000004,8,0.050000000000000044,2.5149146274156857
4343,-5.799999999999997,11,0.050000000000000044,4.163119446170634
4344,-0.40000000000000036,6,0.050000000000000044,3.3940072888461787
4345,2.0999999999999996,6,0.050000000000000044,2.989494633791736
4346,7.8,3,0.050000000000000044,2.290419691965282
4347,6.5,2,0.050000000000000044,2.327989298194475
4348,5.6,5,0.050000000000000044,3.376003291319416
4349,-0.6999999999999993,9,0.050000000000000044,2.6220320516844344
4350,5.8,5,0.050000000000000044,2.347101835202081
4351,2.8,8,0.050000000000000044,2.6871970385691117
4352,3.1999999999999993,7,0.050000000000000044,3.768091738609466
4353,4.4,6,0.050000000000000044,3.0456714261049362
4354,-14.499999999999996,21,0.050000000000000044,4.543522063107214
4355,-5.399999999999999,15,0.050000000000000044,1.7563048364367837
4356,-2.1999999999999993,8,0.050000000000000044,3.1458761999116422
4357,2.5999999999999996,8,0.050000000000000044,3.96478361204296
4358,-2.0,12,0.050000000000000044,3.3547288110111153
4359,-1.9000000000000004,10,0.050000000000000044,2.3944553680334413
4360,-5.6,11,0.050000000000000044,2.592537999895107
4361,-21.899999999999995,19,0.050000000000000044,2.2424940267147346
4362,2.3999999999999995,8,0.050000000000000044,4.383793472721151
4363,-4.699999999999999,8,0.050000000000000044,3.4482222496586057
4364,5.8,5,0.050000000000000044,2.3418461717485575
4365,1.0999999999999996,7,0.050000000000000044,3.0004066402096563
4366,2.0999999999999996,6,0.050000000000000044,3.1887130396456693
4367,-6.300000000000001,14,0.050000000000000044,1.9494378644593862
4368,4.6,6,0.050000000000000044,3.2012397298174733
4369,-8.0,13,0.050000000000000044,5.108568134480686
4370,-6.399999999999999,12,0.050000000000000044,2.3429008543001015
4371,-4.199999999999999,10,0.050000000000000044,2.6733907412308007
4372,1.0999999999999996,7,0.050000000000000044,4.6438550246093895
4373,4.4,6,0.050000000000000044,2.870687676830696
4374,-13.599999999999998,18,0.050000000000000044,4.79538150943085
4375,1.5999999999999996,9,0.050000000000000044,2.1970928442214963
4376,-1.1999999999999993,7,0.050000000000000044,3.162192286031099
4377,6.8,4,0.050000000000000044,3.016168361318829
4378,6.6,4,0.050000000000000044,3.2772876591889095
4379,10.0,1,0.050000000000000044,1.0609450625287913
4380,4.4,6,0.050000000000000044,3.039457188655277
4381,-4.899999999999999,8,0.050000000000000044,3.405505014796385
4382,1.3999999999999986,9,0.050000000000000044,3.8427255570807537
4383,2.0999999999999996,6,0.050000000000000044,3.6078168518700546
4384,6.6,4,0.050000000000000044,3.013300483422461
4385,-18.700000000000003,16,0.050000000000000044,3.0650042722111586
4386,1.0999999999999996,7,0.050000000000000044,2.9835384832638354
4387,-4.300000000000001,12,0.050000000000000044,2.3309312660283865
4388,-4.4,10,0.050000000000000044,2.7558114876837814
4389,-8.2,13,0.050000000000000044,4.1733240730771595
4390,6.8,4,0.050000000000000044,2.9988956843327585
4391,3.3,5,0.050000000000000044,2.995329699695238
4392,4.6,6,0.050000000000000044,4.764971427682641
4393,-11.399999999999999,12,0.050000000000000044,3.7655034926791475
4394,7.0,4,0.050000000000000044,3.015287465308952
4395,1.3999999999999986,9,0.050000000000000044,4.4262648118021435
4396,-5.4,11,0.050000000000000044,2.479044207410503
