episode,return,steps,epsilon,mean_td_error
476,-543.7999999999992,357,0.9698533333333333,7.528851173935658
477,-32.300000000000004,27,0.96979,2.367416074944547
478,-400.59999999999883,254,0.9697266666666666,4.801294198510092
479,-158.0999999999999,107,0.9696633333333333,5.8813022858778385
480,-732.6000000000022,477,0.9696,4.42104663168475
481,-1555.2000000000194,1000,0.9695366666666667,2.8441943402616707
482,-407.5999999999986,271,0.9694733333333333,6.125405035332844
483,-908.2000000000062,608,0.96941,4.889658692899642
484,-605.6000000000004,382,0.9693466666666667,5.912674616034229
485,-1652.000000000021,1078,0.9692833333333334,5.439418053957997
486,-784.8000000000039,496,0.96922,3.7293656126646524
487,-383.8999999999988,250,0.9691566666666667,5.711142565720971
488,-771.6000000000041,541,0.9690933333333334,6.055894731713144
489,-2187.0000000000146,1391,0.9690300000000001,2.9163907060168994
490,-44.20000000000002,44,0.9689666666666666,6.980527682462338
491,-157.69999999999985,116,0.9689033333333333,3.8720303928689472
492,-271.19999999999925,187,0.96884,4.125048823605101
493,-223.39999999999955,142,0.9687766666666666,6.322872662894353
494,-1604.5000000000198,1032,0.9687133333333333,3.0975712797527866
495,-548.899999999999,389,0.96865,5.58028737638424
496,-461.0999999999983,308,0.9685866666666667,2.0887004391655735
497,-87.00000000000006,61,0.9685233333333333,3.8611108912108825
498,-174.69999999999985,114,0.96846,6.615643758437825
499,-161.99999999999986,116,0.9683966666666667,5.596551382867831
500,-468.69999999999834,297,0.9683333333333334,6.774595582462048
501,-75.50000000000009,61,0.96827,3.362983189992135
502,-0.5,8,0.9682066666666667,1.1259052359629766
503,-252.7999999999996,163,0.9681433333333334,6.627632724028594
504,-14.299999999999997,20,0.96808,2.4090695021951545
505,-756.5000000000033,502,0.9680166666666666,6.7567968227028095
506,-247.3999999999994,169,0.9679533333333333,4.877087405090744
507,-235.1999999999994,173,0.96789,7.428124182346939
508,-93.00000000000009,69,0.9678266666666666,3.0703246531655926
509,-183.79999999999984,137,0.9677633333333333,2.210205794017884
510,-1711.400000000023,1129,0.9677,2.380651342343957
511,-181.09999999999982,136,0.9676366666666667,4.538385428866807
512,-195.1999999999997,130,0.9675733333333333,3.8565792939728203
513,-900.000000000005,556,0.96751,3.1873704005657086
514,-340.89999999999907,221,0.9674466666666667,6.190871655451505
515,-981.6000000000081,665,0.9673833333333334,3.274113370862529
516,-562.0999999999997,368,0.96732,2.517113478006807
517,-655.5000000000008,419,0.9672566666666667,5.055484249861565
518,-565.9999999999991,377,0.9671933333333333,6.073112733950118
519,-646.1000000000008,427,0.96713,4.525044885290542
520,-80.50000000000006,57,0.9670666666666666,4.773037657404746
521,-933.5000000000078,616,0.9670033333333333,5.978418290524
522,-382.0999999999988,251,0.96694,8.108642605476648
523,-218.89999999999964,168,0.9668766666666667,7.741250547410653
524,-113.3000000000001,85,0.9668133333333333,6.0514011161566925
525,-75.90000000000008,57,0.96675,3.997479588666993
526,-22.699999999999996,23,0.9666866666666667,1.1950010593942328
527,-2411.6999999999944,1544,0.9666233333333334,2.473299977530959
528,-432.8999999999988,264,0.96656,7.1630732716145005
529,-851.2000000000048,537,0.9664966666666667,5.744228896513109
530,-843.900000000004,533,0.9664333333333334,6.26018193705775
531,-563.5999999999997,355,0.96637,5.108975052945134
532,-127.40000000000006,92,0.9663066666666666,4.629031997147797
533,-585.1999999999997,389,0.9662433333333333,7.732863623094408
534,-2199.400000000016,1436,0.96618,5.50266951528517
535,-1860.5000000000239,1199,0.9661166666666666,4.1108832257220405
536,-356.89999999999884,238,0.9660533333333333,5.080776014751702
537,-667.900000000001,414,0.96599,5.024310991612518
538,-464.3999999999985,297,0.9659266666666667,6.1522361981507405
539,-118.80000000000013,91,0.9658633333333333,7.765658366553269
540,-21.499999999999993,18,0.9658,0.8297564003289921
541,4.199999999999999,6,0.9657366666666667,2.4175727898811346
542,-201.29999999999964,146,0.9656733333333334,6.826495613710832
543,-191.89999999999984,133,0.96561,4.1960283474402535
544,-442.89999999999844,302,0.9655466666666667,7.088135716236063
545,-144.3,100,0.9654833333333334,4.104596598999275
546,-493.2999999999983,334,0.96542,6.67141428840754
547,-445.49999999999864,286,0.9653566666666666,7.92209648439049
548,-329.0999999999991,216,0.9652933333333333,8.271268715905306
549,-299.0999999999992,206,0.96523,6.565060918280451
550,-71.10000000000002,49,0.9651666666666666,5.328075308376567
551,-1333.4000000000149,895,0.9651033333333333,5.9801489012658005
552,-527.2999999999986,347,0.96504,6.449182661617356
553,-310.1999999999993,206,0.9649766666666667,5.327830973759941
554,-1650.9000000000194,1070,0.9649133333333333,4.199767622094594
555,-255.09999999999945,154,0.96485,7.126410207085242
556,-664.4000000000013,416,0.9647866666666667,7.672456660310292
557,-789.0000000000042,511,0.9647233333333334,6.298363351564938
558,-355.999999999999,240,0.96466,5.860049867238555
559,-583.9999999999998,372,0.9645966666666667,4.921285699474845
560,9.0,2,0.9645333333333334,1.043094545529855
561,-1943.2000000000255,1228,0.96447,2.350118882912919
562,-111.60000000000011,81,0.9644066666666666,5.628878780988014
563,-239.59999999999957,168,0.9643433333333333,3.096401733087951
564,-61.10000000000004,48,0.96428,3.38013405850813
565,-14.199999999999996,18,0.9642166666666667,2.9022211592420417
566,-2602.499999999985,1667,0.9641533333333333,0.9373153048383368
567,-227.29999999999956,152,0.96409,6.009900684314905
568,-1453.4000000000153,923,0.9640266666666667,3.460096999809527
569,-541.1999999999991,339,0.9639633333333333,6.142740840805976
570,-3.8999999999999986,11,0.9639,1.5827869397572052
571,-1707.2000000000212,1084,0.9638366666666667,2.8239667487256064
572,-362.199999999999,237,0.9637733333333334,5.187784346969864
573,-53.60000000000002,40,0.96371,1.440663826256632
574,-444.69999999999845,296,0.9636466666666667,4.702664788365696
575,-82.90000000000008,67,0.9635833333333333,7.051544446414435
576,-1631.5000000000216,1060,0.96352,7.156428299623753
577,-1691.6000000000195,1070,0.9634566666666666,4.750906229820263
578,-39.300000000000026,38,0.9633933333333333,6.872441672098856
579,-660.6000000000017,450,0.96333,4.064230908675865
580,-88.70000000000007,64,0.9632666666666667,4.800003551010233
581,-155.09999999999982,97,0.9632033333333333,3.291612148576701
582,-260.89999999999935,181,0.96314,5.009709158284238
583,-243.7999999999994,175,0.9630766666666667,2.4908072479397947
584,-12.899999999999995,19,0.9630133333333333,2.1400524809797155
585,-531.3999999999988,354,0.96295,5.822593865585353
586,-3029.699999999948,1960,0.9628866666666667,1.8652256263429086
587,-12.899999999999999,15,0.9628233333333334,1.5905268997610271
588,-169.19999999999985,115,0.9627600000000001,7.787685363715728
589,-2.3999999999999986,12,0.9626966666666666,2.1666794047878395
590,-4.1,7,0.9626333333333333,0.8082760765968884
591,-31.10000000000001,31,0.96257,1.556765962227298
592,-16.199999999999992,24,0.9625066666666666,3.587263646631857
593,-405.0999999999988,268,0.9624433333333333,6.315031386843711
594,-180.59999999999974,130,0.96238,5.67192452552631
595,-35.900000000000006,34,0.9623166666666667,1.6671147959714192
596,-1086.4000000000103,732,0.9622533333333333,3.0007724429522598
597,-1155.1000000000113,725,0.96219,2.3509046906955318
598,-2341.0000000000036,1506,0.9621266666666667,3.289889377645389
599,-334.099999999999,222,0.9620633333333334,3.481011559090233
600,-948.3000000000076,634,0.962,5.518514101155933
601,-576.3999999999999,382,0.9619366666666667,4.988599314581798
602,-431.29999999999853,312,0.9618733333333334,3.580400571836999
603,-1131.7000000000105,744,0.96181,1.6081353313302926
604,-1150.1000000000115,757,0.9617466666666666,4.461078138034992
605,-425.7999999999987,295,0.9616833333333333,7.069575367400266
606,-597.7000000000003,412,0.96162,5.863172241032201
607,-42.20000000000001,34,0.9615566666666666,3.156551782085349
608,-686.7000000000016,462,0.9614933333333333,6.003516661303325
609,-1663.3000000000206,1058,0.96143,2.8837033211961267
610,-1170.0000000000118,783,0.9613666666666667,3.231857141054429
611,-1228.700000000013,814,0.9613033333333333,2.466787127451493
612,-1168.1000000000126,775,0.96124,6.019966762552282
613,-41.599999999999994,30,0.9611766666666667,5.652315804007316
614,-126.00000000000006,82,0.9611133333333334,3.5240352257993677
615,-802.6000000000042,498,0.96105,7.160032036339326
616,-209.69999999999965,140,0.9609866666666667,4.0623311644097875
617,-498.1999999999982,331,0.9609233333333334,4.0620364146275145
618,-242.4999999999995,173,0.96086,3.15778527598096
619,-164.89999999999986,105,0.9607966666666666,4.586274821806426
620,-1581.4000000000208,1047,0.9607333333333333,5.097768308741919
621,-248.2999999999995,178,0.96067,5.094150307519131
622,-6.099999999999998,13,0.9606066666666667,0.7857521693869178
623,-821.1000000000047,553,0.9605433333333333,6.206324219809065
624,-1249.3000000000127,782,0.96048,3.410115545308496
625,-830.800000000005,548,0.9604166666666667,5.624496551408355
626,-128.60000000000005,88,0.9603533333333334,2.2796964621915823
627,-1146.80000000001,729,0.96029,2.351443670261208
628,-2388.7000000000035,1581,0.9602266666666667,5.383023967949964
629,-31.099999999999994,22,0.9601633333333334,0.7339958080819945
630,-20.399999999999995,19,0.9601,1.2034598524362479
631,-53.10000000000002,37,0.9600366666666666,0.5951515865016841
632,-899.0000000000057,590,0.9599733333333333,4.797125242347981
633,-3037.799999999947,1960,0.95991,3.4711291362427223
634,-775.3000000000036,493,0.9598466666666666,6.272189546824409
635,-1054.000000000009,663,0.9597833333333333,2.5219031011908726
636,-1086.4000000000096,704,0.95972,0.9200744097965583
637,-259.99999999999943,173,0.9596566666666667,6.8630201979237935
638,-266.9999999999994,184,0.9595933333333333,7.449910683987627
639,-870.4000000000051,570,0.95953,5.084056593800602
640,-1748.7000000000237,1149,0.9594666666666667,1.189107078002115
641,-995.0000000000075,635,0.9594033333333334,5.825391899024496
642,-257.3999999999996,159,0.95934,5.081091255869685
643,-483.79999999999825,311,0.9592766666666667,4.843700935275244
644,-588.3999999999995,374,0.9592133333333334,4.511786539615092
645,-840.7000000000046,517,0.95915,3.235552195008404
646,-182.89999999999992,117,0.9590866666666666,2.68900770345633
647,-506.3999999999983,339,0.9590233333333333,3.9053002417261182
648,-481.49999999999847,325,0.95896,4.057728390561923
649,-720.2000000000024,449,0.9588966666666666,6.945475538190357
650,-73.30000000000005,59,0.9588333333333333,3.2384974035804683
651,-1559.4000000000185,1014,0.95877,1.8583385423653316
652,-111.8000000000001,78,0.9587066666666667,2.979560248575671
653,-1921.1000000000276,1267,0.9586433333333333,3.5653352209890645
654,-328.4999999999991,214,0.95858,3.1181682570062925
655,-927.8000000000061,596,0.9585166666666667,6.569361724940476
656,-483.29999999999853,304,0.9584533333333334,6.214042673035287
657,-229.59999999999957,158,0.95839,6.486611597922088
658,-234.99999999999966,148,0.9583266666666667,6.689368569727822
659,10.0,1,0.9582633333333334,1.030853588364252
660,-171.09999999999997,122,0.9582,2.8545930471475365
661,-814.8000000000044,542,0.9581366666666666,5.539119617864244
662,4.2,6,0.9580733333333333,1.1139647192823907
663,-114.7000000000001,78,0.95801,2.976498281480512
664,6.4,4,0.9579466666666667,0.5949370479911582
665,-137.9,106,0.9578833333333333,5.815362877262045
666,-888.4000000000046,588,0.95782,4.619197629801455
667,-74.70000000000006,59,0.9577566666666667,2.8222755500657417
668,-84.70000000000006,56,0.9576933333333333,3.288634117458122
669,-491.3999999999981,340,0.95763,3.7570021091921677
670,-587.1000000000004,396,0.9575666666666667,5.643614562408266
671,-40.30000000000001,30,0.9575033333333334,0.7545108655627802
672,-1647.7000000000219,1113,0.95744,6.841025909282966
673,-19.799999999999994,23,0.9573766666666667,0.9220178915354241
674,-494.5999999999984,311,0.9573133333333333,6.051341134288615
675,-1534.200000000018,982,0.95725,1.9841357921570213
676,-7.799999999999997,12,0.9571866666666666,0.9299849297543465
677,5.2,5,0.9571233333333333,1.7840910037927944
678,-828.4000000000035,530,0.95706,3.0237225064910715
679,-807.5000000000048,538,0.9569966666666667,6.522293683671626
680,-1116.3000000000093,714,0.9569333333333333,6.064059408358629
681,-90.90000000000008,62,0.95687,6.320103630484211
682,-626.7000000000014,401,0.9568066666666667,2.173064504869929
683,-78.70000000000006,59,0.9567433333333333,2.66671533754538
684,-193.7999999999998,125,0.95668,6.4313427835577395
685,-35.40000000000001,36,0.9566166666666667,1.3500260599048157
686,-198.59999999999977,121,0.9565533333333334,7.519137346737801
687,-3084.2999999999474,1960,0.95649,3.133209319616021
688,-485.9999999999981,344,0.9564266666666666,5.678343181310447
689,-2418.0999999999954,1591,0.9563633333333333,3.5108594500873265
690,-739.5000000000028,472,0.9563,6.679827266529866
691,-1132.500000000011,758,0.9562366666666666,6.602106419662082
692,-239.2999999999995,167,0.9561733333333333,7.233762651921936
693,-343.49999999999926,214,0.95611,6.33330825100206
694,-472.4999999999982,321,0.9560466666666667,5.789851317804815
695,-869.5000000000058,584,0.9559833333333333,5.012510307842095
696,-852.7000000000052,541,0.95592,2.635606871030939
697,-712.5000000000028,472,0.9558566666666667,7.5346305220454
698,-681.6000000000015,421,0.9557933333333334,5.546897156863043
699,-158.3999999999999,117,0.95573,4.934313814812456
700,-698.0000000000018,449,0.9556666666666667,1.3745423767132665
701,-57.400000000000034,39,0.9556033333333334,1.4332755262852017
702,-1013.7000000000072,673,0.9555400000000001,4.3489363562047
703,-41.90000000000002,36,0.9554766666666666,1.6075499975771619
704,-171.69999999999982,122,0.9554133333333333,4.273713034502658
705,-555.199999999999,363,0.95535,5.285869487725703
706,-80.30000000000005,65,0.9552866666666666,2.922851666792616
707,-359.69999999999885,232,0.9552233333333333,2.7426051657433503
708,-39.400000000000006,32,0.95516,0.9611211669368425
709,-714.5000000000027,479,0.9550966666666667,4.7769488384574785
710,-571.1999999999996,386,0.9550333333333333,4.259356320407932
711,-925.9000000000061,595,0.95497,3.124939087387303
712,-2478.5999999999963,1669,0.9549066666666667,2.237479030497602
713,-319.59999999999894,215,0.9548433333333334,4.747830280826716
714,-922.400000000006,615,0.95478,2.9372133596627616
715,-372.69999999999885,251,0.9547166666666667,6.837727181989016
716,-699.6000000000013,448,0.9546533333333334,4.830044705007887
717,-1607.4000000000196,1066,0.95459,5.268932517716815
718,-221.39999999999966,153,0.9545266666666666,3.952540699899382
719,7.6,3,0.9544633333333333,0.3614130925739352
720,8.0,3,0.9544,1.0586608475051247
721,-1508.6000000000183,971,0.9543366666666666,2.83326672737518
722,-672.3000000000014,466,0.9542733333333333,6.497616753129181
723,-581.2999999999998,369,0.95421,4.493261263869554
724,-205.19999999999968,141,0.9541466666666667,7.1277667962742015
725,-421.09999999999854,277,0.9540833333333334,5.9514883052086756
726,-228.59999999999945,151,0.95402,5.265374585459102
727,-73.50000000000006,55,0.9539566666666667,2.778205007753655
728,-497.9999999999982,337,0.9538933333333334,7.100263335063217
729,-543.6999999999987,369,0.95383,4.300443210788489
730,-357.0999999999989,235,0.9537666666666667,4.117869658643985
731,-10.699999999999996,13,0.9537033333333333,1.3577792798654569
732,-1078.8000000000095,684,0.95364,1.7375328970274473
733,-552.1999999999991,367,0.9535766666666666,6.806281072650328
734,-1234.3000000000125,813,0.9535133333333333,5.649965382907605
