episode,return,steps,epsilon,mean_td_error
1953,1.8999999999999986,6,0.25786,0.986772612269669
1954,-13.799999999999997,18,0.25748000000000004,1.1155420142453838
1955,-2.3999999999999986,12,0.2571,0.8421938958087427
1956,-13.599999999999998,18,0.25672000000000006,1.263314505035019
1957,10.0,1,0.25634,0.8623974480640779
1958,-2.6999999999999993,10,0.2559600000000001,0.7245363929785176
1959,7.8,3,0.25558000000000003,0.6707912390430518
1960,2.3999999999999995,8,0.2552,0.9508967457335119
1961,3.3999999999999995,7,0.25482000000000005,0.797254475010531
1962,-6.899999999999999,14,0.25444,1.083634319878023
1963,8.8,2,0.25406000000000006,0.40237465253965343
1964,4.6,6,0.25368,0.6711514856569075
1965,-1.299999999999999,9,0.25329999999999997,0.5761590279477917
1966,-8.299999999999997,11,0.25292000000000003,1.4164328936169601
1967,-9.3,12,0.25254,1.7937244018548502
1968,6.5,2,0.25216000000000005,2.229570693178757
1969,-4.300000000000001,12,0.2517800000000001,0.9799372385041701
1970,-16.7,19,0.25139999999999996,1.864370316556796
1971,2.3,6,0.25102,1.1239856680355569
1972,3.5999999999999996,7,0.2506400000000001,0.9789607639146586
1973,8.8,2,0.25026000000000004,0.5250086686332343
1974,10.0,1,0.2498800000000001,0.7814287680331162
1975,7.6,3,0.24950000000000006,0.34040126613404337
1976,-20.599999999999994,20,0.24912,1.3611690524124043
1977,-0.09999999999999964,8,0.24874000000000007,0.6444956761582664
1978,-21.999999999999996,21,0.24836000000000003,0.6932642148892609
1979,4.1,4,0.2479800000000001,1.1142426630538875
1980,2.0999999999999996,6,0.24760000000000004,1.1238506302199924
1981,7.6,3,0.24722,0.28494731547124214
1982,1.8000000000000007,8,0.24684000000000006,0.3285273355045468
1983,2.8,8,0.24646,1.1381621328511573
1984,1.0,5,0.24608000000000008,1.986416771820305
1985,5.6,5,0.24570000000000003,0.5704347754721295
1986,3.3999999999999995,7,0.2453200000000001,0.7133472723289671
1987,-7.5,15,0.24494000000000005,1.1905803658567338
1988,-1.0999999999999996,9,0.24456,1.198146142618384
1989,4.6,6,0.24418000000000006,0.7912754080370572
1990,5.2,5,0.24380000000000002,0.2742307802159972
1991,3.0,7,0.24342000000000008,0.37270434231791266
1992,3.0999999999999996,5,0.24304000000000003,1.1719871287993997
1993,-11.2,16,0.24266,1.3189833539328686
1994,4.5,4,0.24228000000000005,1.5970037458101956
1995,-2.4000000000000004,8,0.2419,1.7197532860251736
1996,-7.199999999999999,12,0.24152000000000007,1.1180867901291653
1997,5.8,5,0.24114000000000013,0.9189435527167277
1998,-7.199999999999999,12,0.24075999999999997,1.556925164689489
1999,-35.10000000000001,26,0.24038000000000004,1.242604641649204
2000,3.2,7,0.24,0.5608234442110864
2001,-1.4999999999999982,9,0.23962000000000006,0.9081087429979338
2002,6.6,4,0.23924000000000012,0.5154388245115171
2003,-0.29999999999999893,8,0.23885999999999996,0.4544943915566888
2004,-16.299999999999997,14,0.23848000000000003,1.853971646669073
2005,2.0,8,0.23809999999999998,0.4460307904188793
2006,-5.800000000000001,11,0.23772000000000004,1.2125172175976415
2007,-3.1999999999999993,13,0.2373400000000001,0.8916053060731941
2008,-4.399999999999999,10,0.23696000000000006,1.592749067010766
2009,-15.899999999999999,18,0.23658,1.2405922844250672
2010,-4.299999999999999,12,0.23619999999999997,1.20025440181646
2011,-2.1999999999999993,12,0.23582000000000003,0.7888057012907049
2012,-10.0,15,0.2354400000000001,1.3953702416015423
2013,-10.099999999999998,17,0.23506000000000005,0.9685367783735364
2014,-1.1999999999999993,7,0.23468,1.1667506200834805
2015,0.5,7,0.23429999999999995,0.6865498826285624
2016,-7.0,12,0.23392000000000002,1.0434386244934193
2017,-10.299999999999997,17,0.23354000000000008,1.0308868054166311
2018,-20.6,16,0.23316000000000003,1.9656657702702396
2019,3.8,7,0.2327800000000001,0.9371136298373732
2020,8.0,3,0.23239999999999994,0.9210577332177863
2021,1.1999999999999993,9,0.23202,1.1767880311943526
2022,6.8,4,0.23164000000000007,0.7418689401553605
2023,6.8,4,0.23126000000000002,0.7479603114082335
2024,-17.0,17,0.23088000000000009,2.18649084499157
2025,2.3999999999999995,8,0.23050000000000004,0.7115119626474898
2026,-39.100000000000016,38,0.23012,0.9434904939919869
2027,4.4,6,0.22974000000000006,0.6039080302576686
2028,3.3999999999999995,7,0.22936,0.6289990144572916
2029,-24.699999999999996,21,0.22898000000000007,1.4214497941164999
2030,3.0999999999999996,5,0.22860000000000003,1.133127499107842
2031,-1.299999999999999,9,0.22821999999999998,1.1354195352945766
2032,4.8,6,0.22784000000000004,0.9864062972408378
2033,-18.099999999999994,20,0.22746,1.577751033262675
2034,-18.099999999999998,16,0.22708000000000006,1.759834785063442
2035,-0.09999999999999964,8,0.22670000000000012,1.2521243342100203
2036,-6.899999999999999,14,0.22632000000000008,1.2651644051057922
2037,-18.499999999999993,24,0.22594000000000003,0.6312764005484703
2038,8.0,3,0.22555999999999998,0.9495242473275148
2039,-39.10000000000001,30,0.22518000000000005,1.626002981877972
2040,-1.3999999999999986,11,0.2248000000000001,0.5848740729168769
2041,5.3,3,0.22442000000000006,1.550156573080088
2042,3.5999999999999996,7,0.22404000000000002,0.9409425344187097
2043,4.6,6,0.22365999999999997,0.7819992047955958
2044,10.0,1,0.22328000000000003,0.8459715260435683
2045,4.6,6,0.2229000000000001,0.8339787956341146
2046,-9.2,14,0.22252000000000005,0.8519616983000274
2047,-7.699999999999999,15,0.22214000000000012,1.2282210969282086
2048,-9.399999999999999,14,0.22175999999999996,1.1298370531025124
2049,10.0,1,0.22138000000000002,0.8664408690261585
2050,-13.699999999999996,20,0.22100000000000009,0.7518313800965084
2051,-0.10000000000000142,8,0.22062000000000004,1.0429161396118218
2052,10.0,1,0.2202400000000001,0.8757113245696306
2053,8.8,2,0.21985999999999994,0.5193083794952562
2054,5.8,5,0.21948,0.8996931784678047
2055,-4.799999999999999,10,0.21910000000000007,1.2004786682343762
2056,8.8,2,0.21872000000000003,0.47194213066867663
2057,7.8,3,0.2183400000000001,0.6220714388910036
2058,1.0,5,0.21796000000000004,1.9952179709165936
2059,-17.099999999999998,19,0.21758,1.3502557150308427
2060,-2.1999999999999993,12,0.21720000000000006,0.9284640170200383
2061,1.5999999999999996,9,0.21682,1.1135622740528754
2062,-7.599999999999994,12,0.21644000000000008,0.5145297727604866
2063,7.0,4,0.21606000000000003,1.1010600797389822
2064,-9.0,14,0.21567999999999998,0.9960744098019209
2065,8.8,2,0.21530000000000005,0.5089730877376435
2066,-17.699999999999996,19,0.21492,1.1617282123257984
2067,3.0,7,0.21454000000000006,0.3308391782563372
2068,-23.200000000000003,22,0.21416000000000002,1.600765295189162
2069,5.8,5,0.21378000000000008,0.8994862852715266
2070,-15.7,18,0.21340000000000003,1.4876862325032012
2071,7.8,3,0.21302,0.669346017330894
2072,2.3,6,0.21264000000000005,1.2402871230009105
2073,-0.8000000000000007,11,0.21226,1.1260367149820423
2074,-3.3999999999999986,13,0.21188000000000007,1.0361951638667404
2075,-1.0,11,0.21150000000000002,1.4342812420490265
2076,5.5,3,0.21111999999999997,1.835943237773806
2077,6.4,4,0.21074000000000004,0.29884900937655345
2078,8.8,2,0.21036,0.5080607632500111
2079,8.0,3,0.20998000000000006,0.9609237589248613
2080,-5.6999999999999975,13,0.20960000000000012,1.1050655976537276
2081,5.4,5,0.20921999999999996,0.4877163864650279
2082,10.0,1,0.20884000000000003,0.8425184889900805
2083,2.0999999999999996,6,0.20845999999999998,1.1282372725889467
2084,1.6999999999999993,6,0.20808000000000004,0.8432909671598071
2085,-1.0,11,0.2077000000000001,1.1360565410517498
2086,4.2,6,0.20732000000000006,0.42809843407058074
2087,2.1999999999999993,8,0.20694,1.1772888450308037
2088,1.1999999999999993,9,0.20655999999999997,0.8127781135070574
2089,7.6,3,0.20618000000000003,0.33513375942398554
2090,2.1999999999999993,8,0.2058000000000001,0.5899110975748691
2091,-3.0999999999999996,11,0.20542000000000005,1.3437748968337704
2092,3.5999999999999996,7,0.20504,0.9699017903074713
2093,7.6,3,0.20465999999999995,0.38104441026675556
2094,1.8000000000000007,9,0.20428000000000002,1.0524821986956483
2095,-4.199999999999999,14,0.20390000000000008,0.8910348894679402
2096,-2.599999999999998,12,0.20352000000000003,0.4647592978452672
2097,-14.999999999999996,19,0.2031400000000001,0.7255589819856985
2098,2.3,6,0.20276000000000005,1.3544188161698927
2099,-10.399999999999999,15,0.20238,1.280805350982002
2100,-4.299999999999999,12,0.20200000000000007,1.1490136238293205
2101,9.0,2,0.20162000000000002,0.9480942522684956
2102,1.0999999999999996,7,0.20124000000000009,1.308145211355505
2103,-4.299999999999999,12,0.20086000000000004,1.203024890244677
2104,0.09999999999999964,8,0.20048,1.1743196161073561
2105,-3.3999999999999986,9,0.20010000000000006,1.5123658796934527
2106,3.3999999999999995,7,0.19972,0.603133071495135
2107,9.0,2,0.19934000000000007,0.8933735890247285
2108,-16.2,16,0.19896000000000014,1.7307475044952527
2109,-8.499999999999996,15,0.19857999999999998,0.6381446024135803
2110,-6.799999999999997,16,0.19820000000000004,0.5215667788611379
2111,-4.199999999999999,10,0.19782,1.4954378257126753
2112,1.1999999999999993,9,0.19744000000000006,0.8000986140870369
2113,10.0,1,0.19706000000000012,0.8370624303454512
2114,4.8,6,0.19667999999999997,0.9336216996235093
2115,1.3999999999999986,9,0.19630000000000003,0.7644019665272794
2116,2.3,6,0.19591999999999998,1.3439202761290643
2117,-0.29999999999999893,8,0.19554000000000005,0.8580068191401526
2118,-8.8,14,0.1951600000000001,1.024046746030283
2119,7.6,3,0.19478000000000006,0.3338800842914426
2120,2.3,6,0.19440000000000002,1.2494862710458357
2121,-3.599999999999998,13,0.19401999999999997,0.8384641452760296
2122,-10.099999999999998,17,0.19364000000000003,1.1207302391483136
2123,5.8,5,0.1932600000000001,0.9113372085482985
2124,5.8,5,0.19288000000000005,0.9789284381859502
2125,-10.2,15,0.1925,1.1133839090983633
2126,-0.40000000000000036,6,0.19211999999999996,1.5423209848083674
2127,4.4,6,0.19174000000000002,0.5449817105540188
2128,4.5,4,0.19136000000000009,1.6020826817898002
2129,4.8,6,0.19098000000000004,0.9312831945696147
2130,-3.3999999999999986,13,0.1906000000000001,0.8896355162026522
2131,-2.8000000000000007,8,0.19021999999999994,1.1972623044954394
2132,2.0999999999999996,6,0.18984,1.1469866627552652
2133,1.0999999999999996,7,0.18946000000000007,1.1707939035870325
2134,-12.599999999999994,17,0.18908000000000003,1.106634766878352
2135,4.3,4,0.1887000000000001,1.4028399080811045
2136,9.0,2,0.18832000000000004,0.9447019878267433
2137,3.8,7,0.18794,1.0315764523783622
2138,-13.099999999999994,19,0.18756000000000006,0.6172015591976829
2139,10.0,1,0.18718,0.8612582348465878
2140,-7.699999999999996,15,0.18680000000000008,0.9337842079765318
2141,5.5,3,0.18642000000000003,1.8293652668691214
2142,-5.600000000000001,11,0.18603999999999998,1.8957644290318036
2143,-16.199999999999996,20,0.18566000000000005,0.9571468310525535
2144,7.8,3,0.18528,0.6202314048733267
2145,4.3,4,0.18490000000000006,1.3972180438391526
2146,8.8,2,0.18452000000000002,0.5353681293400046
2147,-7.599999999999998,13,0.18414000000000008,1.3539667907033297
2148,-2.3999999999999986,8,0.18376000000000003,1.4549701500722532
2149,1.0,9,0.18338,0.6993111743463429
2150,2.4000000000000004,8,0.18300000000000005,0.7945952809108471
2151,0.8000000000000007,5,0.18262,1.8214345176660278
2152,-4.599999999999998,14,0.18224000000000007,0.8174756088915884
2153,4.4,6,0.18186000000000002,0.6075870333387661
2154,4.3,4,0.18147999999999997,1.398888448077234
2155,8.8,2,0.18110000000000004,0.5370099801448265
2156,-4.899999999999999,12,0.18072,1.041127238625846
2157,2.0,8,0.18034000000000006,0.44685667647324734
2158,4.8,6,0.17996000000000012,0.9243763239575508
2159,-16.0,16,0.17957999999999996,1.414326470421614
2160,0.09999999999999964,8,0.17920000000000003,1.267239635704266
2161,-2.1999999999999993,12,0.1788200000000001,0.6883139573612569
2162,4.3999999999999995,6,0.17844000000000004,0.5384229331580636
2163,7.8,3,0.1780600000000001,0.6667068128220345
2164,6.8,4,0.17767999999999995,0.7585004302012158
2165,3.4000000000000004,7,0.1773,0.8210385973253688
2166,6.8,4,0.17692000000000008,0.7577906307643074
2167,0.8999999999999986,7,0.17654000000000003,1.0296109129983686
2168,0.5999999999999996,5,0.1761600000000001,1.0182253126121954
2169,-10.5,13,0.17578000000000005,1.4284852976876046
2170,4.1,4,0.1754,1.1697877923693791
2171,5.8,5,0.17502000000000006,0.7681386687754035
2172,-12.899999999999999,15,0.17464000000000002,1.353593182080463
2173,1.3999999999999986,9,0.17426000000000008,1.0310868936790003
2174,-14.999999999999996,19,0.17388000000000003,0.8736196442292936
2175,-1.299999999999999,9,0.1735,0.9305706447040963
2176,4.5,4,0.17312000000000005,1.5879025859380589
2177,1.1999999999999993,9,0.17274,0.9099795755826806
2178,-17.9,20,0.17236000000000007,1.372401778631257
2179,0.0,10,0.17198000000000002,0.9117055716673258
2180,-2.1000000000000014,10,0.17160000000000009,1.3082556644868952
2181,-4.4,10,0.17122000000000004,1.5827952090288822
2182,-8.899999999999999,16,0.17084,0.9308682975032255
2183,7.6,3,0.17046000000000006,0.3791709682881305
2184,-1.0,11,0.17008,1.0418864046266574
2185,1.0,5,0.16970000000000007,1.9757595405809791
2186,10.0,1,0.16932000000000003,0.8474637324402039
2187,5.3,3,0.16893999999999998,1.5558523417525045
2188,-0.10000000000000142,8,0.16856000000000004,1.140523028620077
2189,-9.399999999999999,14,0.16818,1.1479414833726784
2190,4.6,6,0.16780000000000006,0.7821568773518329
2191,-4.299999999999999,12,0.16742000000000012,1.1217969497953129
2192,3.3,5,0.16703999999999997,1.3007088699200653
2193,1.6999999999999993,6,0.16666000000000003,0.8298045952688945
2194,7.8,3,0.16627999999999998,0.6180258017391624
2195,-5.5,13,0.16590000000000005,1.198915403872587
2196,7.8,3,0.1655200000000001,0.6178550606920133
2197,1.1999999999999993,9,0.16514000000000006,0.7497420167551117
2198,7.8,3,0.16476000000000002,0.6662606350031123
2199,3.5,5,0.16437999999999997,1.5785336332327848
2200,-22.799999999999997,22,0.16400000000000003,1.5562590549901345
2201,5.6,5,0.1636200000000001,0.6305106131155748
2202,2.0999999999999996,6,0.16324000000000005,1.1228023059514192
2203,-9.299999999999997,16,0.16286,0.8878001331727143
2204,-4.199999999999999,10,0.16247999999999996,1.6047349596004572
2205,-2.5999999999999996,8,0.16210000000000002,1.3553451720221057
2206,-2.0,12,0.16172000000000009,1.2446467216835244
2207,7.6,3,0.16134000000000004,0.3845177551577355
2208,3.0999999999999996,5,0.1609600000000001,1.1307372873439383
2209,0.8999999999999986,7,0.16057999999999995,0.9779581694382902
2210,4.3999999999999995,6,0.1602,0.5199999292582661
2211,-6.5,14,0.15982000000000007,0.9847992869122907
2212,-11.0,16,0.15944000000000003,1.528645584285386
2213,6.6,4,0.1590600000000001,0.5140417825672048
2214,8.8,2,0.15868000000000004,0.5693050585283563
2215,7.6,3,0.1583,0.3763484922619978
2216,-4.999999999999998,10,0.15792000000000006,1.095359343437446
2217,0.3000000000000007,8,0.15754,1.3312063640615388
2218,8.8,2,0.15716000000000008,0.5591852299294584
2219,-11.399999999999995,16,0.15678000000000014,1.3077737256108772
2220,-19.2,15,0.15639999999999998,2.0535025765160735
2221,10.0,1,0.15602000000000005,0.9383102375420247
2222,-5.699999999999999,13,0.15564,1.0087651269417202
2223,1.3000000000000007,7,0.15526000000000006,1.2978379940922324
2224,-22.89999999999999,24,0.15488000000000013,0.9974256554218303
2225,-3.1999999999999993,13,0.15450000000000008,1.1217203653573686
2226,-9.0,14,0.15412000000000003,1.5024422206741141
2227,-1.0999999999999996,9,0.15374,1.5315929221792794
2228,5.5,3,0.15336000000000005,1.8148535495556661
2229,7.0,4,0.15298000000000012,1.0717821719786553
2230,-1.1999999999999993,7,0.15260000000000007,1.668992409727886
2231,-3.5,11,0.15222000000000002,1.1957056483986952
2232,1.8000000000000007,9,0.15183999999999997,1.0392253841599628
2233,-0.8999999999999986,9,0.15146000000000004,1.3128870149890137
2234,-1.5999999999999996,12,0.1510800000000001,1.5334279858002133
2235,4.8,6,0.15070000000000006,0.9555799164071086
2236,5.6,5,0.15032000000000012,0.6632872874185335
2237,-11.199999999999996,16,0.14993999999999996,1.2069224355450827
2238,-8.0,13,0.14956000000000003,1.2149868268671935
2239,-3.4999999999999982,11,0.1491800000000001,1.3645826592696115
2240,6.8,4,0.14880000000000004,0.7377124043931279
2241,5.5,3,0.1484200000000001,1.8199775742580675
2242,-3.4999999999999982,11,0.14803999999999995,1.2684527781961872
2243,0.8000000000000007,9,0.14766,0.3994752335762495
2244,5.6,5,0.14728000000000008,0.6287307007480408
2245,8.8,2,0.14690000000000003,0.49945883296033156
2246,5.8,5,0.1465200000000001,0.9733178041449927
2247,-6.699999999999996,14,0.14614000000000005,1.120061384553514
2248,-4.4,10,0.14576,2.0609842249324757
2249,1.3999999999999986,9,0.14538000000000006,0.7577954776387091
2250,3.4000000000000004,7,0.14500000000000002,0.9395913924294028
2251,-0.1999999999999993,6,0.14462000000000008,1.1203358771038627
2252,6.8,4,0.14424000000000003,0.7536593105184578
2253,8.8,2,0.14386,0.5080428762778832
2254,6.5,2,0.14348000000000005,2.2091572177552967
2255,-5.800000000000001,11,0.1431,1.6015898188618123
2256,2.3,6,0.14272000000000007,1.3422332877416803
