episode,return,steps,epsilon,mean_td_error
6324,-130.8,95,0.59948,0.8193705153538157
6325,-25.1,26,0.5994166666666667,0.6463320321724566
6326,-0.5,8,0.5993533333333334,0.6942074959587538
6327,-55.40000000000002,42,0.59929,0.6518331468887038
6328,-24.89999999999999,30,0.5992266666666667,0.3533092979128788
6329,-38.50000000000002,37,0.5991633333333334,0.5720737336240468
6330,-26.199999999999996,25,0.5991,1.013327936910936
6331,-69.80000000000005,50,0.5990366666666667,0.7157519702402005
6332,-34.400000000000006,36,0.5989733333333334,0.7286430498931247
6333,-122.3000000000001,85,0.59891,0.7721721719426281
6334,-41.00000000000003,41,0.5988466666666667,0.44329149265929907
6335,-118.30000000000007,83,0.5987833333333333,0.801451300938121
6336,-160.3999999999999,119,0.59872,0.48997299972313735
6337,-80.90000000000006,70,0.5986566666666666,0.6559914431032046
6338,-113.60000000000011,83,0.5985933333333333,0.7142924269029843
6339,-243.19999999999948,176,0.59853,0.7871238548253955
6340,-9.299999999999997,16,0.5984666666666667,0.3952939782082006
6341,-50.30000000000002,40,0.5984033333333334,1.1426007670920872
6342,-24.599999999999994,23,0.59834,0.30954554463028505
6343,-162.49999999999997,116,0.5982766666666667,0.8456170630436617
6344,-36.50000000000002,27,0.5982133333333334,0.6857585734082108
6345,-138.0,105,0.59815,0.5917445314076615
6346,-49.30000000000003,51,0.5980866666666667,0.6215977587538147
6347,-2.5999999999999996,8,0.5980233333333334,1.2481258602548824
6348,-86.40000000000008,69,0.59796,0.7070728501151893
6349,-31.20000000000001,37,0.5978966666666667,0.36198888959328995
6350,-86.00000000000007,72,0.5978333333333333,0.5261625643379308
6351,-77.70000000000007,63,0.59777,0.6881285108990647
6352,-195.39999999999978,143,0.5977066666666667,0.6614885419452957
6353,-176.19999999999982,133,0.5976433333333333,0.7448824347920454
6354,-3.5,11,0.59758,0.7505350867937178
6355,-0.3000000000000007,8,0.5975166666666667,0.8165126350377752
6356,-20.199999999999992,23,0.5974533333333334,0.36768083246934574
6357,-49.80000000000003,41,0.5973900000000001,0.624874067448739
6358,-30.300000000000004,30,0.5973266666666667,0.4304723129558417
6359,-46.60000000000003,42,0.5972633333333334,0.654687299029035
6360,-164.79999999999987,132,0.5972,0.7712963795784322
6361,-82.30000000000005,55,0.5971366666666666,0.7900105034687057
6362,-1.6000000000000014,7,0.5970733333333333,0.8538075130553844
6363,-111.70000000000009,81,0.59701,0.6885455600857142
6364,-58.80000000000004,53,0.5969466666666667,0.5463390339687221
6365,-94.80000000000005,68,0.5968833333333333,1.0513511542127338
6366,-64.40000000000005,58,0.59682,0.7618195678111744
6367,-103.4000000000001,84,0.5967566666666667,0.5137090463754335
6368,-63.90000000000005,56,0.5966933333333333,0.6504278477946718
6369,-153.99999999999997,115,0.59663,0.751814938237214
6370,-20.599999999999994,24,0.5965666666666667,0.7512205123698658
6371,3.4000000000000004,7,0.5965033333333334,0.563756252336865
6372,-97.90000000000008,69,0.5964400000000001,0.7729637405272876
6373,-123.70000000000007,95,0.5963766666666667,0.5623582063226531
6374,-23.599999999999994,23,0.5963133333333334,1.0003839918051711
6375,-16.199999999999996,20,0.59625,0.513862785685239
6376,-33.70000000000002,29,0.5961866666666666,0.7139437845365407
6377,-31.400000000000006,29,0.5961233333333333,0.6050359218307683
6378,-98.70000000000006,69,0.59606,0.574487967603799
6379,-63.70000000000003,56,0.5959966666666667,0.7170145715576492
6380,-66.10000000000005,57,0.5959333333333334,0.5016407412018212
6381,-2.3999999999999986,12,0.59587,0.6504071235075964
6382,-147.50000000000003,107,0.5958066666666667,0.6855566090035984
6383,-30.6,28,0.5957433333333333,0.45366725483220705
6384,-0.40000000000000036,6,0.59568,1.5090238337083586
6385,-55.60000000000004,46,0.5956166666666667,0.5875189267836831
6386,-68.70000000000003,52,0.5955533333333334,1.1510268104666483
6387,-73.70000000000007,55,0.5954900000000001,0.6668339337721598
6388,-68.80000000000005,58,0.5954266666666667,0.7895871831602498
6389,-19.199999999999992,22,0.5953633333333334,0.6233815227040315
6390,-55.50000000000003,52,0.5953,0.593834270292892
6391,-38.00000000000001,39,0.5952366666666666,0.544792302368605
6392,-41.700000000000024,40,0.5951733333333333,0.5447624733974599
6393,-40.100000000000016,38,0.59511,0.5040857366807373
6394,-16.399999999999995,20,0.5950466666666667,0.787587598497845
6395,-97.30000000000007,64,0.5949833333333334,0.8834447788387029
6396,-154.39999999999998,116,0.59492,0.7058117019987641
6397,-81.80000000000007,65,0.5948566666666667,0.5957500304560734
6398,-44.60000000000003,41,0.5947933333333333,0.7155135747783448
6399,-54.50000000000004,51,0.59473,0.4870163334159385
6400,-114.10000000000012,91,0.5946666666666667,0.798373299173298
6401,-51.60000000000003,42,0.5946033333333334,0.587686941494412
6402,-25.099999999999994,22,0.5945400000000001,0.9033302419623691
6403,-42.300000000000026,36,0.5944766666666667,0.6265747362497918
6404,-31.799999999999997,34,0.5944133333333333,0.8125010635915584
6405,-95.40000000000006,68,0.59435,0.8375225729499395
6406,-38.100000000000016,37,0.5942866666666666,0.5149903725917211
6407,-100.40000000000008,73,0.5942233333333333,0.7250776037291148
6408,-60.20000000000003,55,0.59416,0.7657772148084608
6409,-8.599999999999998,13,0.5940966666666667,0.34578206739626466
6410,-24.699999999999996,30,0.5940333333333334,0.7292610128933613
6411,6.6,4,0.59397,0.47726362468056016
6412,-108.80000000000011,79,0.5939066666666667,0.5138688131645421
6413,-33.40000000000001,31,0.5938433333333334,0.383320637087779
6414,-5.6999999999999975,13,0.59378,0.518333368082131
6415,1.6999999999999993,6,0.5937166666666667,0.7660012355324382
6416,-23.69999999999999,24,0.5936533333333334,0.6542647334378707
6417,-73.30000000000007,59,0.5935900000000001,0.6476864620192185
6418,-49.70000000000002,43,0.5935266666666668,0.6340039503838107
6419,-37.50000000000003,36,0.5934633333333333,0.41031642642118443
6420,-12.299999999999997,14,0.5934,0.9146930087122251
6421,4.2,6,0.5933366666666666,0.3254416419170641
6422,-34.90000000000001,38,0.5932733333333333,0.47068962875783715
6423,-39.60000000000001,40,0.59321,0.4568582491891796
6424,-89.10000000000011,77,0.5931466666666667,0.7087034288528601
6425,-10.899999999999995,17,0.5930833333333334,0.4441456531870258
6426,-13.299999999999997,19,0.59302,0.3858768266972437
6427,-51.00000000000003,42,0.5929566666666667,0.6649178428713927
6428,-113.50000000000013,85,0.5928933333333334,0.38053298738351804
6429,-7.9999999999999964,17,0.59283,0.4357273139284241
6430,-50.60000000000003,42,0.5927666666666667,0.7480677544446828
6431,-55.40000000000002,46,0.5927033333333334,0.8524078970183863
6432,-8.399999999999995,17,0.5926400000000001,0.3062042908254588
6433,-6.799999999999997,16,0.5925766666666668,0.48838511132578744
6434,-68.90000000000005,60,0.5925133333333333,0.688162233053927
6435,-172.29999999999976,140,0.59245,0.7991856979675084
6436,-77.90000000000006,63,0.5923866666666666,0.4465905919522142
6437,-19.79999999999999,27,0.5923233333333333,0.5028741237660032
6438,-91.70000000000006,63,0.59226,0.9184248796549295
6439,4.3999999999999995,6,0.5921966666666667,0.4788277284029255
6440,-82.60000000000007,70,0.5921333333333334,0.7116588302025265
6441,-18.39999999999999,22,0.5920700000000001,0.5882649438977056
6442,-12.099999999999998,18,0.5920066666666667,0.23484088635869582
6443,2.0,8,0.5919433333333334,0.3674805415653336
6444,-60.10000000000005,56,0.59188,0.4081643310009994
6445,-20.89999999999999,21,0.5918166666666667,0.2915551654274956
6446,-132.70000000000005,98,0.5917533333333334,0.40994311346356044
6447,-68.00000000000006,56,0.59169,0.41259452678483133
6448,8.8,2,0.5916266666666667,0.48191800813361585
6449,-66.90000000000006,58,0.5915633333333333,0.49835502996284037
6450,-80.70000000000005,66,0.5915,0.6859396308564918
6451,-2.5999999999999996,12,0.5914366666666667,0.3603092134314257
6452,-4.899999999999999,12,0.5913733333333333,0.6216713249304714
6453,-74.60000000000005,63,0.59131,0.6494219896430015
6454,-49.00000000000001,40,0.5912466666666667,0.5869143656107461
6455,0.5,7,0.5911833333333334,0.6618093031708677
6456,-63.700000000000045,47,0.5911200000000001,0.700029308226741
6457,-94.40000000000009,76,0.5910566666666667,0.523859140641626
6458,-7.099999999999998,14,0.5909933333333334,0.560422273664158
6459,3.3999999999999995,7,0.59093,0.5534643693066723
6460,-16.4,16,0.5908666666666667,1.0058043877451295
6461,-14.899999999999999,17,0.5908033333333333,0.8816197741362369
6462,-40.80000000000002,42,0.59074,0.7050911795517556
6463,-38.30000000000001,37,0.5906766666666667,0.5663330656759921
6464,-10.799999999999994,19,0.5906133333333333,0.38865238517099593
6465,-47.20000000000003,39,0.59055,0.8353008517301981
6466,0.9000000000000004,7,0.5904866666666667,1.3163291791520975
6467,-75.40000000000006,59,0.5904233333333333,0.47833894441310093
6468,-22.699999999999996,23,0.59036,0.5064998178466619
6469,-50.90000000000002,44,0.5902966666666667,0.5559431931186828
6470,-94.50000000000007,74,0.5902333333333334,0.7434725949780414
6471,-129.30000000000013,100,0.5901700000000001,0.7062404514095687
6472,4.3999999999999995,6,0.5901066666666667,0.47650824618821547
6473,-12.899999999999999,19,0.5900433333333334,0.7215756062756694
6474,-50.80000000000002,42,0.5899800000000001,0.8271616276441381
6475,-97.80000000000007,70,0.5899166666666666,0.7183737907223202
6476,1.8999999999999986,6,0.5898533333333333,0.419470322002794
6477,-59.800000000000026,46,0.58979,0.9566922634078274
6478,-33.300000000000004,33,0.5897266666666667,0.6453041035414383
6479,0.0,10,0.5896633333333334,0.5021479381510284
6480,-203.39999999999964,150,0.5896,0.6147157472401047
6481,-73.40000000000003,53,0.5895366666666667,0.7649368880501118
6482,-14.499999999999996,21,0.5894733333333333,0.6639999666778503
6483,-7.099999999999998,14,0.58941,0.38073624862295663
6484,-41.80000000000001,30,0.5893466666666667,1.0546481606832963
6485,-7.699999999999996,14,0.5892833333333334,0.21243616345323213
6486,-11.299999999999997,18,0.5892200000000001,0.6281583151067063
6487,-1.5,9,0.5891566666666667,0.7569448536635911
6488,-142.10000000000002,103,0.5890933333333334,0.7215139945413913
6489,-37.90000000000002,37,0.58903,0.6358014019309511
6490,-59.40000000000005,53,0.5889666666666666,0.5751888000263149
6491,-52.50000000000003,37,0.5889033333333333,0.6583382178904329
6492,-32.10000000000001,28,0.58884,0.9856596735122621
6493,-59.30000000000004,47,0.5887766666666667,0.4821991622326247
6494,-13.999999999999996,18,0.5887133333333334,0.5593381521069697
6495,-4.1,11,0.58865,0.23516497416163998
6496,-6.899999999999999,14,0.5885866666666667,0.8794802238606525
6497,-37.900000000000006,29,0.5885233333333333,1.1097945809985945
6498,-83.50000000000004,56,0.58846,0.6075521678211045
6499,-97.40000000000008,70,0.5883966666666667,0.4989788454507405
6500,-79.70000000000006,69,0.5883333333333334,0.657757410435442
6501,-53.20000000000005,52,0.5882700000000001,0.4057134276340767
6502,-7.199999999999996,16,0.5882066666666668,0.5259829552488435
6503,-70.80000000000007,59,0.5881433333333334,0.6211179736431829
6504,-62.60000000000004,57,0.58808,0.9127363439140826
6505,-86.30000000000007,66,0.5880166666666666,0.4736184219901062
6506,-17.599999999999998,22,0.5879533333333333,0.7675749523203108
6507,-24.700000000000003,25,0.58789,0.259534533210941
6508,-7.0,12,0.5878266666666667,0.4893745365717763
6509,-75.20000000000007,58,0.5877633333333334,0.24513300657574796
6510,-97.00000000000006,70,0.5877,0.902295718388487
6511,-90.9000000000001,75,0.5876366666666667,0.793696226498874
6512,-48.900000000000034,50,0.5875733333333334,0.603139299642884
6513,-157.29999999999998,127,0.58751,0.819983983238616
6514,4.8,6,0.5874466666666667,0.7438913494095584
6515,-0.5,8,0.5873833333333334,0.31537848054522716
6516,-16.499999999999993,18,0.5873200000000001,0.8467569886519494
6517,-43.400000000000034,39,0.5872566666666668,0.3925110084621502
6518,-84.20000000000007,62,0.5871933333333333,0.5587412186970299
6519,-21.499999999999993,23,0.58713,1.0570464540766147
6520,-35.80000000000001,32,0.5870666666666666,0.22228379117846944
6521,-107.30000000000007,76,0.5870033333333333,0.5031843479922123
6522,-129.80000000000007,93,0.58694,0.4558673285441448
6523,-42.80000000000001,35,0.5868766666666667,0.8805369127101823
6524,-21.999999999999996,21,0.5868133333333334,1.0255654356925918
6525,-86.60000000000005,65,0.58675,0.8588191896307202
6526,-84.60000000000005,67,0.5866866666666667,0.6160228104889011
6527,3.5999999999999996,7,0.5866233333333334,0.6440349798384846
6528,-14.599999999999998,18,0.58656,0.6042836988390128
6529,-73.40000000000005,54,0.5864966666666667,0.8955430746300534
6530,-49.30000000000003,47,0.5864333333333334,0.536958065234696
6531,6.4,4,0.5863700000000001,0.25335572108764226
6532,-129.50000000000009,95,0.5863066666666668,0.486362722650719
6533,-14.299999999999994,20,0.5862433333333333,0.4626762237452443
6534,-165.29999999999995,127,0.58618,0.6263716778493876
6535,-22.39999999999999,25,0.5861166666666667,0.268074923229068
6536,-126.60000000000002,100,0.5860533333333333,0.602089844562534
6537,-122.8000000000001,105,0.58599,0.6942651054558836
6538,-58.60000000000002,49,0.5859266666666667,0.6657814407832875
6539,-26.099999999999994,26,0.5858633333333334,0.2630795305843906
6540,-4.699999999999999,12,0.5858000000000001,0.6798677814829656
6541,-28.500000000000007,29,0.5857366666666667,0.7461060673709476
6542,-47.20000000000003,38,0.5856733333333334,0.42407343510985457
6543,-56.10000000000002,49,0.58561,0.6232388124778777
6544,-40.40000000000002,37,0.5855466666666667,0.5312278513480744
6545,-91.00000000000007,69,0.5854833333333334,1.0993074792705981
6546,-113.20000000000009,84,0.58542,0.6580668436402038
6547,-78.10000000000008,64,0.5853566666666667,0.6815916448449122
6548,-162.9999999999999,118,0.5852933333333333,0.6186043929355038
6549,-45.30000000000003,47,0.58523,0.2607094462563801
6550,-78.40000000000009,62,0.5851666666666667,0.6556843008650943
6551,-42.10000000000002,40,0.5851033333333333,0.39871734628088074
6552,-58.30000000000004,47,0.58504,0.7632078575847425
6553,0.8000000000000007,5,0.5849766666666667,1.1859662177299903
6554,-128.10000000000008,82,0.5849133333333334,0.9153144334190663
6555,-66.50000000000006,49,0.5848500000000001,0.44719685118426944
6556,-47.300000000000026,41,0.5847866666666667,0.6788945775068953
6557,-28.900000000000006,29,0.5847233333333334,0.7028628857679148
6558,-31.300000000000004,31,0.58466,0.5451801123372967
6559,-18.89999999999999,20,0.5845966666666667,0.7857040356103105
6560,-42.20000000000003,39,0.5845333333333333,0.4534299769523618
6561,-30.0,32,0.58447,0.6222715068790043
6562,-43.30000000000001,37,0.5844066666666667,0.8855821754059515
6563,-63.80000000000004,53,0.5843433333333334,0.3857722015292265
6564,-9.7,16,0.58428,0.29420701280673506
6565,-62.20000000000002,52,0.5842166666666667,0.7859816091658225
6566,-11.599999999999998,16,0.5841533333333333,0.6151431900865079
6567,-22.499999999999993,23,0.58409,0.28764485569170445
6568,-100.20000000000009,76,0.5840266666666667,0.8419687524776626
6569,-35.000000000000014,32,0.5839633333333334,0.4107261769870387
6570,-96.6000000000001,77,0.5839000000000001,0.6430026392861248
6571,-107.10000000000012,84,0.5838366666666667,0.5520470425668835
6572,-77.80000000000005,61,0.5837733333333334,0.6317502517330676
6573,-26.300000000000004,26,0.5837100000000001,0.45781677229452367
6574,-10.899999999999999,13,0.5836466666666666,0.8330359155062872
6575,4.0,6,0.5835833333333333,0.16712394637006409
6576,-20.199999999999992,23,0.58352,0.4037275595729925
6577,-60.10000000000004,47,0.5834566666666667,0.3127832328938297
6578,-59.50000000000004,47,0.5833933333333334,0.6328666292915808
6579,-36.00000000000001,33,0.58333,0.36550907768749397
6580,-71.70000000000005,58,0.5832666666666667,0.576992611369036
6581,-76.50000000000006,62,0.5832033333333333,0.35735655904644337
6582,-12.399999999999999,16,0.58314,0.20942120621371124
6583,-2.4999999999999982,10,0.5830766666666667,0.7244159352594836
6584,-34.400000000000006,36,0.5830133333333334,0.448600119871026
6585,-58.70000000000003,47,0.5829500000000001,0.5571567253388306
6586,-72.20000000000005,60,0.5828866666666668,0.3220255844996077
6587,-52.80000000000003,44,0.5828233333333334,0.7852556239815546
6588,-11.099999999999994,17,0.5827600000000001,0.27796606267829593
6589,-27.299999999999997,27,0.5826966666666666,0.3850846470976054
6590,-82.90000000000006,64,0.5826333333333333,0.572312284519569
