episode,return,steps,epsilon,mean_td_error
8392,-69.30000000000004,52,0.46850666666666674,5.415677224792829
8393,-0.3999999999999986,6,0.4684433333333333,15.045282309364529
8394,-41.20000000000002,38,0.46838,5.054712699822193
8395,-70.60000000000004,64,0.4683166666666667,2.9031740173788507
8396,-127.3000000000001,97,0.4682533333333334,2.5279894350853045
8397,-14.099999999999994,16,0.4681900000000001,17.16158650677862
8398,-6.699999999999996,14,0.4681266666666667,10.939843323207397
8399,-210.19999999999973,166,0.4680633333333334,2.32223143439498
8400,0.1999999999999993,10,0.46799999999999997,15.225842055477804
8401,-49.20000000000003,44,0.46793666666666667,5.237442744053113
8402,-40.10000000000002,43,0.46787333333333336,8.919854399669555
8403,-52.000000000000036,43,0.46780999999999995,4.963666576416326
8404,-58.300000000000026,47,0.46774666666666664,5.135900358568491
8405,-57.700000000000045,54,0.46768333333333334,5.369009791022601
8406,-63.10000000000002,51,0.46762000000000004,3.586108438323669
8407,-23.9,21,0.46755666666666673,13.488534656951991
8408,-3.299999999999999,11,0.4674933333333333,15.206528650794267
8409,6.6,4,0.46743,17.922954961227234
8410,-13.899999999999999,20,0.4673666666666667,8.746516605149793
8411,-61.10000000000001,41,0.4673033333333334,11.749426986614546
8412,4.4,6,0.4672400000000001,17.864630905883814
8413,-19.999999999999996,24,0.4671766666666667,6.7574732190308415
8414,-7.0,12,0.4671133333333334,15.008555489565397
8415,-107.3000000000001,84,0.46704999999999997,2.263388312669024
8416,2.9000000000000004,5,0.46698666666666666,12.587829765487388
8417,-80.40000000000008,75,0.46692333333333336,3.1771448795271007
8418,-19.4,19,0.46685999999999994,7.21719523113524
8419,-34.2,32,0.46679666666666664,7.301435988872652
8420,-11.599999999999998,16,0.46673333333333333,11.215960377806404
8421,-48.40000000000001,44,0.46667000000000003,4.201753273429017
8422,-30.1,30,0.4666066666666667,5.9628478549987705
8423,-10.2,11,0.4665433333333333,11.07003239688246
8424,1.1999999999999993,9,0.46648,16.03537580873224
8425,-341.4999999999986,266,0.4664166666666667,0.9955470496003295
8426,-50.40000000000002,42,0.4663533333333334,6.66854382868411
8427,-16.299999999999994,22,0.4662900000000001,13.913195635926348
8428,-46.099999999999994,40,0.4662266666666667,10.898036513947236
8429,-14.799999999999997,15,0.4661633333333334,8.424436979565014
8430,-47.400000000000006,39,0.46609999999999996,7.339136479663931
8431,-18.399999999999995,22,0.46603666666666665,9.817823035060707
8432,4.5,4,0.46597333333333335,14.68721909405497
8433,-77.60000000000008,69,0.46591000000000005,2.5224146361881217
8434,-0.6999999999999993,8,0.46584666666666663,19.218612135764516
8435,-30.80000000000001,37,0.4657833333333333,7.617392972468679
8436,6.6,4,0.46572,11.993563468912233
8437,-81.60000000000005,69,0.4656566666666667,2.5803091133939384
8438,-5.700000000000001,13,0.4655933333333334,10.126338381987162
8439,7.0,4,0.46553,18.416410100241027
8440,6.6,4,0.4654666666666667,17.910601626464775
8441,-101.90000000000009,83,0.4654033333333334,1.902183558392267
8442,-56.900000000000034,53,0.4653400000000001,5.821434028601463
8443,-24.099999999999994,25,0.4652766666666668,5.9683152782787285
8444,0.09999999999999964,8,0.46521333333333337,14.1171627920411
8445,-29.79999999999999,36,0.46515000000000006,3.49478391399161
8446,-70.60000000000007,59,0.46508666666666665,3.5257398146878725
8447,4.1,4,0.46502333333333334,9.56115829183746
8448,5.3999999999999995,5,0.46496000000000004,14.382455108513952
8449,-19.299999999999994,25,0.4648966666666666,8.563259424589825
8450,-2.5,6,0.4648333333333333,9.957672647953425
8451,-10.699999999999996,17,0.46477,12.72084285349787
8452,-63.00000000000006,52,0.4647066666666667,5.130694868101356
8453,-23.0,18,0.4646433333333334,9.403851318726751
8454,-83.50000000000009,75,0.46458,3.5830494390439305
8455,0.5999999999999996,9,0.4645166666666667,17.850579144738447
8456,-4.799999999999997,14,0.4644533333333334,11.60354183820664
8457,6.8,4,0.4643900000000001,18.536417855680757
8458,-1.9999999999999982,11,0.4643266666666668,15.504498881154278
8459,-120.80000000000013,98,0.46426333333333336,2.0037353015607726
8460,-16.699999999999996,23,0.46420000000000006,5.494177507691031
8461,-31.39999999999999,30,0.46413666666666664,5.574084613191051
8462,-26.299999999999997,27,0.46407333333333334,5.976179996800339
8463,-21.799999999999994,25,0.46401000000000003,8.115722158590478
8464,-67.80000000000005,61,0.4639466666666666,4.851230100454628
8465,-14.899999999999995,21,0.4638833333333333,10.646331540410689
8466,-33.400000000000006,31,0.46382,8.639782766869384
8467,-2.8000000000000007,13,0.4637566666666667,9.128578912651305
8468,-1.799999999999999,11,0.4636933333333334,16.170419572509598
8469,-93.20000000000006,74,0.46363,3.188950017978329
8470,-32.199999999999996,30,0.4635666666666667,9.823674310977104
8471,-194.39999999999964,157,0.4635033333333334,1.6145333277699012
8472,-112.00000000000011,94,0.4634400000000001,2.850992554032244
8473,-89.40000000000006,71,0.46337666666666677,2.956372000623899
8474,-0.3000000000000007,8,0.46331333333333335,15.711653062688631
8475,-8.799999999999997,13,0.46325000000000005,14.415918683810073
8476,-40.70000000000001,35,0.46318666666666664,7.220578330947923
8477,8.8,2,0.46312333333333333,11.433097595475475
8478,4.1,4,0.46306,20.48343208465114
8479,3.3,5,0.4629966666666666,15.001616944523473
8480,-8.299999999999997,15,0.4629333333333333,13.782712889474658
8481,-18.799999999999994,22,0.46287,11.225206308175837
8482,-151.89999999999995,130,0.4628066666666667,1.7054138836925246
8483,-149.10000000000002,116,0.4627433333333334,1.7309034831659518
8484,-107.70000000000009,84,0.46268,4.4637948948525095
8485,-13.599999999999994,17,0.4626166666666667,14.778306376158774
8486,-9.5,12,0.46255333333333337,12.858161669683502
8487,-7.699999999999999,15,0.46249000000000007,8.120671605514827
8488,-27.5,28,0.46242666666666676,6.700781582504009
8489,1.8000000000000007,8,0.46236333333333335,17.20386477496934
8490,-100.8000000000001,81,0.46230000000000004,3.621087760514532
8491,-0.8999999999999986,9,0.46223666666666663,16.18256854708192
8492,-81.20000000000007,64,0.4621733333333333,4.105067485220895
8493,-137.9,116,0.46211,1.606236562438477
8494,-10.0,15,0.4620466666666667,9.853675466508749
8495,-1.3999999999999986,11,0.4619833333333333,16.58004706622538
8496,-32.39999999999999,29,0.46192,15.624518246043142
8497,-74.60000000000007,66,0.4618566666666667,3.6154611924355597
8498,10.0,1,0.4617933333333334,4.140644211371335
8499,-33.30000000000001,37,0.4617300000000001,4.62087706461576
8500,-123.60000000000014,88,0.46166666666666667,2.3729705411718425
8501,-19.999999999999993,23,0.46160333333333337,12.477445621941166
8502,-15.799999999999997,20,0.46154000000000006,11.862632211000799
8503,-54.10000000000002,39,0.46147666666666676,6.30198891565207
8504,-137.90000000000006,111,0.46141333333333345,1.7843527120430032
8505,-9.2,14,0.46135000000000004,11.262421768572596
8506,-35.900000000000006,31,0.4612866666666666,13.465176779764224
8507,3.2,7,0.4612233333333333,17.83329465031455
8508,-28.200000000000003,26,0.46116,16.727207784326946
8509,-2.4999999999999982,10,0.4610966666666667,15.909482870537085
8510,-2.5,10,0.4610333333333333,14.577995746378836
8511,-23.999999999999993,27,0.46097,5.624210482930675
8512,-73.00000000000004,57,0.4609066666666667,6.55916806275571
8513,8.8,2,0.4608433333333334,10.534122920011773
8514,-31.89999999999999,32,0.4607800000000001,9.370479492849734
8515,-40.30000000000001,39,0.46071666666666666,5.260720306820724
8516,-32.8,35,0.46065333333333336,3.7432716217540425
8517,-347.99999999999847,282,0.46059000000000005,1.0603462534457329
8518,0.0,10,0.46052666666666675,13.136668926534904
8519,-68.10000000000005,62,0.46046333333333345,4.131207430762436
8520,-164.69999999999993,125,0.46040000000000003,2.622746901944067
8521,-172.6999999999999,132,0.4603366666666666,2.4590327861015746
8522,-55.300000000000026,48,0.4602733333333333,9.864466514330568
8523,10.0,1,0.46021,4.183610704097594
8524,-3.6999999999999975,11,0.4601466666666667,16.451189318356484
8525,-11.7,14,0.4600833333333333,16.263514370859262
8526,-158.30000000000004,131,0.46002,2.3863173343051436
8527,-109.70000000000012,86,0.4599566666666667,5.310499869166347
8528,-229.0999999999994,184,0.4598933333333334,3.035974442274019
8529,-30.700000000000003,35,0.45983000000000007,6.094319621085537
8530,-34.60000000000001,24,0.45976666666666666,7.906099039383945
8531,-7.399999999999999,12,0.45970333333333335,14.479872585737787
8532,8.8,2,0.45964000000000005,11.373614336991587
8533,-28.80000000000001,31,0.45957666666666674,11.791027668975612
8534,-12.199999999999996,21,0.45951333333333344,9.893309369982829
8535,-16.499999999999996,18,0.45945,15.778104141732115
8536,-29.300000000000004,33,0.4593866666666666,10.915169054612294
8537,-47.70000000000002,46,0.4593233333333333,5.309128449020282
8538,-17.299999999999997,19,0.45926,14.481499699138759
8539,-314.199999999999,247,0.4591966666666667,1.4354254750912894
8540,-170.29999999999995,135,0.4591333333333333,2.892623766867622
8541,-74.60000000000008,66,0.45907,4.840774490783055
8542,-26.199999999999996,29,0.4590066666666667,4.6058024053007625
8543,-31.30000000000001,31,0.45894333333333337,13.039475492461118
8544,2.0,8,0.45888000000000007,16.137752050798547
8545,-34.5,34,0.45881666666666665,4.12228092936818
8546,-53.30000000000002,42,0.45875333333333335,5.205415297426475
8547,-1.6999999999999993,9,0.45869000000000004,14.745286398912928
8548,-9.399999999999999,14,0.45862666666666674,12.694401665990268
8549,-43.900000000000006,43,0.45856333333333343,4.5373613413585465
8550,-53.20000000000003,44,0.4585,7.4830528922133395
8551,-7.100000000000001,14,0.4584366666666666,9.863151516490348
8552,-39.30000000000002,34,0.4583733333333333,8.954818332602436
8553,-64.00000000000006,53,0.45831,9.564138729774736
8554,-29.700000000000003,34,0.4582466666666667,4.717621186312991
8555,-75.90000000000008,65,0.4581833333333334,5.117904807923015
8556,8.8,2,0.45811999999999997,10.467620046814217
8557,-46.10000000000003,44,0.45805666666666667,5.350041734302807
8558,-28.89999999999999,33,0.45799333333333336,4.794357130301445
8559,-45.60000000000002,37,0.45793000000000006,8.788758555042646
8560,-136.50000000000009,102,0.45786666666666676,2.9830518905967986
8561,-73.70000000000006,60,0.45780333333333334,3.215010051038981
8562,-35.10000000000001,39,0.45774000000000004,4.295548920784777
8563,5.2,5,0.45767666666666673,15.023887785765737
8564,8.8,2,0.4576133333333334,10.42375517687534
8565,-9.699999999999996,16,0.4575500000000001,15.231521707559594
8566,-93.60000000000011,79,0.4574866666666667,2.701822287128078
8567,-2.8999999999999986,10,0.4574233333333333,19.277970694740574
8568,-28.800000000000004,31,0.45736,7.606279102199466
8569,-113.0000000000001,92,0.4572966666666667,2.0213333883983684
8570,-30.6,28,0.4572333333333334,13.587634685206469
8571,-84.30000000000004,61,0.45716999999999997,4.59997295009994
8572,-128.5000000000001,114,0.45710666666666666,1.5025356336928304
8573,-15.099999999999994,21,0.45704333333333336,14.166430027492519
8574,-252.3999999999993,189,0.45698000000000005,1.8538147509403509
8575,-38.5,33,0.45691666666666675,8.580026190814454
8576,-0.29999999999999893,8,0.45685333333333333,15.010126456670548
8577,-102.80000000000011,86,0.45679000000000003,2.8826678814302102
8578,-234.5999999999994,190,0.4567266666666667,1.5996217879490384
8579,-445.3999999999978,356,0.4566633333333334,0.7048492123363437
8580,-26.799999999999997,29,0.4566000000000001,10.67441989942016
8581,-7.599999999999998,17,0.4565366666666667,8.49977976132054
8582,-4.099999999999998,11,0.4564733333333333,14.96971752870826
8583,-17.199999999999992,21,0.45641,13.37168578633762
8584,-3.299999999999999,11,0.4563466666666667,11.34220150610237
8585,-33.80000000000001,35,0.4562833333333334,8.960194780431074
8586,10.0,1,0.45621999999999996,4.795146280388822
8587,-3.899999999999997,11,0.45615666666666665,16.770458727793145
8588,-5.299999999999999,12,0.45609333333333335,17.784171260985676
8589,-158.3999999999999,134,0.45603000000000005,2.862585991687531
8590,10.0,1,0.45596666666666674,4.778376140138021
8591,-28.800000000000004,27,0.4559033333333333,8.0903670695566
8592,-92.90000000000009,80,0.45584,2.3396382397944095
8593,6.4,4,0.4557766666666667,14.803897120368054
8594,-4.099999999999998,12,0.4557133333333334,12.684101297241869
8595,-22.499999999999993,27,0.4556500000000001,14.653433188256994
8596,-80.30000000000005,62,0.4555866666666667,4.658129268102248
8597,-205.49999999999977,164,0.4555233333333333,2.369949410693096
8598,-58.900000000000034,51,0.45546,3.164232338719453
8599,0.5999999999999996,10,0.45539666666666667,11.680772418912888
8600,-252.89999999999935,192,0.45533333333333337,1.5476266504359912
8601,-33.7,34,0.45526999999999995,5.946944462122971
8602,-35.80000000000001,33,0.45520666666666665,13.855117696587584
8603,2.5,6,0.45514333333333334,16.814149421802195
8604,-2.1999999999999993,12,0.45508000000000004,12.392984370618736
8605,-36.8,30,0.45501666666666674,5.365693050452752
8606,-1.3999999999999986,11,0.4549533333333333,14.364834257074891
8607,-276.7999999999993,218,0.45489,1.2139954147427483
8608,-34.800000000000004,37,0.4548266666666667,5.5092404804285104
8609,-14.899999999999995,21,0.4547633333333334,13.789695082655616
8610,1.9000000000000004,6,0.4547000000000001,15.347460837684876
8611,6.6,4,0.4546366666666667,16.492969320145903
8612,-45.90000000000002,44,0.4545733333333333,7.9402835813905135
8613,-70.70000000000006,57,0.45450999999999997,7.135896498458822
8614,-54.7,39,0.45444666666666667,6.200694640181057
8615,-16.099999999999998,18,0.45438333333333336,11.180731868622809
8616,-12.799999999999997,17,0.45432000000000006,11.4614823886802
8617,-0.6999999999999993,9,0.45425666666666664,13.410032909967157
8618,-16.599999999999994,20,0.45419333333333334,13.014736152722836
8619,-22.89999999999999,28,0.45413000000000003,16.449939766423164
8620,-4.699999999999999,8,0.45406666666666673,13.962979528599817
8621,-6.199999999999999,11,0.4540033333333334,15.91729204153438
8622,-80.10000000000007,61,0.45394,3.397035819014206
8623,-49.00000000000002,44,0.4538766666666667,5.936716915495876
8624,-21.499999999999993,27,0.4538133333333334,6.6582153067882235
8625,-126.7000000000001,93,0.4537500000000001,2.110896878627779
8626,-63.200000000000045,52,0.4536866666666668,3.66823566227111
8627,-6.4999999999999964,13,0.45362333333333327,15.750637652178959
8628,5.6,5,0.45355999999999996,15.95463238236103
8629,-81.30000000000005,66,0.45349666666666666,3.1040450195121707
8630,-10.399999999999995,19,0.45343333333333335,12.515423007551869
8631,-184.0999999999998,143,0.45337000000000005,1.6390653782206626
8632,-216.59999999999954,176,0.45330666666666664,1.541356909815496
8633,-143.50000000000006,107,0.45324333333333333,2.198932265330615
8634,-32.6,26,0.45318,8.757130979779923
8635,-147.49999999999997,122,0.4531166666666667,2.6579044428786402
8636,-11.599999999999998,16,0.4530533333333334,11.206646493309938
8637,-13.199999999999996,17,0.45299,17.02802574634042
8638,8.8,2,0.4529266666666667,11.201222901560842
8639,-2.5,10,0.4528633333333334,14.804555650625062
8640,-76.00000000000006,63,0.4528000000000001,6.4501892594897345
8641,-215.59999999999957,170,0.4527366666666668,2.0339459281776597
8642,-36.80000000000001,34,0.45267333333333326,12.471525627452406
8643,-72.00000000000007,64,0.45260999999999996,4.017491919894058
8644,-421.79999999999836,307,0.45254666666666665,1.0695747244062097
8645,-79.40000000000006,62,0.45248333333333335,4.71432526460215
8646,-52.00000000000003,47,0.45242000000000004,7.512609727130521
8647,2.0,4,0.45235666666666663,7.440713343138249
